"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1621551600000.0","10.306","10.426","10.114","10.35","619796.55","1621555199999.0","6357831.825878","8819.0","302595.704","3106184.152254","0.0","2021-05-20 23:00:00","2021-05-20 23:59:59.999000064"
"1621555200000.0","10.365","10.8","10.347","10.78","519029.181","1621558799999.0","5481050.135407","9044.0","266030.294","2810675.791513","0.0","2021-05-21 00:00:00","2021-05-21 00:59:59.999000064"
"1621558800000.0","10.78","11.252","10.7","11.138","826120.598","1621562399999.0","9088872.776554","10379.0","359133.513","3950364.862","0.0","2021-05-21 01:00:00","2021-05-21 01:59:59.999000064"
"1621562400000.0","11.135","11.615","11.117","11.566","999780.781","1621565999999.0","11365735.875108","14303.0","368278.408","4188907.063678","0.0","2021-05-21 02:00:00","2021-05-21 02:59:59.999000064"
"1621566000000.0","11.583","11.586","11.019","11.03","814941.153","1621569599999.0","9164905.350062","17732.0","259485.085","2912845.610315","0.0","2021-05-21 03:00:00","2021-05-21 03:59:59.999000064"
"1621569600000.0","11.03","11.074","10.686","10.779","561073.673","1621573199999.0","6108280.632625","12718.0","219808.332","2392017.718446","0.0","2021-05-21 04:00:00","2021-05-21 04:59:59.999000064"
"1621573200000.0","10.779","10.827","10.512","10.64","810271.725","1621576799999.0","8653886.345396","12081.0","279826.769","2987401.040059","0.0","2021-05-21 05:00:00","2021-05-21 05:59:59.999000064"
"1621576800000.0","10.638","10.694","10.31","10.644","727940.341","1621580399999.0","7645592.738868","9422.0","252816.613","2655317.535394","0.0","2021-05-21 06:00:00","2021-05-21 06:59:59.999000064"
"1621580400000.0","10.634","10.634","10.183","10.243","501555.939","1621583999999.0","5224381.063917","7609.0","201888.492","2097374.373394","0.0","2021-05-21 07:00:00","2021-05-21 07:59:59.999000064"
"1621584000000.0","10.222","10.302","10.023","10.221","541494.477","1621587599999.0","5504726.305824","8786.0","250280.618","2544494.609798","0.0","2021-05-21 08:00:00","2021-05-21 08:59:59.999000064"
"1621587600000.0","10.228","10.45","10.157","10.405","579611.941","1621591199999.0","5979024.919553","8693.0","269685.057","2780193.03147","0.0","2021-05-21 09:00:00","2021-05-21 09:59:59.999000064"
"1621591200000.0","10.403","10.474","10.123","10.157","495172.767","1621594799999.0","5118208.616654","7401.0","220288.777","2277966.721567","0.0","2021-05-21 10:00:00","2021-05-21 10:59:59.999000064"
"1621594800000.0","10.162","10.237","9.82","10.048","653674.668","1621598399999.0","6515413.989941","9262.0","316719.227","3156570.309833","0.0","2021-05-21 11:00:00","2021-05-21 11:59:59.999000064"
"1621598400000.0","10.05","10.142","9.701","9.715","794329.676","1621601999999.0","7894577.572348","10699.0","381781.335","3797718.499811","0.0","2021-05-21 12:00:00","2021-05-21 12:59:59.999000064"
"1621602000000.0","9.716","9.94","9.678","9.912","674171.265","1621605599999.0","6597735.180795","11532.0","312712.041","3063444.107889","0.0","2021-05-21 13:00:00","2021-05-21 13:59:59.999000064"
"1621605600000.0","9.912","9.99","8.53","8.926","2007969.645","1621609199999.0","18180865.442211","33920.0","882347.674","7967937.796343","0.0","2021-05-21 14:00:00","2021-05-21 14:59:59.999000064"
"1621609200000.0","8.928","9.058","8.382","8.439","1203987.642","1621612799999.0","10569274.560557","21388.0","544572.377","4784015.641808","0.0","2021-05-21 15:00:00","2021-05-21 15:59:59.999000064"
"1621612800000.0","8.444","9.022","8.36","8.759","1262654.395","1621616399999.0","10998781.436695","20529.0","615298.006","5363752.777018","0.0","2021-05-21 16:00:00","2021-05-21 16:59:59.999000064"
"1621616400000.0","8.757","9.02","8.647","8.83","628609.808","1621619999999.0","5499779.496151","11793.0","328317.537","2875610.301066","0.0","2021-05-21 17:00:00","2021-05-21 17:59:59.999000064"
"1621620000000.0","8.83","8.83","8.113","8.444","858883.896","1621623599999.0","7207398.441485","13002.0","414361.333","3467405.061117","0.0","2021-05-21 18:00:00","2021-05-21 18:59:59.999000064"
"1621623600000.0","8.444","8.446","7.827","8.076","932941.063","1621627199999.0","7554807.710255","15033.0","418568.623","3390393.978326","0.0","2021-05-21 19:00:00","2021-05-21 19:59:59.999000064"
"1621627200000.0","8.078","8.172","7.6","7.6","757891.085","1621630799999.0","5940555.362069","14198.0","344272.522","2701776.710033","0.0","2021-05-21 20:00:00","2021-05-21 20:59:59.999000064"
"1621630800000.0","7.601","8.163","7.165","8.137","1631203.878","1621634399999.0","12450841.767686","20313.0","781515.157","5985828.073528","0.0","2021-05-21 21:00:00","2021-05-21 21:59:59.999000064"
"1621634400000.0","8.133","8.246","7.929","8.133","851049.249","1621637999999.0","6887903.02953","12262.0","414967.532","3359800.220188","0.0","2021-05-21 22:00:00","2021-05-21 22:59:59.999000064"
"1621638000000.0","8.137","8.334","8.069","8.262","690720.997","1621641599999.0","5669085.315311","10858.0","328947.811","2703150.120144","0.0","2021-05-21 23:00:00","2021-05-21 23:59:59.999000064"
"1621641600000.0","8.262","8.316","7.863","8.061","612040.302","1621645199999.0","4921553.996974","8643.0","281249.525","2262687.122592","0.0","2021-05-22 00:00:00","2021-05-22 00:59:59.999000064"
"1621645200000.0","8.061","8.178","7.867","8.0","364292.627","1621648799999.0","2921012.061881","5802.0","175801.417","1409896.727916","0.0","2021-05-22 01:00:00","2021-05-22 01:59:59.999000064"
"1621648800000.0","8.001","8.213","7.736","7.778","551178.877","1621652399999.0","4396478.022093","8718.0","239976.479","1919678.18758","0.0","2021-05-22 02:00:00","2021-05-22 02:59:59.999000064"
"1621652400000.0","7.778","7.9","7.502","7.592","621641.05","1621655999999.0","4771297.676974","9022.0","266372.713","2045543.52584","0.0","2021-05-22 03:00:00","2021-05-22 03:59:59.999000064"
"1621656000000.0","7.599","7.671","7.389","7.61","901052.52","1621659599999.0","6759541.028805","11143.0","311240.287","2339786.684001","0.0","2021-05-22 04:00:00","2021-05-22 04:59:59.999000064"
"1621659600000.0","7.616","7.658","7.01","7.218","1170283.259","1621663199999.0","8451873.717742","15676.0","472687.177","3412547.027358","0.0","2021-05-22 05:00:00","2021-05-22 05:59:59.999000064"
"1621663200000.0","7.216","7.225","6.856","7.091","1292480.005","1621666799999.0","9059539.302972","18996.0","603270.549","4231364.461988","0.0","2021-05-22 06:00:00","2021-05-22 06:59:59.999000064"
"1621666800000.0","7.093","7.134","6.8","7.12","1042882.15","1621670399999.0","7238447.295721","13519.0","516573.243","3591607.922922","0.0","2021-05-22 07:00:00","2021-05-22 07:59:59.999000064"
"1621670400000.0","7.123","7.796","7.111","7.572","1168552.533","1621673999999.0","8717500.070338","14758.0","558299.952","4170602.175162","0.0","2021-05-22 08:00:00","2021-05-22 08:59:59.999000064"
"1621674000000.0","7.572","7.736","7.297","7.64","908552.609","1621677599999.0","6848786.010339","12444.0","416491.443","3141256.030517","0.0","2021-05-22 09:00:00","2021-05-22 09:59:59.999000064"
"1621677600000.0","7.645","8.028","7.545","7.868","758897.002","1621681199999.0","5915240.32917","10945.0","394813.566","3074202.219471","0.0","2021-05-22 10:00:00","2021-05-22 10:59:59.999000064"
"1621681200000.0","7.868","8.009","7.619","7.768","711584.296","1621684799999.0","5558090.659714","10336.0","374299.372","2924377.887919","0.0","2021-05-22 11:00:00","2021-05-22 11:59:59.999000064"
"1621684800000.0","7.767","7.905","7.61","7.665","776318.96","1621688399999.0","6024939.635038","12616.0","385138.863","2990853.119048","0.0","2021-05-22 12:00:00","2021-05-22 12:59:59.999000064"
"1621688400000.0","7.663","7.934","7.622","7.734","641422.07","1621691999999.0","4997378.071969","9961.0","323623.243","2521584.429182","0.0","2021-05-22 13:00:00","2021-05-22 13:59:59.999000064"
"1621692000000.0","7.735","7.868","7.365","7.426","867787.85","1621695599999.0","6592591.525352","12777.0","397303.957","3017930.448549","0.0","2021-05-22 14:00:00","2021-05-22 14:59:59.999000064"
"1621695600000.0","7.425","7.483","7.232","7.409","838073.014","1621699199999.0","6161406.921912","13921.0","424704.002","3124392.221931","0.0","2021-05-22 15:00:00","2021-05-22 15:59:59.999000064"
"1621699200000.0","7.41","7.426","7.073","7.106","1070276.349","1621702799999.0","7725346.746533","15960.0","494227.786","3567132.66396","0.0","2021-05-22 16:00:00","2021-05-22 16:59:59.999000064"
"1621702800000.0","7.106","7.251","7.035","7.148","857530.317","1621706399999.0","6123682.16442","11358.0","375998.839","2686260.395835","0.0","2021-05-22 17:00:00","2021-05-22 17:59:59.999000064"
"1621706400000.0","7.143","7.202","6.859","6.898","645318.852","1621709999999.0","4544567.492862","10959.0","257855.501","1818421.060621","0.0","2021-05-22 18:00:00","2021-05-22 18:59:59.999000064"
"1621710000000.0","6.9","7.024","6.765","6.778","942722.152","1621713599999.0","6489953.076806","12556.0","395420.98","2724499.209796","0.0","2021-05-22 19:00:00","2021-05-22 19:59:59.999000064"
"1621713600000.0","6.773","7.017","6.765","6.871","724256.236","1621717199999.0","5012529.602996","11491.0","338759.544","2344816.865895","0.0","2021-05-22 20:00:00","2021-05-22 20:59:59.999000064"
"1621717200000.0","6.869","7.098","6.833","6.995","943907.692","1621720799999.0","6570993.498313","10089.0","411918.338","2867413.357745","0.0","2021-05-22 21:00:00","2021-05-22 21:59:59.999000064"
"1621720800000.0","7.0","7.05","6.606","6.706","841622.772","1621724399999.0","5700575.658031","10447.0","367336.084","2487246.822358","0.0","2021-05-22 22:00:00","2021-05-22 22:59:59.999000064"
"1621724400000.0","6.707","6.836","6.514","6.594","1240225.097","1621727999999.0","8251379.634998","14095.0","604610.509","4022344.798598","0.0","2021-05-22 23:00:00","2021-05-22 23:59:59.999000064"
"1621728000000.0","6.594","7.019","6.471","7.003","914706.94","1621731599999.0","6172214.933451","14327.0","453497.333","3063171.822397","0.0","2021-05-23 00:00:00","2021-05-23 00:59:59.999000064"
"1621731600000.0","7.005","7.187","6.827","6.835","685988.592","1621735199999.0","4789021.8228","9720.0","302075.222","2112750.760702","0.0","2021-05-23 01:00:00","2021-05-23 01:59:59.999000064"
"1621735200000.0","6.84","6.885","6.632","6.672","589490.233","1621738799999.0","3966763.345925","8438.0","271298.918","1826349.359412","0.0","2021-05-23 02:00:00","2021-05-23 02:59:59.999000064"
"1621738800000.0","6.669","6.727","6.615","6.679","471992.609","1621742399999.0","3150867.735823","6909.0","201904.917","1348915.350804","0.0","2021-05-23 03:00:00","2021-05-23 03:59:59.999000064"
"1621742400000.0","6.681","6.681","6.383","6.451","876460.936","1621745999999.0","5680047.919999","13232.0","387075.848","2509987.951531","0.0","2021-05-23 04:00:00","2021-05-23 04:59:59.999000064"
"1621746000000.0","6.453","6.458","6.241","6.268","780179.973","1621749599999.0","4921590.059667","11025.0","349620.76","2206187.03747","0.0","2021-05-23 05:00:00","2021-05-23 05:59:59.999000064"
"1621749600000.0","6.266","6.353","6.033","6.093","942251.961","1621753199999.0","5818309.563541","12601.0","424260.438","2622479.280371","0.0","2021-05-23 06:00:00","2021-05-23 06:59:59.999000064"
"1621753200000.0","6.091","6.096","5.7","5.813","1447172.117","1621756799999.0","8537145.391548","16473.0","668882.642","3942110.816858","0.0","2021-05-23 07:00:00","2021-05-23 07:59:59.999000064"
"1621756800000.0","5.81","5.816","5.11","5.321","2625841.263","1621760399999.0","14411464.311988","26585.0","1211579.759","6651911.223274","0.0","2021-05-23 08:00:00","2021-05-23 08:59:59.999000064"
"1621760400000.0","5.313","5.658","5.232","5.255","2215747.234","1621763999999.0","12120136.027457","27740.0","980673.897","5361329.468132","0.0","2021-05-23 09:00:00","2021-05-23 09:59:59.999000064"
"1621764000000.0","5.251","5.735","5.235","5.509","1242396.239","1621767599999.0","6828683.005173","14309.0","643401.286","3538318.595142","0.0","2021-05-23 10:00:00","2021-05-23 10:59:59.999000064"
"1621767600000.0","5.509","5.686","5.446","5.549","953664.351","1621771199999.0","5326393.374046","11054.0","467093.486","2608331.589081","0.0","2021-05-23 11:00:00","2021-05-23 11:59:59.999000064"
"1621771200000.0","5.549","5.57","4.8","4.872","1818802.626","1621774799999.0","9313334.524218","20653.0","797505.148","4073627.244584","0.0","2021-05-23 12:00:00","2021-05-23 12:59:59.999000064"
"1621774800000.0","4.876","5.004","4.55","4.95","2379515.184","1621778399999.0","11369290.559183","23247.0","1186800.054","5670925.943823","0.0","2021-05-23 13:00:00","2021-05-23 13:59:59.999000064"
"1621778400000.0","4.947","5.154","4.659","5.083","1850754.321","1621781999999.0","9066706.458513","21683.0","894278.552","4383182.08858","0.0","2021-05-23 14:00:00","2021-05-23 14:59:59.999000064"
"1621782000000.0","5.082","5.099","4.541","4.641","1474179.203","1621785599999.0","7033219.411092","18421.0","656907.082","3136865.167565","0.0","2021-05-23 15:00:00","2021-05-23 15:59:59.999000064"
"1621785600000.0","4.64","4.692","4.001","4.427","3380321.861","1621789199999.0","14579291.954216","32063.0","1635591.246","7064037.431767","0.0","2021-05-23 16:00:00","2021-05-23 16:59:59.999000064"
"1621789200000.0","4.433","4.683","4.311","4.335","2035214.738","1621792799999.0","9183882.492883","22490.0","958309.895","4333004.652089","0.0","2021-05-23 17:00:00","2021-05-23 17:59:59.999000064"
"1621792800000.0","4.335","4.348","4.0","4.114","3140797.589","1621796399999.0","13065717.317335","30490.0","1329746.193","5541372.101733","0.0","2021-05-23 18:00:00","2021-05-23 18:59:59.999000064"
"1621796400000.0","4.115","4.457","3.91","4.174","3248977.879","1621799999999.0","13736874.573993","31807.0","1419745.388","5987647.567448","0.0","2021-05-23 19:00:00","2021-05-23 19:59:59.999000064"
"1621800000000.0","4.178","4.426","4.139","4.408","2167927.646","1621803599999.0","9273262.993539","21907.0","1016693.84","4351324.211544","0.0","2021-05-23 20:00:00","2021-05-23 20:59:59.999000064"
"1621803600000.0","4.408","4.561","4.096","4.152","3000834.037","1621807199999.0","12940918.093883","26156.0","1361949.664","5924253.727426","0.0","2021-05-23 21:00:00","2021-05-23 21:59:59.999000064"
"1621807200000.0","4.151","4.493","4.112","4.211","2624219.619","1621810799999.0","11306115.906103","23210.0","1324159.496","5713208.583671","0.0","2021-05-23 22:00:00","2021-05-23 22:59:59.999000064"
"1621810800000.0","4.211","4.321","4.071","4.086","1710425.476","1621814399999.0","7212022.110356","16702.0","910926.003","3846882.759187","0.0","2021-05-23 23:00:00","2021-05-23 23:59:59.999000064"
"1621814400000.0","4.088","4.642","4.08","4.355","3691555.412","1621817999999.0","16368754.277539","28572.0","1779773.786","7890143.449823","0.0","2021-05-24 00:00:00","2021-05-24 00:59:59.999000064"
"1621818000000.0","4.35","4.482","4.178","4.328","2080606.993","1621821599999.0","8997180.829553","19284.0","932353.717","4036400.130251","0.0","2021-05-24 01:00:00","2021-05-24 01:59:59.999000064"
"1621821600000.0","4.329","4.564","4.312","4.519","1500679.305","1621825199999.0","6662377.638015","15330.0","760802.475","3380097.079556","0.0","2021-05-24 02:00:00","2021-05-24 02:59:59.999000064"
"1621825200000.0","4.517","5.2","4.49","4.984","4019595.214","1621828799999.0","19740734.751579","38743.0","2195164.586","10766436.686988","0.0","2021-05-24 03:00:00","2021-05-24 03:59:59.999000064"
"1621828800000.0","4.983","5.079","4.5","4.648","2625034.414","1621832399999.0","12457849.47183","24696.0","1272620.154","6033047.99062","0.0","2021-05-24 04:00:00","2021-05-24 04:59:59.999000064"
"1621832400000.0","4.651","4.978","4.573","4.705","2345606.362","1621835999999.0","11123257.633477","22467.0","1198542.657","5684207.725527","0.0","2021-05-24 05:00:00","2021-05-24 05:59:59.999000064"
"1621836000000.0","4.701","5.163","4.601","5.127","2506759.404","1621839599999.0","12178231.70654","22729.0","1385036.888","6740775.447424","0.0","2021-05-24 06:00:00","2021-05-24 06:59:59.999000064"
"1621839600000.0","5.124","5.484","5.042","5.469","2955896.65","1621843199999.0","15538404.417706","28213.0","1539911.141","8100050.368841","0.0","2021-05-24 07:00:00","2021-05-24 07:59:59.999000064"
"1621843200000.0","5.471","6.406","5.408","6.406","6157364.078","1621846799999.0","37229884.80406","51403.0","2615209.98","15796230.881066","0.0","2021-05-24 08:00:00","2021-05-24 08:59:59.999000064"
"1621846800000.0","6.396","6.62","5.71","5.721","5416080.852","1621850399999.0","33323561.960101","53854.0","2390915.912","14720418.208766","0.0","2021-05-24 09:00:00","2021-05-24 09:59:59.999000064"
"1621850400000.0","5.722","6.048","5.71","5.915","2155519.273","1621853999999.0","12653342.628061","21060.0","1020771.238","5987333.934784","0.0","2021-05-24 10:00:00","2021-05-24 10:59:59.999000064"
"1621854000000.0","5.91","6.999","5.905","6.81","4568363.355","1621857599999.0","30229517.84277","40512.0","1716716.536","11298168.096206","0.0","2021-05-24 11:00:00","2021-05-24 11:59:59.999000064"
"1621857600000.0","6.8","7.322","6.558","6.977","5445925.397","1621861199999.0","37963949.859245","47587.0","2342956.532","16303133.521055","0.0","2021-05-24 12:00:00","2021-05-24 12:59:59.999000064"
"1621861200000.0","6.977","7.052","6.138","6.24","3869633.953","1621864799999.0","25465387.60491","48444.0","1792022.825","11808347.014015","0.0","2021-05-24 13:00:00","2021-05-24 13:59:59.999000064"
"1621864800000.0","6.234","6.714","6.1","6.413","2557728.067","1621868399999.0","16274333.986994","28557.0","1384274.584","8816324.981895","0.0","2021-05-24 14:00:00","2021-05-24 14:59:59.999000064"
"1621868400000.0","6.41","6.62","6.036","6.263","2610705.381","1621871999999.0","16564233.532127","26127.0","1202469.234","7634104.184641","0.0","2021-05-24 15:00:00","2021-05-24 15:59:59.999000064"
"1621872000000.0","6.267","6.425","5.823","6.003","2847780.645","1621875599999.0","17232384.514954","26072.0","1377662.439","8343534.648001","0.0","2021-05-24 16:00:00","2021-05-24 16:59:59.999000064"
"1621875600000.0","6.004","6.596","5.945","6.58","2025153.411","1621879199999.0","12594208.152809","20737.0","1010086.589","6290191.251348","0.0","2021-05-24 17:00:00","2021-05-24 17:59:59.999000064"
"1621879200000.0","6.58","7.175","6.476","6.789","4182092.565","1621882799999.0","28659360.048755","40688.0","1963790.654","13466430.467977","0.0","2021-05-24 18:00:00","2021-05-24 18:59:59.999000064"
"1621882800000.0","6.783","7.33","6.749","7.212","2656046.512","1621886399999.0","18614111.292036","27746.0","1384615.77","9714045.500121","0.0","2021-05-24 19:00:00","2021-05-24 19:59:59.999000064"
"1621886400000.0","7.211","7.32","6.59","6.868","2643741.705","1621889999999.0","18363567.429493","28234.0","1240214.697","8614213.108236","0.0","2021-05-24 20:00:00","2021-05-24 20:59:59.999000064"
"1621890000000.0","6.869","7.25","6.715","6.877","2004026.775","1621893599999.0","13938327.995328","23652.0","1006125.252","6993752.103633","0.0","2021-05-24 21:00:00","2021-05-24 21:59:59.999000064"
"1621893600000.0","6.877","7.0","6.431","6.567","1441846.055","1621897199999.0","9651116.301724","17944.0","730533.276","4892896.356599","0.0","2021-05-24 22:00:00","2021-05-24 22:59:59.999000064"
"1621897200000.0","6.57","6.668","6.385","6.636","1234820.551","1621900799999.0","8064197.639011","15271.0","617327.718","4036876.189751","0.0","2021-05-24 23:00:00","2021-05-24 23:59:59.999000064"
"1621900800000.0","6.637","7.044","6.524","6.773","1796727.701","1621904399999.0","12290283.918349","18210.0","877659.351","6002066.488612","0.0","2021-05-25 00:00:00","2021-05-25 00:59:59.999000064"
"1621904400000.0","6.773","6.889","6.254","6.425","2172227.932","1621907999999.0","14204079.259632","22077.0","998292.288","6533379.579179","0.0","2021-05-25 01:00:00","2021-05-25 01:59:59.999000064"
"1621908000000.0","6.425","6.509","6.094","6.15","1874623.354","1621911599999.0","11776318.697094","18671.0","870255.29","5473991.179182","0.0","2021-05-25 02:00:00","2021-05-25 02:59:59.999000064"
"1621911600000.0","6.149","6.181","5.813","6.005","2255786.132","1621915199999.0","13475801.56685","20814.0","1123101.18","6708206.702069","0.0","2021-05-25 03:00:00","2021-05-25 03:59:59.999000064"
"1621915200000.0","5.997","6.145","5.693","6.018","2818934.848","1621918799999.0","16674784.494737","24774.0","1339124.181","7926221.388264","0.0","2021-05-25 04:00:00","2021-05-25 04:59:59.999000064"
"1621918800000.0","6.015","6.081","5.556","5.744","2475391.22","1621922399999.0","14304035.927633","24448.0","1140964.959","6580534.512186","0.0","2021-05-25 05:00:00","2021-05-25 05:59:59.999000064"
"1621922400000.0","5.752","6.362","5.674","6.244","2738349.187","1621925999999.0","16655933.980281","25578.0","1453085.445","8845335.561826","0.0","2021-05-25 06:00:00","2021-05-25 06:59:59.999000064"
"1621926000000.0","6.245","6.264","5.91","6.128","2018051.381","1621929599999.0","12237334.053574","21556.0","876002.047","5320593.194013","0.0","2021-05-25 07:00:00","2021-05-25 07:59:59.999000064"
"1621929600000.0","6.128","6.177","5.742","5.832","1700042.349","1621933199999.0","9981047.79975","19278.0","851448.965","4999797.847149","0.0","2021-05-25 08:00:00","2021-05-25 08:59:59.999000064"
"1621933200000.0","5.831","5.909","5.608","5.618","1415851.303","1621936799999.0","8176778.594117","14851.0","648292.827","3745463.991417","0.0","2021-05-25 09:00:00","2021-05-25 09:59:59.999000064"
"1621936800000.0","5.617","5.723","5.173","5.711","4634460.688","1621940399999.0","25045951.823","41401.0","2277826.648","12336185.487018","0.0","2021-05-25 10:00:00","2021-05-25 10:59:59.999000064"
"1621940400000.0","5.71","6.3","5.629","5.673","4557755.148","1621943999999.0","27187408.092491","46185.0","2065204.546","12338037.041013","0.0","2021-05-25 11:00:00","2021-05-25 11:59:59.999000064"
"1621944000000.0","5.668","6.14","5.647","6.109","2456785.61","1621947599999.0","14671456.069768","25839.0","1274825.09","7618375.774947","0.0","2021-05-25 12:00:00","2021-05-25 12:59:59.999000064"
"1621947600000.0","6.119","6.785","6.099","6.448","3291744.623","1621951199999.0","21335938.143015","36211.0","1586637.985","10278661.610351","0.0","2021-05-25 13:00:00","2021-05-25 13:59:59.999000064"
"1621951200000.0","6.441","6.904","6.33","6.51","3451468.908","1621954799999.0","22792253.805773","36807.0","1693859.208","11191264.488555","0.0","2021-05-25 14:00:00","2021-05-25 14:59:59.999000064"
"1621954800000.0","6.502","6.64","6.239","6.546","2102677.837","1621958399999.0","13559625.196448","25241.0","1018974.362","6577541.566813","0.0","2021-05-25 15:00:00","2021-05-25 15:59:59.999000064"
"1621958400000.0","6.55","6.572","6.299","6.395","1366233.9","1621961999999.0","8769026.655587","16335.0","639254.136","4104208.053055","0.0","2021-05-25 16:00:00","2021-05-25 16:59:59.999000064"
"1621962000000.0","6.4","6.523","6.205","6.321","1031607.778","1621965599999.0","6541862.762875","13738.0","550406.812","3494308.73227","0.0","2021-05-25 17:00:00","2021-05-25 17:59:59.999000064"
"1621965600000.0","6.318","6.75","6.237","6.613","1189696.208","1621969199999.0","7773113.929282","17338.0","627726.699","4106262.113029","0.0","2021-05-25 18:00:00","2021-05-25 18:59:59.999000064"
"1621969200000.0","6.612","6.679","6.133","6.199","1754656.484","1621972799999.0","11274565.669117","22506.0","780031.834","5020805.69141","0.0","2021-05-25 19:00:00","2021-05-25 19:59:59.999000064"
"1621972800000.0","6.193","6.362","6.143","6.171","1182350.657","1621976399999.0","7376752.097644","15303.0","539360.928","3369946.189009","0.0","2021-05-25 20:00:00","2021-05-25 20:59:59.999000064"
"1621976400000.0","6.17","6.427","6.1","6.373","1131031.044","1621979999999.0","7079585.649429","12109.0","539420.12","3376937.951547","0.0","2021-05-25 21:00:00","2021-05-25 21:59:59.999000064"
"1621980000000.0","6.365","6.75","6.206","6.688","1504523.393","1621983599999.0","9746095.091577","18117.0","742766.655","4819182.457273","0.0","2021-05-25 22:00:00","2021-05-25 22:59:59.999000064"
"1621983600000.0","6.684","6.887","6.551","6.657","1114978.509","1621987199999.0","7478376.562516","15868.0","544651.688","3649606.718126","0.0","2021-05-25 23:00:00","2021-05-25 23:59:59.999000064"
"1621987200000.0","6.656","7.099","6.646","6.724","2478387.452","1621990799999.0","17000271.823289","26717.0","1333895.745","9166884.626252","0.0","2021-05-26 00:00:00","2021-05-26 00:59:59.999000064"
"1621990800000.0","6.733","7.433","6.717","7.363","1818294.173","1621994399999.0","12823019.019941","24513.0","1014025.081","7156233.712316","0.0","2021-05-26 01:00:00","2021-05-26 01:59:59.999000064"
"1621994400000.0","7.362","7.9","7.231","7.334","2798640.616","1621997999999.0","20944196.719899","35022.0","1309211.261","9814326.356613","0.0","2021-05-26 02:00:00","2021-05-26 02:59:59.999000064"
"1621998000000.0","7.335","7.75","7.313","7.639","1450725.77","1622001599999.0","10921625.292966","18574.0","752120.141","5665346.688479","0.0","2021-05-26 03:00:00","2021-05-26 03:59:59.999000064"
"1622001600000.0","7.641","7.723","7.396","7.629","1542428.952","1622005199999.0","11622980.639505","18463.0","769473.688","5803804.096416","0.0","2021-05-26 04:00:00","2021-05-26 04:59:59.999000064"
"1622005200000.0","7.622","7.946","7.435","7.504","2037751.889","1622008799999.0","15716154.743935","26809.0","991357.019","7654073.271019","0.0","2021-05-26 05:00:00","2021-05-26 05:59:59.999000064"
"1622008800000.0","7.509","7.965","7.446","7.726","2235339.412","1622012399999.0","17208138.665873","25696.0","1212617.679","9336789.495223","0.0","2021-05-26 06:00:00","2021-05-26 06:59:59.999000064"
"1622012400000.0","7.726","7.788","7.456","7.521","1468229.897","1622015999999.0","11180553.547906","18268.0","666062.313","5079168.447422","0.0","2021-05-26 07:00:00","2021-05-26 07:59:59.999000064"
"1622016000000.0","7.521","7.66","7.059","7.269","2868250.297","1622019599999.0","20886992.459355","30514.0","1385880.81","10101394.761645","0.0","2021-05-26 08:00:00","2021-05-26 08:59:59.999000064"
"1622019600000.0","7.268","7.414","7.148","7.265","1347595.147","1622023199999.0","9817753.903125","15477.0","718733.101","5240291.386057","0.0","2021-05-26 09:00:00","2021-05-26 09:59:59.999000064"
"1622023200000.0","7.257","7.35","7.0","7.137","1577566.429","1622026799999.0","11223099.678256","18112.0","716220.351","5104772.059658","0.0","2021-05-26 10:00:00","2021-05-26 10:59:59.999000064"
"1622026800000.0","7.138","7.354","6.958","7.333","1321613.106","1622030399999.0","9417180.480483","14408.0","644180.969","4599104.884598","0.0","2021-05-26 11:00:00","2021-05-26 11:59:59.999000064"
"1622030400000.0","7.331","7.484","7.212","7.238","1488426.742","1622033999999.0","10951931.821534","17855.0","748217.03","5509971.727146","0.0","2021-05-26 12:00:00","2021-05-26 12:59:59.999000064"
"1622034000000.0","7.232","7.237","6.411","6.482","2986990.253","1622037599999.0","20354981.923675","32505.0","1343724.18","9133213.24144","0.0","2021-05-26 13:00:00","2021-05-26 13:59:59.999000064"
"1622037600000.0","6.488","6.835","6.45","6.775","1851966.447","1622041199999.0","12436434.851738","20649.0","939534.506","6309568.457318","0.0","2021-05-26 14:00:00","2021-05-26 14:59:59.999000064"
"1622041200000.0","6.78","6.787","6.357","6.693","2242040.063","1622044799999.0","14716565.259432","24045.0","1104002.654","7237478.372003","0.0","2021-05-26 15:00:00","2021-05-26 15:59:59.999000064"
"1622044800000.0","6.694","6.86","6.554","6.635","1725667.291","1622048399999.0","11568006.516615","18851.0","854172.643","5734023.938248","0.0","2021-05-26 16:00:00","2021-05-26 16:59:59.999000064"
"1622048400000.0","6.634","6.829","6.492","6.813","1151453.719","1622051999999.0","7651982.221826","15274.0","593726.877","3949413.124765","0.0","2021-05-26 17:00:00","2021-05-26 17:59:59.999000064"
"1622052000000.0","6.813","6.819","6.652","6.782","821388.194","1622055599999.0","5532690.293032","10129.0","389446.314","2625568.06575","0.0","2021-05-26 18:00:00","2021-05-26 18:59:59.999000064"
"1622055600000.0","6.784","6.791","6.516","6.685","1117444.551","1622059199999.0","7420750.094927","12900.0","620358.749","4120246.13803","0.0","2021-05-26 19:00:00","2021-05-26 19:59:59.999000064"
"1622059200000.0","6.678","7.282","6.597","7.049","2070339.322","1622062799999.0","14522074.586515","24083.0","1071685.219","7520182.099677","0.0","2021-05-26 20:00:00","2021-05-26 20:59:59.999000064"
