"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1600099200000.0","513.05","513.8","498.24","499.71","853.64223","1600113599999.0","430177.9077915","1732.0","376.66077","189580.8950355","0.0","2020-09-14 16:00:00","2020-09-14 19:59:59.999000064"
"1600113600000.0","498.97","506.36","479.31","486.31","1067.95649","1600127999999.0","525186.4610672","2194.0","457.23162","224532.1749465","0.0","2020-09-14 20:00:00","2020-09-14 23:59:59.999000064"
"1600128000000.0","486.55","494.42","482.61","486.94","522.81897","1600142399999.0","255085.8346758","1173.0","243.2752","118831.8423963","0.0","2020-09-15 00:00:00","2020-09-15 03:59:59.999000064"
"1600142400000.0","486.63","488.29","480.53","485.21","402.62171","1600156799999.0","195067.9900134","897.0","198.99893","96479.6353827","0.0","2020-09-15 04:00:00","2020-09-15 07:59:59.999000064"
"1600156800000.0","485.37","501.23","475.93","491.87","996.91879","1600171199999.0","486777.4840632","1939.0","523.8149","255619.3018126","0.0","2020-09-15 08:00:00","2020-09-15 11:59:59.999000064"
"1600171200000.0","492.59","496.0","456.71","465.31","1543.14926","1600185599999.0","729471.0445623","2622.0","659.55531","311374.9911235","0.0","2020-09-15 12:00:00","2020-09-15 15:59:59.999000064"
"1600185600000.0","464.11","466.75","457.38","461.89","490.23137","1600199999999.0","226351.5395707","795.0","213.46535","98623.895985","0.0","2020-09-15 16:00:00","2020-09-15 19:59:59.999000064"
"1600200000000.0","461.68","466.95","452.57","453.63","907.35288","1600214399999.0","416811.2133559","1141.0","419.77911","192742.5859843","0.0","2020-09-15 20:00:00","2020-09-15 23:59:59.999000064"
"1600214400000.0","453.91","465.09","438.52","460.03","1333.25483","1600228799999.0","603013.2292562","2320.0","720.96767","326293.6034938","0.0","2020-09-16 00:00:00","2020-09-16 03:59:59.999000064"
"1600228800000.0","459.69","467.94","456.82","466.84","691.12974","1600243199999.0","319800.531107","1126.0","356.59575","165166.1818533","0.0","2020-09-16 04:00:00","2020-09-16 07:59:59.999000064"
"1600243200000.0","467.47","468.06","453.31","458.07","520.59475","1600257599999.0","240162.7143161","949.0","239.38991","110509.4720236","0.0","2020-09-16 08:00:00","2020-09-16 11:59:59.999000064"
"1600257600000.0","460.15","466.28","458.16","465.98","478.77756","1600271999999.0","221766.4185216","888.0","230.76571","107003.06144","0.0","2020-09-16 12:00:00","2020-09-16 15:59:59.999000064"
"1600272000000.0","465.67","473.13","464.9","470.87","883.75014","1600286399999.0","414616.0718886","1466.0","495.38473","232539.7920935","0.0","2020-09-16 16:00:00","2020-09-16 19:59:59.999000064"
"1600286400000.0","470.83","477.93","468.06","474.66","620.68352","1600300799999.0","294174.660094","1033.0","311.3507","147704.83532","0.0","2020-09-16 20:00:00","2020-09-16 23:59:59.999000064"
"1600300800000.0","474.06","489.67","469.41","471.09","763.9961","1600315199999.0","367817.3364381","1817.0","370.62496","178404.8583181","0.0","2020-09-17 00:00:00","2020-09-17 03:59:59.999000064"
"1600315200000.0","470.44","481.93","468.22","470.21","610.37433","1600329599999.0","289920.2722324","1151.0","288.2709","137132.290714","0.0","2020-09-17 04:00:00","2020-09-17 07:59:59.999000064"
"1600329600000.0","470.64","480.18","469.08","478.8","614.03727","1600343999999.0","291340.2284999","964.0","358.2441","170078.384679","0.0","2020-09-17 08:00:00","2020-09-17 11:59:59.999000064"
"1600344000000.0","479.43","489.3","476.5","483.68","822.12356","1600358399999.0","397765.2582813","1468.0","420.44283","203600.2360452","0.0","2020-09-17 12:00:00","2020-09-17 15:59:59.999000064"
"1600358400000.0","485.11","490.66","474.66","482.85","1014.21524","1600372799999.0","488673.1302825","1789.0","520.82667","251220.1884962","0.0","2020-09-17 16:00:00","2020-09-17 19:59:59.999000064"
"1600372800000.0","482.56","556.16","482.56","502.33","8157.35095","1600387199999.0","4132426.1718609","14031.0","5384.08008","2728668.8639886","0.0","2020-09-17 20:00:00","2020-09-17 23:59:59.999000064"
"1600387200000.0","503.14","506.18","486.13","499.26","840.50062","1600401599999.0","416691.7290507","1394.0","390.65011","193663.9582085","0.0","2020-09-18 00:00:00","2020-09-18 03:59:59.999000064"
"1600401600000.0","498.53","500.22","491.28","492.05","682.34472","1600415999999.0","338497.5432256","1097.0","339.12703","168376.3968669","0.0","2020-09-18 04:00:00","2020-09-18 07:59:59.999000064"
"1600416000000.0","491.92","503.14","488.14","502.18","440.28122","1600430399999.0","218096.1984317","785.0","233.10801","115684.8803989","0.0","2020-09-18 08:00:00","2020-09-18 11:59:59.999000064"
"1600430400000.0","502.42","505.08","492.37","497.53","705.72695","1600444799999.0","352943.4799542","1084.0","308.47585","154408.4752437","0.0","2020-09-18 12:00:00","2020-09-18 15:59:59.999000064"
"1600444800000.0","497.53","500.55","479.82","489.1","813.24416","1600459199999.0","397519.6848722","1589.0","360.04557","176086.0077082","0.0","2020-09-18 16:00:00","2020-09-18 19:59:59.999000064"
"1600459200000.0","488.23","500.45","484.03","499.37","390.05711","1600473599999.0","191680.1545209","661.0","225.20309","110889.2364115","0.0","2020-09-18 20:00:00","2020-09-18 23:59:59.999000064"
"1600473600000.0","499.51","500.37","493.1","499.43","393.1847","1600487999999.0","195446.7486622","644.0","187.06429","92984.7051544","0.0","2020-09-19 00:00:00","2020-09-19 03:59:59.999000064"
"1600488000000.0","499.44","500.99","493.35","493.35","242.93444","1600502399999.0","121125.5319782","439.0","111.97644","55950.0281466","0.0","2020-09-19 04:00:00","2020-09-19 07:59:59.999000064"
"1600502400000.0","493.87","524.36","493.15","522.35","1263.45723","1600516799999.0","649167.1017815","2628.0","653.97464","335403.3452778","0.0","2020-09-19 08:00:00","2020-09-19 11:59:59.999000064"
"1600516800000.0","522.67","524.37","514.69","518.11","542.25494","1600531199999.0","281379.9003815","1130.0","241.49524","125333.9153425","0.0","2020-09-19 12:00:00","2020-09-19 15:59:59.999000064"
"1600531200000.0","518.11","532.42","517.27","529.96","894.95614","1600545599999.0","471034.3986415","1677.0","429.30179","225865.7463563","0.0","2020-09-19 16:00:00","2020-09-19 19:59:59.999000064"
"1600545600000.0","529.96","529.96","510.29","512.63","544.02052","1600559999999.0","282443.3326264","832.0","257.48451","133466.7699446","0.0","2020-09-19 20:00:00","2020-09-19 23:59:59.999000064"
"1600560000000.0","512.63","515.25","501.23","501.57","559.0394","1600574399999.0","283509.5770059","883.0","267.42016","135647.3504256","0.0","2020-09-20 00:00:00","2020-09-20 03:59:59.999000064"
"1600574400000.0","501.46","510.06","497.99","498.81","703.60631","1600588799999.0","354251.9555019","1423.0","346.542","174793.3409721","0.0","2020-09-20 04:00:00","2020-09-20 07:59:59.999000064"
"1600588800000.0","498.67","501.41","488.92","496.33","397.24163","1600603199999.0","196340.1312647","675.0","139.79335","69116.717942","0.0","2020-09-20 08:00:00","2020-09-20 11:59:59.999000064"
"1600603200000.0","496.51","496.51","476.05","478.05","987.09852","1600617599999.0","475544.5162311","1589.0","464.44529","223370.3617325","0.0","2020-09-20 12:00:00","2020-09-20 15:59:59.999000064"
"1600617600000.0","477.89","481.92","465.49","477.95","548.86997","1600631999999.0","260676.8022454","1196.0","285.89164","135932.3246529","0.0","2020-09-20 16:00:00","2020-09-20 19:59:59.999000064"
"1600632000000.0","479.2","479.2","467.83","475.26","386.37223","1600646399999.0","182878.0872652","670.0","174.63718","82695.9636284","0.0","2020-09-20 20:00:00","2020-09-20 23:59:59.999000064"
"1600646400000.0","474.98","486.06","470.74","485.31","542.68431","1600660799999.0","261164.9216111","921.0","268.46667","129186.0288615","0.0","2020-09-21 00:00:00","2020-09-21 03:59:59.999000064"
"1600660800000.0","485.3","488.17","478.34","478.35","294.02416","1600675199999.0","142555.19595","601.0","124.5751","60554.973676","0.0","2020-09-21 04:00:00","2020-09-21 07:59:59.999000064"
"1600675200000.0","479.89","479.89","450.0","461.3","2687.74731","1600689599999.0","1244199.3724034","4820.0","1355.78447","628373.9046573","0.0","2020-09-21 08:00:00","2020-09-21 11:59:59.999000064"
"1600689600000.0","460.94","462.35","431.16","446.86","2493.66747","1600703999999.0","1119198.9078511","4211.0","1221.96522","548888.1859684","0.0","2020-09-21 12:00:00","2020-09-21 15:59:59.999000064"
"1600704000000.0","447.28","460.22","441.17","459.94","658.85495","1600718399999.0","295799.4312206","1074.0","350.3537","157545.0695605","0.0","2020-09-21 16:00:00","2020-09-21 19:59:59.999000064"
"1600718400000.0","459.99","464.13","451.81","451.81","851.92952","1600732799999.0","390982.7604724","1302.0","365.61317","167938.2798956","0.0","2020-09-21 20:00:00","2020-09-21 23:59:59.999000064"
"1600732800000.0","453.27","462.87","448.93","458.2","767.20165","1600747199999.0","350607.7657956","1390.0","434.56587","198718.6905536","0.0","2020-09-22 00:00:00","2020-09-22 03:59:59.999000064"
"1600747200000.0","458.2","463.85","439.53","440.99","915.68965","1600761599999.0","414963.5900827","1680.0","392.90032","178344.9056167","0.0","2020-09-22 04:00:00","2020-09-22 07:59:59.999000064"
"1600761600000.0","441.05","459.11","439.97","451.59","618.94405","1600775999999.0","277198.1703539","1081.0","357.44335","160348.0990707","0.0","2020-09-22 08:00:00","2020-09-22 11:59:59.999000064"
"1600776000000.0","451.71","466.73","447.41","461.05","650.57721","1600790399999.0","297866.7859322","1167.0","361.76317","165624.3889184","0.0","2020-09-22 12:00:00","2020-09-22 15:59:59.999000064"
"1600790400000.0","461.6","466.92","460.34","462.27","312.88206","1600804799999.0","144979.5084335","509.0","173.11304","80307.189111","0.0","2020-09-22 16:00:00","2020-09-22 19:59:59.999000064"
"1600804800000.0","462.59","464.86","457.31","461.21","443.57139","1600819199999.0","204539.3968303","676.0","200.90369","92678.1436959","0.0","2020-09-22 20:00:00","2020-09-22 23:59:59.999000064"
"1600819200000.0","461.25","465.57","455.81","456.32","201.5049","1600833599999.0","92910.6505331","348.0","71.45515","33011.6771844","0.0","2020-09-23 00:00:00","2020-09-23 03:59:59.999000064"
"1600833600000.0","455.82","456.75","447.62","451.54","840.8624","1600847999999.0","379736.5770988","1522.0","398.57275","180138.4682237","0.0","2020-09-23 04:00:00","2020-09-23 07:59:59.999000064"
"1600848000000.0","451.7","460.29","449.01","458.5","420.4076","1600862399999.0","191432.0585656","661.0","229.06487","104360.9856481","0.0","2020-09-23 08:00:00","2020-09-23 11:59:59.999000064"
"1600862400000.0","457.48","466.69","454.51","459.25","835.42595","1600876799999.0","384267.7469505","1166.0","422.78666","194494.5320474","0.0","2020-09-23 12:00:00","2020-09-23 15:59:59.999000064"
"1600876800000.0","458.8","469.19","444.1","446.63","1055.15077","1600891199999.0","480955.9761088","1571.0","520.08202","237151.7666705","0.0","2020-09-23 16:00:00","2020-09-23 19:59:59.999000064"
"1600891200000.0","446.16","460.7","432.5","435.2","1177.21034","1600905599999.0","517803.1781943","1738.0","562.08997","247427.5517254","0.0","2020-09-23 20:00:00","2020-09-23 23:59:59.999000064"
"1600905600000.0","435.2","450.91","429.79","447.96","696.55816","1600919999999.0","306498.9127669","1315.0","373.70723","164442.9893195","0.0","2020-09-24 00:00:00","2020-09-24 03:59:59.999000064"
"1600920000000.0","447.87","461.31","444.15","459.83","548.77359","1600934399999.0","247285.8746931","1211.0","348.75773","157272.6343503","0.0","2020-09-24 04:00:00","2020-09-24 07:59:59.999000064"
"1600934400000.0","459.7","462.38","447.17","460.49","684.41336","1600948799999.0","311769.9917027","1247.0","364.24622","165928.5409204","0.0","2020-09-24 08:00:00","2020-09-24 11:59:59.999000064"
"1600948800000.0","461.64","472.57","456.07","469.25","638.18382","1600963199999.0","297311.6129254","1170.0","359.07293","167429.3757984","0.0","2020-09-24 12:00:00","2020-09-24 15:59:59.999000064"
"1600963200000.0","470.8","481.0","470.66","479.83","512.00481","1600977599999.0","243771.980033","944.0","264.48522","125909.8860857","0.0","2020-09-24 16:00:00","2020-09-24 19:59:59.999000064"
"1600977600000.0","479.21","488.01","478.2","485.56","629.26716","1600991999999.0","303784.8653757","967.0","323.50484","156168.1157863","0.0","2020-09-24 20:00:00","2020-09-24 23:59:59.999000064"
"1600992000000.0","485.07","492.08","482.42","485.72","452.29696","1601006399999.0","220605.5298933","1065.0","232.67856","113524.8605541","0.0","2020-09-25 00:00:00","2020-09-25 03:59:59.999000064"
"1601006400000.0","484.96","490.47","480.61","486.13","412.08564","1601020799999.0","199716.7507207","722.0","251.1756","121819.4980844","0.0","2020-09-25 04:00:00","2020-09-25 07:59:59.999000064"
"1601020800000.0","485.44","491.26","474.11","490.65","726.78717","1601035199999.0","349698.7995666","1488.0","373.38363","179804.0169277","0.0","2020-09-25 08:00:00","2020-09-25 11:59:59.999000064"
"1601035200000.0","490.52","509.91","489.45","506.69","1046.72072","1601049599999.0","523196.8631391","1920.0","576.69359","288789.9421586","0.0","2020-09-25 12:00:00","2020-09-25 15:59:59.999000064"
"1601049600000.0","509.43","514.81","504.4","510.08","445.25314","1601063999999.0","226586.4934591","1140.0","207.7867","105802.9715141","0.0","2020-09-25 16:00:00","2020-09-25 19:59:59.999000064"
"1601064000000.0","511.07","515.69","499.78","504.22","502.89132","1601078399999.0","254636.8914393","1058.0","238.44849","120819.3057541","0.0","2020-09-25 20:00:00","2020-09-25 23:59:59.999000064"
"1601078400000.0","504.39","511.8","501.68","503.6","436.25622","1601092799999.0","220415.9470928","948.0","230.49685","116524.2731989","0.0","2020-09-26 00:00:00","2020-09-26 03:59:59.999000064"
"1601092800000.0","504.13","518.03","499.37","514.26","800.32617","1601107199999.0","408912.2320604","1977.0","480.42019","245782.1691801","0.0","2020-09-26 04:00:00","2020-09-26 07:59:59.999000064"
"1601107200000.0","512.57","514.87","502.71","511.45","213.46697","1601121599999.0","108324.0030168","423.0","110.02695","55882.9290223","0.0","2020-09-26 08:00:00","2020-09-26 11:59:59.999000064"
"1601121600000.0","511.45","521.01","504.26","519.0","592.93343","1601135999999.0","303471.2133311","1024.0","315.62518","161905.7278686","0.0","2020-09-26 12:00:00","2020-09-26 15:59:59.999000064"
"1601136000000.0","519.01","522.38","512.84","517.23","460.03101","1601150399999.0","238382.1518951","863.0","214.7434","111297.2760479","0.0","2020-09-26 16:00:00","2020-09-26 19:59:59.999000064"
"1601150400000.0","517.46","527.3","515.88","524.14","371.60072","1601164799999.0","194027.6632369","611.0","201.74583","105467.8710156","0.0","2020-09-26 20:00:00","2020-09-26 23:59:59.999000064"
"1601164800000.0","524.32","528.0","518.97","520.69","311.79289","1601179199999.0","163248.8405223","534.0","132.54979","69450.5293605","0.0","2020-09-27 00:00:00","2020-09-27 03:59:59.999000064"
"1601179200000.0","521.86","523.86","499.39","504.62","464.38942","1601193599999.0","237435.9828841","861.0","222.41567","113607.9301751","0.0","2020-09-27 04:00:00","2020-09-27 07:59:59.999000064"
"1601193600000.0","504.52","504.52","492.82","492.82","474.00666","1601207999999.0","235693.3296552","798.0","227.91575","113391.3583925","0.0","2020-09-27 08:00:00","2020-09-27 11:59:59.999000064"
"1601208000000.0","492.76","499.88","488.77","499.25","175.69211","1601222399999.0","86965.335346","536.0","81.5661","40410.4264886","0.0","2020-09-27 12:00:00","2020-09-27 15:59:59.999000064"
"1601222400000.0","499.11","500.5","493.4","498.36","323.86252","1601236799999.0","161078.2131634","463.0","146.21323","72772.3983924","0.0","2020-09-27 16:00:00","2020-09-27 19:59:59.999000064"
"1601236800000.0","497.2","505.14","491.36","502.09","975.67214","1601251199999.0","486004.8947786","1833.0","501.16642","249975.6937411","0.0","2020-09-27 20:00:00","2020-09-27 23:59:59.999000064"
"1601251200000.0","503.43","513.38","502.29","513.07","501.25598","1601265599999.0","254318.9388956","983.0","260.45298","132247.8967658","0.0","2020-09-28 00:00:00","2020-09-28 03:59:59.999000064"
"1601265600000.0","513.13","546.69","509.52","511.98","576.99362","1601279999999.0","299627.0192028","1107.0","331.97343","173203.7809925","0.0","2020-09-28 04:00:00","2020-09-28 07:59:59.999000064"
"1601280000000.0","511.94","524.11","510.28","519.34","295.42356","1601294399999.0","152874.3286527","671.0","188.36988","97549.7816309","0.0","2020-09-28 08:00:00","2020-09-28 11:59:59.999000064"
"1601294400000.0","519.92","544.35","518.21","542.65","944.87793","1601308799999.0","502100.7918524","1853.0","515.42152","274086.0685784","0.0","2020-09-28 12:00:00","2020-09-28 15:59:59.999000064"
"1601308800000.0","542.67","549.42","519.28","525.01","1459.62518","1601323199999.0","780880.4763878","2704.0","618.97958","331661.4469578","0.0","2020-09-28 16:00:00","2020-09-28 19:59:59.999000064"
"1601323200000.0","525.05","527.0","505.92","512.38","556.16705","1601337599999.0","288735.3677145","1193.0","283.78958","147249.9702442","0.0","2020-09-28 20:00:00","2020-09-28 23:59:59.999000064"
"1601337600000.0","512.14","519.16","508.52","518.01","528.52853","1601351999999.0","271739.0927226","928.0","284.02825","145979.5213753","0.0","2020-09-29 00:00:00","2020-09-29 03:59:59.999000064"
"1601352000000.0","519.0","538.02","517.91","519.21","1016.52905","1601366399999.0","537473.7449447","2013.0","570.60538","301579.7609993","0.0","2020-09-29 04:00:00","2020-09-29 07:59:59.999000064"
"1601366400000.0","519.39","521.24","513.19","518.0","433.29236","1601380799999.0","224449.0578022","1022.0","201.84359","104578.5621906","0.0","2020-09-29 08:00:00","2020-09-29 11:59:59.999000064"
"1601380800000.0","517.11","524.42","506.88","515.32","611.43309","1601395199999.0","315122.608767","1212.0","314.38219","162095.8685803","0.0","2020-09-29 12:00:00","2020-09-29 15:59:59.999000064"
"1601395200000.0","514.52","517.57","503.41","512.25","808.43825","1601409599999.0","413075.38867","1656.0","407.55213","208373.0284354","0.0","2020-09-29 16:00:00","2020-09-29 19:59:59.999000064"
"1601409600000.0","513.55","545.0","513.55","526.41","630.56047","1601423999999.0","330204.7066361","969.0","310.9558","162484.9867369","0.0","2020-09-29 20:00:00","2020-09-29 23:59:59.999000064"
"1601424000000.0","527.03","527.16","508.18","509.11","649.96424","1601438399999.0","336518.7009558","819.0","183.06718","94733.3028556","0.0","2020-09-30 00:00:00","2020-09-30 03:59:59.999000064"
"1601438400000.0","508.7","535.63","504.49","517.31","1162.77793","1601452799999.0","602489.6236437","2457.0","543.55771","281582.0960827","0.0","2020-09-30 04:00:00","2020-09-30 07:59:59.999000064"
"1601452800000.0","517.98","538.19","515.49","522.27","1121.36088","1601467199999.0","586091.1931213","1765.0","564.09414","294999.5963678","0.0","2020-09-30 08:00:00","2020-09-30 11:59:59.999000064"
"1601467200000.0","521.64","550.21","520.06","550.13","1985.40924","1601481599999.0","1071705.8328085","3447.0","1122.71921","606477.020567","0.0","2020-09-30 12:00:00","2020-09-30 15:59:59.999000064"
"1601481600000.0","550.31","550.76","541.12","545.96","376.40408","1601495999999.0","205622.5562956","605.0","191.70166","104772.9395436","0.0","2020-09-30 16:00:00","2020-09-30 19:59:59.999000064"
"1601496000000.0","544.49","580.0","544.49","571.45","925.90591","1601510399999.0","521299.8549202","2271.0","490.54563","276565.7392909","0.0","2020-09-30 20:00:00","2020-09-30 23:59:59.999000064"
"1601510400000.0","571.75","579.99","566.11","567.69","777.39999","1601524799999.0","444698.2513939","1449.0","412.80849","236136.6508733","0.0","2020-10-01 00:00:00","2020-10-01 03:59:59.999000064"
"1601524800000.0","568.31","588.81","567.66","587.59","513.36649","1601539199999.0","298690.9961254","1536.0","234.9319","136600.117677","0.0","2020-10-01 04:00:00","2020-10-01 07:59:59.999000064"
"1601539200000.0","587.64","599.99","584.91","593.88","610.80535","1601553599999.0","363302.1817852","1706.0","309.38229","184010.5191218","0.0","2020-10-01 08:00:00","2020-10-01 11:59:59.999000064"
"1601553600000.0","594.99","595.57","575.04","576.88","581.82942","1601567999999.0","340915.7164293","996.0","272.4845","159970.1799002","0.0","2020-10-01 12:00:00","2020-10-01 15:59:59.999000064"
"1601568000000.0","576.6","583.41","551.28","580.51","2186.60171","1601582399999.0","1243755.5408352","3966.0","1124.43769","640339.7771606","0.0","2020-10-01 16:00:00","2020-10-01 19:59:59.999000064"
"1601582400000.0","581.62","582.68","571.12","576.57","674.33085","1601596799999.0","388087.305368","1030.0","340.51107","196016.8361229","0.0","2020-10-01 20:00:00","2020-10-01 23:59:59.999000064"
"1601596800000.0","576.08","577.59","570.0","575.32","651.61303","1601611199999.0","372959.8853597","691.0","268.15675","153734.9682721","0.0","2020-10-02 00:00:00","2020-10-02 03:59:59.999000064"
"1601611200000.0","575.96","577.26","547.54","547.54","1368.31906","1601625599999.0","771972.7318062","1926.0","567.39745","319291.589964","0.0","2020-10-02 04:00:00","2020-10-02 07:59:59.999000064"
"1601625600000.0","548.64","550.0","530.24","531.96","1210.44712","1601639999999.0","652659.5259452","1929.0","585.78832","315944.9031015","0.0","2020-10-02 08:00:00","2020-10-02 11:59:59.999000064"
"1601640000000.0","531.95","551.64","530.0","544.09","1580.75046","1601654399999.0","853032.7878011","2448.0","796.85516","430273.2959961","0.0","2020-10-02 12:00:00","2020-10-02 15:59:59.999000064"
"1601654400000.0","543.32","557.39","535.03","546.21","1201.52713","1601668799999.0","657348.0500458","1931.0","621.61715","340376.2291968","0.0","2020-10-02 16:00:00","2020-10-02 19:59:59.999000064"
"1601668800000.0","546.23","554.71","539.41","552.81","1447.20081","1601683199999.0","793693.4084903","2741.0","758.64243","416408.7954635","0.0","2020-10-02 20:00:00","2020-10-02 23:59:59.999000064"
"1601683200000.0","551.48","578.33","547.14","577.61","1821.17099","1601697599999.0","1019199.5921994","3133.0","921.27284","516159.6248879","0.0","2020-10-03 00:00:00","2020-10-03 03:59:59.999000064"
"1601697600000.0","577.75","584.69","565.99","574.85","492.29376","1601711999999.0","283155.7954334","828.0","231.29028","133081.7897807","0.0","2020-10-03 04:00:00","2020-10-03 07:59:59.999000064"
"1601712000000.0","576.26","579.79","571.24","575.65","364.9465","1601726399999.0","210315.6283658","615.0","196.09607","113137.4275272","0.0","2020-10-03 08:00:00","2020-10-03 11:59:59.999000064"
"1601726400000.0","575.27","576.89","569.05","572.3","270.56226","1601740799999.0","154856.2781074","548.0","140.38066","80325.1848249","0.0","2020-10-03 12:00:00","2020-10-03 15:59:59.999000064"
"1601740800000.0","573.24","580.58","571.87","577.12","169.05701","1601755199999.0","97399.4176522","451.0","91.74979","52911.6710394","0.0","2020-10-03 16:00:00","2020-10-03 19:59:59.999000064"
"1601755200000.0","578.32","581.02","557.17","557.57","378.74632","1601769599999.0","216016.3097689","856.0","166.13506","94767.6852974","0.0","2020-10-03 20:00:00","2020-10-03 23:59:59.999000064"
"1601769600000.0","557.17","563.23","552.79","559.22","337.02485","1601783999999.0","188232.3378231","869.0","201.44088","112570.4798595","0.0","2020-10-04 00:00:00","2020-10-04 03:59:59.999000064"
"1601784000000.0","558.48","562.14","551.69","557.98","457.91123","1601798399999.0","254782.1058941","937.0","231.90209","129141.1036777","0.0","2020-10-04 04:00:00","2020-10-04 07:59:59.999000064"
"1601798400000.0","558.38","560.39","554.16","558.98","158.02835","1601812799999.0","88051.7601914","364.0","61.14919","34113.0763223","0.0","2020-10-04 08:00:00","2020-10-04 11:59:59.999000064"
"1601812800000.0","557.84","563.45","552.57","552.57","372.49484","1601827199999.0","207926.3430513","786.0","147.52247","82457.1439838","0.0","2020-10-04 12:00:00","2020-10-04 15:59:59.999000064"
"1601827200000.0","552.43","564.56","550.0","564.56","438.22533","1601841599999.0","244047.1298318","798.0","227.18624","126612.8725181","0.0","2020-10-04 16:00:00","2020-10-04 19:59:59.999000064"
"1601841600000.0","564.55","571.75","563.48","569.37","220.73259","1601855999999.0","125307.9222388","601.0","124.55259","70733.3678919","0.0","2020-10-04 20:00:00","2020-10-04 23:59:59.999000064"
"1601856000000.0","569.1","575.4","547.64","551.76","968.59412","1601870399999.0","542376.9881781","2010.0","391.35709","219726.4143615","0.0","2020-10-05 00:00:00","2020-10-05 03:59:59.999000064"
"1601870400000.0","551.37","552.06","543.54","550.93","415.60445","1601884799999.0","227750.9726456","809.0","173.26665","95052.8492517","0.0","2020-10-05 04:00:00","2020-10-05 07:59:59.999000064"
"1601884800000.0","550.17","556.56","547.27","554.51","296.68258","1601899199999.0","163557.072759","619.0","173.01725","95432.0853284","0.0","2020-10-05 08:00:00","2020-10-05 11:59:59.999000064"
"1601899200000.0","554.77","563.46","552.67","559.99","412.54078","1601913599999.0","230601.3235236","781.0","255.36153","142836.3585069","0.0","2020-10-05 12:00:00","2020-10-05 15:59:59.999000064"
"1601913600000.0","561.4","563.49","550.9","557.46","281.64341","1601927999999.0","157165.1420394","539.0","129.52237","72390.976094","0.0","2020-10-05 16:00:00","2020-10-05 19:59:59.999000064"
"1601928000000.0","557.29","567.69","554.89","565.0","283.21855","1601942399999.0","158895.2286596","676.0","170.35557","95608.563711","0.0","2020-10-05 20:00:00","2020-10-05 23:59:59.999000064"
"1601942400000.0","565.39","567.47","561.97","563.81","262.38934","1601956799999.0","148176.1367348","539.0","136.61026","77199.6737441","0.0","2020-10-06 00:00:00","2020-10-06 03:59:59.999000064"
"1601956800000.0","564.65","566.32","545.89","546.5","729.74","1601971199999.0","404115.3612699","1226.0","274.47293","152013.2260782","0.0","2020-10-06 04:00:00","2020-10-06 07:59:59.999000064"
"1601971200000.0","545.87","550.5","521.32","522.38","1013.03741","1601985599999.0","544081.166652","1877.0","458.12102","246347.7406425","0.0","2020-10-06 08:00:00","2020-10-06 11:59:59.999000064"
"1601985600000.0","521.58","538.07","512.76","534.6","942.96951","1601999999999.0","491268.3061425","1538.0","529.23779","275819.1459067","0.0","2020-10-06 12:00:00","2020-10-06 15:59:59.999000064"
"1602000000000.0","535.37","536.66","519.55","521.27","1291.66059","1602014399999.0","681322.51015","2017.0","471.48463","248867.4832298","0.0","2020-10-06 16:00:00","2020-10-06 19:59:59.999000064"
"1602014400000.0","521.04","522.57","515.14","520.74","567.96634","1602028799999.0","294502.9859444","753.0","193.53351","100427.6960304","0.0","2020-10-06 20:00:00","2020-10-06 23:59:59.999000064"
"1602028800000.0","520.75","520.82","501.06","505.63","812.83805","1602043199999.0","414243.3114434","1360.0","395.90054","201798.5781724","0.0","2020-10-07 00:00:00","2020-10-07 03:59:59.999000064"
"1602043200000.0","504.53","529.77","503.48","522.72","934.34283","1602057599999.0","484145.0325034","1845.0","513.83138","266124.4985789","0.0","2020-10-07 04:00:00","2020-10-07 07:59:59.999000064"
"1602057600000.0","522.44","525.38","507.8","514.49","1763.2227","1602071999999.0","912472.0963","3195.0","854.3348","442162.2028542","0.0","2020-10-07 08:00:00","2020-10-07 11:59:59.999000064"
"1602072000000.0","514.49","523.65","512.44","515.93","1020.86934","1602086399999.0","528853.8112745","1845.0","497.77896","257907.796531","0.0","2020-10-07 12:00:00","2020-10-07 15:59:59.999000064"
"1602086400000.0","515.61","531.96","510.25","525.0","1271.03885","1602100799999.0","661267.9990358","2580.0","632.37509","329487.3823637","0.0","2020-10-07 16:00:00","2020-10-07 19:59:59.999000064"
"1602100800000.0","525.0","527.07","517.98","523.76","293.48039","1602115199999.0","153367.5567682","748.0","167.61653","87623.2225431","0.0","2020-10-07 20:00:00","2020-10-07 23:59:59.999000064"
"1602115200000.0","522.67","522.67","510.63","511.38","455.24983","1602129599999.0","234316.2608137","864.0","182.41772","93895.5401204","0.0","2020-10-08 00:00:00","2020-10-08 03:59:59.999000064"
"1602129600000.0","512.04","513.95","499.34","505.45","649.43148","1602143999999.0","329548.8646305","1094.0","340.73497","173090.2264574","0.0","2020-10-08 04:00:00","2020-10-08 07:59:59.999000064"
"1602144000000.0","504.38","511.74","498.49","507.32","524.40455","1602158399999.0","265335.692184","930.0","268.21939","135808.1139347","0.0","2020-10-08 08:00:00","2020-10-08 11:59:59.999000064"
