"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1595131200000.0","0.0035444","0.0036377","0.0034909","0.0035083","440252232.0","1595145599999.0","1554963.866652","5461.0","222018013.0","784767.3616821","0.0","2020-07-19 04:00:00","2020-07-19 07:59:59.999000064"
"1595145600000.0","0.0035079","0.0035216","0.0033602","0.0033896","481059993.0","1595159999999.0","1656283.983915","6310.0","221932413.0","765290.6000894","0.0","2020-07-19 08:00:00","2020-07-19 11:59:59.999000064"
"1595160000000.0","0.0033901","0.003446","0.0033104","0.0033953","602148161.0","1595174399999.0","2034158.224797","6262.0","294148919.0","994635.1049637","0.0","2020-07-19 12:00:00","2020-07-19 15:59:59.999000064"
"1595174400000.0","0.0033953","0.0034469","0.0033515","0.0034152","244156492.0","1595188799999.0","829593.2488349","2826.0","124422277.0","423007.5998103","0.0","2020-07-19 16:00:00","2020-07-19 19:59:59.999000064"
"1595188800000.0","0.0034152","0.0034328","0.0033602","0.0033811","232048168.0","1595203199999.0","788379.4312762","3025.0","111819237.0","380158.4393165","0.0","2020-07-19 20:00:00","2020-07-19 23:59:59.999000064"
"1595203200000.0","0.0033811","0.0034315","0.003333","0.003336","210726931.0","1595217599999.0","716179.1182366","2263.0","101988234.0","346850.5270391","0.0","2020-07-20 00:00:00","2020-07-20 03:59:59.999000064"
"1595217600000.0","0.0033359","0.0033825","0.0033121","0.0033582","207377927.0","1595231999999.0","694251.6289405","2744.0","105631064.0","354010.1423157","0.0","2020-07-20 04:00:00","2020-07-20 07:59:59.999000064"
"1595232000000.0","0.0033515","0.003365","0.0032511","0.003273","279610948.0","1595246399999.0","924682.8051905","4256.0","128486048.0","425035.9973143","0.0","2020-07-20 08:00:00","2020-07-20 11:59:59.999000064"
"1595246400000.0","0.003273","0.003278","0.0031561","0.0032386","442187251.0","1595260799999.0","1423748.9276539","5276.0","211779888.0","682788.8497455","0.0","2020-07-20 12:00:00","2020-07-20 15:59:59.999000064"
"1595260800000.0","0.0032386","0.0032475","0.00314","0.0031879","314976031.0","1595275199999.0","1008958.5256456","3700.0","151547232.0","485473.1201686","0.0","2020-07-20 16:00:00","2020-07-20 19:59:59.999000064"
"1595275200000.0","0.0031838","0.003244","0.0031603","0.0032201","181736801.0","1595289599999.0","581850.382938","1985.0","83095673.0","266020.0043813","0.0","2020-07-20 20:00:00","2020-07-20 23:59:59.999000064"
"1595289600000.0","0.0032192","0.0033148","0.0031837","0.0032499","198751954.0","1595303999999.0","647115.4673653","2810.0","96615257.0","314622.3187155","0.0","2020-07-21 00:00:00","2020-07-21 03:59:59.999000064"
"1595304000000.0","0.0032507","0.0032746","0.0031773","0.0032181","234071866.0","1595318399999.0","753952.5603304","2661.0","115437837.0","372049.2206116","0.0","2020-07-21 04:00:00","2020-07-21 07:59:59.999000064"
"1595318400000.0","0.0032181","0.0032932","0.0031884","0.0032475","257828323.0","1595332799999.0","835761.1267619","3698.0","147201635.0","476891.9119955","0.0","2020-07-21 08:00:00","2020-07-21 11:59:59.999000064"
"1595332800000.0","0.003248","0.0033659","0.0031377","0.0032458","237408960.0","1595347199999.0","774968.4283192","3804.0","105802094.0","346584.3980854","0.0","2020-07-21 12:00:00","2020-07-21 15:59:59.999000064"
"1595347200000.0","0.0032448","0.0032879","0.003228","0.0032686","91936586.0","1595361599999.0","299979.9817004","1423.0","45687841.0","149111.5655089","0.0","2020-07-21 16:00:00","2020-07-21 19:59:59.999000064"
"1595361600000.0","0.0032729","0.003304","0.0032221","0.0032979","168851267.0","1595375999999.0","553157.3062235","2077.0","83858606.0","274941.0601756","0.0","2020-07-21 20:00:00","2020-07-21 23:59:59.999000064"
"1595376000000.0","0.0032978","0.0032978","0.00322","0.0032304","114802973.0","1595390399999.0","373356.870919","1902.0","50826141.0","165402.6742399","0.0","2020-07-22 00:00:00","2020-07-22 03:59:59.999000064"
"1595390400000.0","0.0032242","0.0032547","0.00321","0.0032247","77322876.0","1595404799999.0","250145.0337442","1057.0","32852812.0","106341.4358948","0.0","2020-07-22 04:00:00","2020-07-22 07:59:59.999000064"
"1595404800000.0","0.0032259","0.0032614","0.003215","0.0032281","83131037.0","1595419199999.0","268749.8675244","1317.0","44495024.0","143860.7289543","0.0","2020-07-22 08:00:00","2020-07-22 11:59:59.999000064"
"1595419200000.0","0.003224","0.00326","0.0032089","0.0032403","106721840.0","1595433599999.0","344047.460945","1266.0","49951119.0","161181.5414007","0.0","2020-07-22 12:00:00","2020-07-22 15:59:59.999000064"
"1595433600000.0","0.0032414","0.0032503","0.0032325","0.0032388","68026087.0","1595447999999.0","220373.9764395","900.0","32417862.0","105083.2353603","0.0","2020-07-22 16:00:00","2020-07-22 19:59:59.999000064"
"1595448000000.0","0.003237","0.003305","0.0032326","0.0032868","141706938.0","1595462399999.0","462589.2697114","2176.0","70925090.0","231644.6801091","0.0","2020-07-22 20:00:00","2020-07-22 23:59:59.999000064"
"1595462400000.0","0.0032917","0.003337","0.0032601","0.0032639","192222739.0","1595476799999.0","632738.826912","2543.0","94313750.0","310554.1134284","0.0","2020-07-23 00:00:00","2020-07-23 03:59:59.999000064"
"1595476800000.0","0.0032614","0.003292","0.0032598","0.0032835","56340659.0","1595491199999.0","184588.7944807","1050.0","30217679.0","98983.8969728","0.0","2020-07-23 04:00:00","2020-07-23 07:59:59.999000064"
"1595491200000.0","0.0032832","0.0033185","0.0032821","0.0032997","102058883.0","1595505599999.0","337137.8020951","1711.0","41854603.0","138230.7891365","0.0","2020-07-23 08:00:00","2020-07-23 11:59:59.999000064"
"1595505600000.0","0.0032997","0.0033273","0.0032727","0.0033273","207254318.0","1595519999999.0","684666.9815675","2423.0","123452741.0","408058.5768143","0.0","2020-07-23 12:00:00","2020-07-23 15:59:59.999000064"
"1595520000000.0","0.0033275","0.0033353","0.0032733","0.0032899","129224097.0","1595534399999.0","426568.6728026","1555.0","61290131.0","202384.3116418","0.0","2020-07-23 16:00:00","2020-07-23 19:59:59.999000064"
"1595534400000.0","0.0032858","0.00333","0.003269","0.0032997","105807367.0","1595548799999.0","348804.7963429","1145.0","59432681.0","196168.7249629","0.0","2020-07-23 20:00:00","2020-07-23 23:59:59.999000064"
"1595548800000.0","0.0033035","0.0033114","0.0032","0.0032177","163908447.0","1595563199999.0","531559.4813643","2090.0","66990359.0","217085.8393469","0.0","2020-07-24 00:00:00","2020-07-24 03:59:59.999000064"
"1595563200000.0","0.0032169","0.0032546","0.0031465","0.003193","208130581.0","1595577599999.0","665433.018061","2862.0","101879032.0","325844.2633957","0.0","2020-07-24 04:00:00","2020-07-24 07:59:59.999000064"
"1595577600000.0","0.003193","0.0032221","0.00318","0.0031877","107912190.0","1595591999999.0","345247.9517458","1672.0","45197787.0","144608.1239938","0.0","2020-07-24 08:00:00","2020-07-24 11:59:59.999000064"
"1595592000000.0","0.0031871","0.0032247","0.0031712","0.0031914","107596742.0","1595606399999.0","343564.2339566","1361.0","60581924.0","193567.3273687","0.0","2020-07-24 12:00:00","2020-07-24 15:59:59.999000064"
"1595606400000.0","0.0031836","0.0032398","0.00318","0.0032199","95530051.0","1595620799999.0","306904.8027545","1546.0","47852360.0","153696.9024337","0.0","2020-07-24 16:00:00","2020-07-24 19:59:59.999000064"
"1595620800000.0","0.003223","0.00327","0.0031974","0.0032113","141480969.0","1595635199999.0","456527.4787443","1770.0","63900507.0","206360.6016372","0.0","2020-07-24 20:00:00","2020-07-24 23:59:59.999000064"
"1595635200000.0","0.0032173","0.0032635","0.0031953","0.0032568","109285195.0","1595649599999.0","352279.3261295","1731.0","55428473.0","178710.5438113","0.0","2020-07-25 00:00:00","2020-07-25 03:59:59.999000064"
"1595649600000.0","0.0032561","0.0032629","0.0032","0.0032187","85498393.0","1595663999999.0","276144.8004225","1235.0","25754010.0","83238.8633306","0.0","2020-07-25 04:00:00","2020-07-25 07:59:59.999000064"
"1595664000000.0","0.0032187","0.00324","0.0032097","0.0032141","71804284.0","1595678399999.0","231313.512736","986.0","34097828.0","109853.9608622","0.0","2020-07-25 08:00:00","2020-07-25 11:59:59.999000064"
"1595678400000.0","0.0032141","0.0032221","0.0031923","0.0032139","70708608.0","1595692799999.0","226713.4111975","1215.0","36280105.0","116317.2792786","0.0","2020-07-25 12:00:00","2020-07-25 15:59:59.999000064"
"1595692800000.0","0.0032118","0.0032356","0.0032038","0.003225","94460155.0","1595707199999.0","303999.9707229","1260.0","41863951.0","134761.8495471","0.0","2020-07-25 16:00:00","2020-07-25 19:59:59.999000064"
"1595707200000.0","0.003225","0.0033433","0.0031761","0.0032475","435831498.0","1595721599999.0","1417440.5149914","6809.0","233696714.0","761196.8269219","0.0","2020-07-25 20:00:00","2020-07-25 23:59:59.999000064"
"1595721600000.0","0.003249","0.003264","0.0032071","0.0032431","75823477.0","1595735999999.0","245842.4542023","1185.0","26746030.0","86730.8334522","0.0","2020-07-26 00:00:00","2020-07-26 03:59:59.999000064"
"1595736000000.0","0.0032477","0.0032898","0.003228","0.0032615","90103658.0","1595750399999.0","293779.2539852","1169.0","40244795.0","131228.9218996","0.0","2020-07-26 04:00:00","2020-07-26 07:59:59.999000064"
"1595750400000.0","0.0032668","0.0032786","0.0031871","0.0032157","334641083.0","1595764799999.0","1079505.7240637","4279.0","171635915.0","553854.183168","0.0","2020-07-26 08:00:00","2020-07-26 11:59:59.999000064"
"1595764800000.0","0.0032157","0.0032349","0.0031728","0.0031974","204943944.0","1595779199999.0","655165.3125821","2228.0","97220559.0","310888.6056301","0.0","2020-07-26 12:00:00","2020-07-26 15:59:59.999000064"
"1595779200000.0","0.0031974","0.0032469","0.0031871","0.0032095","123798534.0","1595793599999.0","398138.9291844","1485.0","67876101.0","218305.9829942","0.0","2020-07-26 16:00:00","2020-07-26 19:59:59.999000064"
"1595793600000.0","0.0032096","0.003257","0.0032091","0.0032323","58847229.0","1595807999999.0","190287.6094245","870.0","35902536.0","116084.4025817","0.0","2020-07-26 20:00:00","2020-07-26 23:59:59.999000064"
"1595808000000.0","0.0032374","0.0032441","0.00315","0.0031885","217618391.0","1595822399999.0","696689.9281074","3381.0","101570398.0","324988.170434","0.0","2020-07-27 00:00:00","2020-07-27 03:59:59.999000064"
"1595822400000.0","0.0031886","0.003208","0.0031518","0.003162","140841611.0","1595836799999.0","447520.7554124","2167.0","67522968.0","214683.4138667","0.0","2020-07-27 04:00:00","2020-07-27 07:59:59.999000064"
"1595836800000.0","0.0031625","0.0032","0.0031553","0.0031661","75251531.0","1595851199999.0","238685.3177787","1133.0","33696280.0","106914.1871874","0.0","2020-07-27 08:00:00","2020-07-27 11:59:59.999000064"
"1595851200000.0","0.0031641","0.0031726","0.0030019","0.0030838","372776858.0","1595865599999.0","1148668.044899","5690.0","188931941.0","581786.2565512","0.0","2020-07-27 12:00:00","2020-07-27 15:59:59.999000064"
"1595865600000.0","0.0030838","0.0031678","0.0030799","0.003158","255846494.0","1595879999999.0","796906.7092833","3293.0","148805984.0","463469.5105149","0.0","2020-07-27 16:00:00","2020-07-27 19:59:59.999000064"
"1595880000000.0","0.0031574","0.0032306","0.0031111","0.0031694","277557796.0","1595894399999.0","880214.8509127","3808.0","167858468.0","532677.2729747","0.0","2020-07-27 20:00:00","2020-07-27 23:59:59.999000064"
"1595894400000.0","0.00317","0.0031846","0.0031339","0.0031745","101369004.0","1595908799999.0","320467.6070845","1511.0","49161669.0","155568.2189639","0.0","2020-07-28 00:00:00","2020-07-28 03:59:59.999000064"
"1595908800000.0","0.0031745","0.0031908","0.0031521","0.0031692","132968212.0","1595923199999.0","421618.9948993","1957.0","66884578.0","212199.3936579","0.0","2020-07-28 04:00:00","2020-07-28 07:59:59.999000064"
"1595923200000.0","0.0031694","0.0031753","0.0031238","0.0031493","83862210.0","1595937599999.0","263976.1378992","1371.0","39675224.0","125007.5726303","0.0","2020-07-28 08:00:00","2020-07-28 11:59:59.999000064"
"1595937600000.0","0.0031522","0.0031778","0.0031401","0.0031717","124004639.0","1595951999999.0","391911.6180598","1271.0","65166997.0","206005.935832","0.0","2020-07-28 12:00:00","2020-07-28 15:59:59.999000064"
"1595952000000.0","0.0031766","0.003225","0.0031327","0.0031796","109952175.0","1595966399999.0","349495.1659477","1681.0","60160233.0","191189.8090599","0.0","2020-07-28 16:00:00","2020-07-28 19:59:59.999000064"
"1595966400000.0","0.0031796","0.0032172","0.0031515","0.003188","97774512.0","1595980799999.0","311199.8097241","1463.0","42942554.0","136718.932815","0.0","2020-07-28 20:00:00","2020-07-28 23:59:59.999000064"
"1595980800000.0","0.0031886","0.0033","0.0031885","0.0032553","155556200.0","1595995199999.0","504043.2801206","2162.0","91031195.0","295186.9019259","0.0","2020-07-29 00:00:00","2020-07-29 03:59:59.999000064"
"1595995200000.0","0.0032554","0.0032735","0.0032136","0.0032311","84857434.0","1596009599999.0","275079.0567867","1364.0","43811244.0","142074.7334023","0.0","2020-07-29 04:00:00","2020-07-29 07:59:59.999000064"
"1596009600000.0","0.0032357","0.0032402","0.0031758","0.0032305","113714903.0","1596023999999.0","365055.0139659","1568.0","61876193.0","198668.3222325","0.0","2020-07-29 08:00:00","2020-07-29 11:59:59.999000064"
"1596024000000.0","0.0032283","0.0032622","0.00318","0.0032081","106968842.0","1596038399999.0","344937.5668252","1825.0","57812330.0","186586.8073111","0.0","2020-07-29 12:00:00","2020-07-29 15:59:59.999000064"
"1596038400000.0","0.0032082","0.003222","0.0031632","0.0031748","104562917.0","1596052799999.0","333303.9769162","1301.0","51295070.0","163533.9045629","0.0","2020-07-29 16:00:00","2020-07-29 19:59:59.999000064"
"1596052800000.0","0.0031748","0.003231","0.0031542","0.0031663","109723533.0","1596067199999.0","350003.2477445","1397.0","61693216.0","196910.8273136","0.0","2020-07-29 20:00:00","2020-07-29 23:59:59.999000064"
"1596067200000.0","0.0031707","0.0031723","0.0031334","0.0031604","37379877.0","1596081599999.0","117973.0909452","714.0","18250285.0","57636.2477535","0.0","2020-07-30 00:00:00","2020-07-30 03:59:59.999000064"
"1596081600000.0","0.0031604","0.0031909","0.0031584","0.0031761","72260651.0","1596095999999.0","229528.8285982","995.0","35820269.0","113801.227906","0.0","2020-07-30 04:00:00","2020-07-30 07:59:59.999000064"
"1596096000000.0","0.0031809","0.0031937","0.0031662","0.0031778","109869492.0","1596110399999.0","349576.7016972","1424.0","58873118.0","187292.2695348","0.0","2020-07-30 08:00:00","2020-07-30 11:59:59.999000064"
"1596110400000.0","0.0031778","0.0031957","0.003162","0.0031685","47123157.0","1596124799999.0","149755.8986317","902.0","20188685.0","64171.2847122","0.0","2020-07-30 12:00:00","2020-07-30 15:59:59.999000064"
"1596124800000.0","0.0031722","0.00325","0.003164","0.0032281","173911604.0","1596139199999.0","558407.0799837","1974.0","104291259.0","334811.7826651","0.0","2020-07-30 16:00:00","2020-07-30 19:59:59.999000064"
"1596139200000.0","0.0032282","0.0032424","0.0031981","0.0032281","82781084.0","1596153599999.0","266844.5435644","1154.0","45419887.0","146381.6651464","0.0","2020-07-30 20:00:00","2020-07-30 23:59:59.999000064"
"1596153600000.0","0.0032304","0.003239","0.0031751","0.0031928","80150245.0","1596167999999.0","256274.5547489","1070.0","39953546.0","127720.5441496","0.0","2020-07-31 00:00:00","2020-07-31 03:59:59.999000064"
"1596168000000.0","0.0031922","0.00322","0.0031713","0.00319","76726803.0","1596182399999.0","245571.7429699","1135.0","36679434.0","117487.395207","0.0","2020-07-31 04:00:00","2020-07-31 07:59:59.999000064"
"1596182400000.0","0.0031901","0.0032342","0.003187","0.0032106","90917387.0","1596196799999.0","291997.5998835","928.0","69008888.0","221794.9574035","0.0","2020-07-31 08:00:00","2020-07-31 11:59:59.999000064"
"1596196800000.0","0.0032106","0.00322","0.0031866","0.003198","83986547.0","1596211199999.0","268719.6438486","1180.0","44387257.0","142039.7277981","0.0","2020-07-31 12:00:00","2020-07-31 15:59:59.999000064"
"1596211200000.0","0.0031946","0.0032229","0.0031866","0.0032174","148165986.0","1596225599999.0","475156.295735","1795.0","79338342.0","254599.3476647","0.0","2020-07-31 16:00:00","2020-07-31 19:59:59.999000064"
"1596225600000.0","0.0032175","0.0032412","0.0031868","0.003224","152372234.0","1596239999999.0","490552.3386018","2028.0","71119565.0","229047.0762421","0.0","2020-07-31 20:00:00","2020-07-31 23:59:59.999000064"
"1596240000000.0","0.0032204","0.00327","0.0032001","0.0032557","95111703.0","1596254399999.0","307092.6610951","1610.0","42490722.0","137203.8221171","0.0","2020-08-01 00:00:00","2020-08-01 03:59:59.999000064"
"1596254400000.0","0.0032583","0.003414","0.0032437","0.0034075","310227976.0","1596268799999.0","1029553.9705992","4433.0","167682662.0","556284.6834405","0.0","2020-08-01 04:00:00","2020-08-01 07:59:59.999000064"
"1596268800000.0","0.003404","0.0039","0.0034025","0.003685","2125810453.0","1596283199999.0","7817856.6250195","24775.0","1102796167.0","4052135.4790639","0.0","2020-08-01 08:00:00","2020-08-01 11:59:59.999000064"
"1596283200000.0","0.003692","0.0037475","0.0035645","0.0036575","993683856.0","1596297599999.0","3640129.9948647","11634.0","490828048.0","1797452.016868","0.0","2020-08-01 12:00:00","2020-08-01 15:59:59.999000064"
"1596297600000.0","0.0036582","0.0037375","0.0036","0.003692","369576007.0","1596311999999.0","1351603.5695161","5799.0","198142956.0","724882.1426285","0.0","2020-08-01 16:00:00","2020-08-01 19:59:59.999000064"
"1596312000000.0","0.0036969","0.0037969","0.003624","0.0037144","404314377.0","1596326399999.0","1503659.6134223","5844.0","231682308.0","862341.5097371","0.0","2020-08-01 20:00:00","2020-08-01 23:59:59.999000064"
"1596326400000.0","0.0037096","0.0037754","0.0035281","0.0036022","705958421.0","1596340799999.0","2581643.2464344","8451.0","379010272.0","1386589.8895027","0.0","2020-08-02 00:00:00","2020-08-02 03:59:59.999000064"
"1596340800000.0","0.0036049","0.0036198","0.0031","0.0034437","724954180.0","1596355199999.0","2449635.5059386","11332.0","364397861.0","1232059.2012434","0.0","2020-08-02 04:00:00","2020-08-02 07:59:59.999000064"
"1596355200000.0","0.0034437","0.0034468","0.0032347","0.0032929","263322025.0","1596369599999.0","886366.2959703","4258.0","120967737.0","407283.2154831","0.0","2020-08-02 08:00:00","2020-08-02 11:59:59.999000064"
"1596369600000.0","0.0032866","0.0034","0.0032601","0.0033083","227910134.0","1596383999999.0","763172.0361195","2870.0","119301360.0","399894.4808474","0.0","2020-08-02 12:00:00","2020-08-02 15:59:59.999000064"
"1596384000000.0","0.0033078","0.0033858","0.0032967","0.0033476","266808372.0","1596398399999.0","893445.9478291","2963.0","145259285.0","486452.3964923","0.0","2020-08-02 16:00:00","2020-08-02 19:59:59.999000064"
"1596398400000.0","0.0033538","0.0033955","0.003311","0.0033312","148393886.0","1596412799999.0","497284.81735","2050.0","76031448.0","255036.6912538","0.0","2020-08-02 20:00:00","2020-08-02 23:59:59.999000064"
"1596412800000.0","0.0033351","0.0034115","0.0032995","0.0033892","217315843.0","1596427199999.0","728843.012921","2591.0","97205678.0","326377.558853","0.0","2020-08-03 00:00:00","2020-08-03 03:59:59.999000064"
"1596427200000.0","0.0033976","0.0034468","0.003368","0.0034102","150750775.0","1596441599999.0","513947.3128694","2184.0","68369017.0","233120.5385746","0.0","2020-08-03 04:00:00","2020-08-03 07:59:59.999000064"
"1596441600000.0","0.0034101","0.0034349","0.0033635","0.0033899","107283266.0","1596455999999.0","364360.9221794","1599.0","44930489.0","152633.5967644","0.0","2020-08-03 08:00:00","2020-08-03 11:59:59.999000064"
"1596456000000.0","0.003386","0.0034206","0.0033604","0.0034185","154152426.0","1596470399999.0","523274.6744407","2072.0","96465313.0","327713.4124492","0.0","2020-08-03 12:00:00","2020-08-03 15:59:59.999000064"
"1596470400000.0","0.0034185","0.0034433","0.0033779","0.0033933","135442039.0","1596484799999.0","461395.008203","1799.0","77338229.0","263615.8877894","0.0","2020-08-03 16:00:00","2020-08-03 19:59:59.999000064"
"1596484800000.0","0.0033948","0.003421","0.0033661","0.0033818","94856111.0","1596499199999.0","321846.3602726","1429.0","47711138.0","161990.6318647","0.0","2020-08-03 20:00:00","2020-08-03 23:59:59.999000064"
"1596499200000.0","0.0033828","0.0034576","0.0033608","0.0033803","191378387.0","1596513599999.0","651210.9773563","2927.0","93612037.0","318662.9461763","0.0","2020-08-04 00:00:00","2020-08-04 03:59:59.999000064"
"1596513600000.0","0.0033849","0.0034111","0.0033704","0.0033729","69266115.0","1596527999999.0","234587.1897478","1039.0","28967385.0","98200.8509465","0.0","2020-08-04 04:00:00","2020-08-04 07:59:59.999000064"
"1596528000000.0","0.0033773","0.0035396","0.003365","0.00345","465543150.0","1596542399999.0","1618056.8971834","6617.0","244331506.0","849011.803837","0.0","2020-08-04 08:00:00","2020-08-04 11:59:59.999000064"
"1596542400000.0","0.00345","0.0034994","0.0033825","0.0034523","174438524.0","1596556799999.0","597841.9898861","2540.0","85758051.0","294074.7110412","0.0","2020-08-04 12:00:00","2020-08-04 15:59:59.999000064"
"1596556800000.0","0.0034523","0.0034913","0.0034239","0.0034547","85339607.0","1596571199999.0","294536.4664197","1189.0","48676616.0","167997.2948114","0.0","2020-08-04 16:00:00","2020-08-04 19:59:59.999000064"
"1596571200000.0","0.0034544","0.0035746","0.00345","0.0035458","261475008.0","1596585599999.0","918765.8255036","3819.0","111304977.0","391451.8886252","0.0","2020-08-04 20:00:00","2020-08-04 23:59:59.999000064"
"1596585600000.0","0.0035459","0.0035868","0.0035032","0.0035815","141202717.0","1596599999999.0","499937.7659508","1981.0","68526299.0","242751.3488656","0.0","2020-08-05 00:00:00","2020-08-05 03:59:59.999000064"
"1596600000000.0","0.0035829","0.0035871","0.0035","0.0035","180283148.0","1596614399999.0","637462.0771526","1867.0","80859381.0","285850.7297905","0.0","2020-08-05 04:00:00","2020-08-05 07:59:59.999000064"
"1596614400000.0","0.0035039","0.0035402","0.0035016","0.0035292","184649941.0","1596628799999.0","649842.1280036","1722.0","109034528.0","383704.5686445","0.0","2020-08-05 08:00:00","2020-08-05 11:59:59.999000064"
"1596628800000.0","0.003529","0.0035578","0.0034774","0.0035013","265671191.0","1596643199999.0","936979.8105232","2660.0","144445930.0","510126.7010497","0.0","2020-08-05 12:00:00","2020-08-05 15:59:59.999000064"
"1596643200000.0","0.003498","0.0035235","0.0034822","0.0035067","131032153.0","1596657599999.0","458871.6414171","1446.0","57692992.0","202310.1925126","0.0","2020-08-05 16:00:00","2020-08-05 19:59:59.999000064"
"1596657600000.0","0.0035067","0.0035415","0.003449","0.0035028","196478607.0","1596671999999.0","687744.7329886","2246.0","111233480.0","389749.7224169","0.0","2020-08-05 20:00:00","2020-08-05 23:59:59.999000064"
"1596672000000.0","0.0035024","0.0035211","0.0034518","0.0034686","93078068.0","1596686399999.0","323893.4935088","1265.0","40663170.0","141455.6999725","0.0","2020-08-06 00:00:00","2020-08-06 03:59:59.999000064"
"1596686400000.0","0.0034696","0.0035231","0.00345","0.0035126","89941644.0","1596700799999.0","313080.3817028","1133.0","46342739.0","161388.963775","0.0","2020-08-06 04:00:00","2020-08-06 07:59:59.999000064"
"1596700800000.0","0.003512","0.003543","0.0034808","0.0034974","170241052.0","1596715199999.0","597771.8371192","1910.0","71124219.0","249838.2517164","0.0","2020-08-06 08:00:00","2020-08-06 11:59:59.999000064"
"1596715200000.0","0.0034912","0.003548","0.0034902","0.003532","192984431.0","1596729599999.0","679414.8107118","2045.0","116754489.0","411180.3597326","0.0","2020-08-06 12:00:00","2020-08-06 15:59:59.999000064"
"1596729600000.0","0.0035355","0.00365","0.0035317","0.0035734","264080583.0","1596743999999.0","949777.4234042","4033.0","130077914.0","467600.5171852","0.0","2020-08-06 16:00:00","2020-08-06 19:59:59.999000064"
"1596744000000.0","0.0035779","0.0036058","0.0035175","0.00356","98620364.0","1596758399999.0","350857.6119791","1529.0","40425937.0","143784.791265","0.0","2020-08-06 20:00:00","2020-08-06 23:59:59.999000064"
"1596758400000.0","0.0035602","0.003617","0.0035444","0.0036001","89191937.0","1596772799999.0","320241.9196583","1180.0","42472981.0","152648.1452718","0.0","2020-08-07 00:00:00","2020-08-07 03:59:59.999000064"
"1596772800000.0","0.0036005","0.0036157","0.0035809","0.0035854","84563761.0","1596787199999.0","304264.7417672","1061.0","41744309.0","150305.8164877","0.0","2020-08-07 04:00:00","2020-08-07 07:59:59.999000064"
"1596787200000.0","0.0035822","0.003592","0.0035359","0.0035476","91106155.0","1596801599999.0","325221.4446312","1402.0","41422376.0","147931.1231338","0.0","2020-08-07 08:00:00","2020-08-07 11:59:59.999000064"
"1596801600000.0","0.0035511","0.003584","0.0034875","0.003514","197027773.0","1596815999999.0","694708.3767992","2734.0","102622399.0","361921.6212619","0.0","2020-08-07 12:00:00","2020-08-07 15:59:59.999000064"
"1596816000000.0","0.0035145","0.0035552","0.003317","0.0034316","263233540.0","1596830399999.0","905426.1968374","4055.0","144404735.0","496968.8465601","0.0","2020-08-07 16:00:00","2020-08-07 19:59:59.999000064"
"1596830400000.0","0.00343","0.00355","0.00343","0.003496","160952878.0","1596844799999.0","561785.0651794","1986.0","92683084.0","323553.8844523","0.0","2020-08-07 20:00:00","2020-08-07 23:59:59.999000064"
"1596844800000.0","0.0034961","0.0035164","0.0034542","0.0034731","46656761.0","1596859199999.0","162299.9574922","871.0","19073641.0","66340.9532665","0.0","2020-08-08 00:00:00","2020-08-08 03:59:59.999000064"
"1596859200000.0","0.0034728","0.003512","0.003445","0.0034937","130033840.0","1596873599999.0","452852.1668193","1601.0","72758192.0","253390.9093253","0.0","2020-08-08 04:00:00","2020-08-08 07:59:59.999000064"
"1596873600000.0","0.0035006","0.0035249","0.003475","0.003513","63976009.0","1596887999999.0","224272.2765353","1062.0","37179935.0","130376.5737447","0.0","2020-08-08 08:00:00","2020-08-08 11:59:59.999000064"
"1596888000000.0","0.0035159","0.0035242","0.0034826","0.0034905","84602112.0","1596902399999.0","296625.7152222","1175.0","40716172.0","142841.555979","0.0","2020-08-08 12:00:00","2020-08-08 15:59:59.999000064"
"1596902400000.0","0.0034905","0.0035028","0.0033981","0.0034785","200070891.0","1596916799999.0","692766.2923972","2615.0","87846951.0","303803.885384","0.0","2020-08-08 16:00:00","2020-08-08 19:59:59.999000064"
"1596916800000.0","0.0034785","0.0035238","0.0034697","0.0035134","99629447.0","1596931199999.0","348287.9095989","1404.0","55077374.0","192638.4834321","0.0","2020-08-08 20:00:00","2020-08-08 23:59:59.999000064"
"1596931200000.0","0.0035179","0.00353","0.003474","0.003485","71557982.0","1596945599999.0","250443.8889412","1420.0","28153616.0","98667.0077356","0.0","2020-08-09 00:00:00","2020-08-09 03:59:59.999000064"
"1596945600000.0","0.003485","0.0035026","0.0034556","0.0034768","82990520.0","1596959999999.0","288460.3034619","1203.0","42739131.0","148709.4042084","0.0","2020-08-09 04:00:00","2020-08-09 07:59:59.999000064"
"1596960000000.0","0.003479","0.003505","0.0034616","0.0034952","92341115.0","1596974399999.0","321428.6635879","1249.0","39049079.0","136007.3377082","0.0","2020-08-09 08:00:00","2020-08-09 11:59:59.999000064"
"1596974400000.0","0.0034951","0.0034951","0.0034149","0.003435","127944976.0","1596988799999.0","441830.0731795","1686.0","67665335.0","233649.7400514","0.0","2020-08-09 12:00:00","2020-08-09 15:59:59.999000064"
"1596988800000.0","0.0034352","0.0034618","0.0034103","0.0034443","139952548.0","1597003199999.0","481051.4787139","1505.0","68442866.0","235423.7915197","0.0","2020-08-09 16:00:00","2020-08-09 19:59:59.999000064"
"1597003200000.0","0.0034442","0.00348","0.0034331","0.0034664","72654952.0","1597017599999.0","251427.447002","902.0","37401973.0","129518.3524479","0.0","2020-08-09 20:00:00","2020-08-09 23:59:59.999000064"
