"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1604822400000.0","2.5171","2.73","2.51","2.7179","2260331.93","1604836799999.0","5986478.181365","15995.0","1130530.9","2994286.440133","0.0","2020-11-08 08:00:00","2020-11-08 11:59:59.999000064"
"1604836800000.0","2.7159","2.8","2.6414","2.76","2693741.25","1604851199999.0","7333946.220038","18175.0","1399735.54","3811447.588069","0.0","2020-11-08 12:00:00","2020-11-08 15:59:59.999000064"
"1604851200000.0","2.7584","2.9055","2.7395","2.8084","2985225.65","1604865599999.0","8415113.064784","20027.0","1574772.07","4444258.073927","0.0","2020-11-08 16:00:00","2020-11-08 19:59:59.999000064"
"1604865600000.0","2.8069","2.9229","2.7377","2.8653","1660111.08","1604879999999.0","4690983.008606","13296.0","828542.11","2345892.333059","0.0","2020-11-08 20:00:00","2020-11-08 23:59:59.999000064"
"1604880000000.0","2.8625","2.8785","2.7398","2.7435","1240410.35","1604894399999.0","3484397.990089","10439.0","605571.2","1703664.668607","0.0","2020-11-09 00:00:00","2020-11-09 03:59:59.999000064"
"1604894400000.0","2.7426","2.7613","2.6431","2.6635","1756592.75","1604908799999.0","4748431.96934","13211.0","821063.59","2219735.039993","0.0","2020-11-09 04:00:00","2020-11-09 07:59:59.999000064"
"1604908800000.0","2.6641","2.81","2.6","2.7889","2547035.47","1604923199999.0","6898100.077317","17337.0","1287267.1","3494395.521343","0.0","2020-11-09 08:00:00","2020-11-09 11:59:59.999000064"
"1604923200000.0","2.7921","2.8079","2.5768","2.61","3239892.23","1604937599999.0","8638835.500877","20955.0","1473465.72","3931670.591416","0.0","2020-11-09 12:00:00","2020-11-09 15:59:59.999000064"
"1604937600000.0","2.61","2.7055","2.5731","2.686","1397390.0","1604951999999.0","3701402.901624","10753.0","681275.65","1805290.789089","0.0","2020-11-09 16:00:00","2020-11-09 19:59:59.999000064"
"1604952000000.0","2.6852","2.7217","2.6489","2.6822","851567.3","1604966399999.0","2281104.033663","6637.0","440799.58","1180611.699737","0.0","2020-11-09 20:00:00","2020-11-09 23:59:59.999000064"
"1604966400000.0","2.6792","2.7666","2.6267","2.7594","1121835.43","1604980799999.0","3044237.977783","9043.0","542723.01","1472976.392441","0.0","2020-11-10 00:00:00","2020-11-10 03:59:59.999000064"
"1604980800000.0","2.7582","2.8738","2.7582","2.819","2433491.18","1604995199999.0","6846600.733399","19886.0","1209620.12","3404143.98141","0.0","2020-11-10 04:00:00","2020-11-10 07:59:59.999000064"
"1604995200000.0","2.8191","3.0255","2.781","2.8769","4345481.81","1605009599999.0","12562228.998771","31757.0","2169911.11","6283826.233092","0.0","2020-11-10 08:00:00","2020-11-10 11:59:59.999000064"
"1605009600000.0","2.8756","2.9961","2.8273","2.88","3535755.18","1605023999999.0","10287393.745693","26902.0","1734074.52","5050591.927014","0.0","2020-11-10 12:00:00","2020-11-10 15:59:59.999000064"
"1605024000000.0","2.88","3.0932","2.8752","3.0375","3455976.36","1605038399999.0","10412501.907985","28220.0","1814769.67","5467774.360488","0.0","2020-11-10 16:00:00","2020-11-10 19:59:59.999000064"
"1605038400000.0","3.0367","3.1766","2.9536","3.0759","1892951.46","1605052799999.0","5802524.697667","17711.0","994872.18","3051115.437821","0.0","2020-11-10 20:00:00","2020-11-10 23:59:59.999000064"
"1605052800000.0","3.0772","3.2161","3.0533","3.1596","2668623.52","1605067199999.0","8401078.437301","21088.0","1371601.5","4321012.212354","0.0","2020-11-11 00:00:00","2020-11-11 03:59:59.999000064"
"1605067200000.0","3.1582","3.1985","3.0673","3.1753","1902908.19","1605081599999.0","5942401.048909","15509.0","900482.7","2812203.860484","0.0","2020-11-11 04:00:00","2020-11-11 07:59:59.999000064"
"1605081600000.0","3.1751","3.1781","2.9233","2.9725","2420154.58","1605095999999.0","7372142.227029","21590.0","1061500.43","3240010.899287","0.0","2020-11-11 08:00:00","2020-11-11 11:59:59.999000064"
"1605096000000.0","2.9701","3.0908","2.9444","3.0613","1996585.14","1605110399999.0","6025704.458311","20724.0","1135914.06","3430968.195957","0.0","2020-11-11 12:00:00","2020-11-11 15:59:59.999000064"
"1605110400000.0","3.0617","3.1675","3.0468","3.0592","1864822.62","1605124799999.0","5802698.936137","19380.0","894738.93","2787722.412611","0.0","2020-11-11 16:00:00","2020-11-11 19:59:59.999000064"
"1605124800000.0","3.06","3.0631","2.8721","2.9308","1996944.4","1605139199999.0","5931949.801265","18742.0","863916.48","2567450.872919","0.0","2020-11-11 20:00:00","2020-11-11 23:59:59.999000064"
"1605139200000.0","2.9309","3.1387","2.8333","3.0561","2756638.92","1605153599999.0","8228819.395532","25037.0","1375579.05","4110571.541768","0.0","2020-11-12 00:00:00","2020-11-12 03:59:59.999000064"
"1605153600000.0","3.0541","3.0993","3.0252","3.0632","1416110.79","1605167999999.0","4338286.236854","14012.0","820172.22","2515450.45865","0.0","2020-11-12 04:00:00","2020-11-12 07:59:59.999000064"
"1605168000000.0","3.0631","3.1139","2.97","3.0236","1694381.13","1605182399999.0","5151814.581454","16772.0","849963.98","2586789.678708","0.0","2020-11-12 08:00:00","2020-11-12 11:59:59.999000064"
"1605182400000.0","3.0224","3.0537","2.9232","2.973","1356910.79","1605196799999.0","4046659.794675","13439.0","656032.03","1957938.335399","0.0","2020-11-12 12:00:00","2020-11-12 15:59:59.999000064"
"1605196800000.0","2.9721","2.9721","2.84","2.9393","1527866.81","1605211199999.0","4434020.206742","16098.0","758544.03","2203335.773409","0.0","2020-11-12 16:00:00","2020-11-12 19:59:59.999000064"
"1605211200000.0","2.9356","3.0013","2.9111","2.9582","1174274.25","1605225599999.0","3475623.436316","12552.0","605437.94","1792049.689168","0.0","2020-11-12 20:00:00","2020-11-12 23:59:59.999000064"
"1605225600000.0","2.9594","3.1974","2.935","3.1586","3378934.25","1605239999999.0","10478701.780834","30421.0","1815952.17","5626034.951046","0.0","2020-11-13 00:00:00","2020-11-13 03:59:59.999000064"
"1605240000000.0","3.1575","3.19","3.0736","3.1593","2500278.96","1605254399999.0","7850963.289084","19419.0","1062907.69","3339155.621662","0.0","2020-11-13 04:00:00","2020-11-13 07:59:59.999000064"
"1605254400000.0","3.1578","3.3394","3.1362","3.2792","3573641.61","1605268799999.0","11665933.008135","30798.0","1601885.05","5228678.062654","0.0","2020-11-13 08:00:00","2020-11-13 11:59:59.999000064"
"1605268800000.0","3.2776","3.49","3.2639","3.4525","4075826.86","1605283199999.0","13890097.058226","32382.0","2034492.84","6936938.778442","0.0","2020-11-13 12:00:00","2020-11-13 15:59:59.999000064"
"1605283200000.0","3.4503","3.6929","3.4496","3.6828","5092565.1","1605297599999.0","18156347.612146","44418.0","2592473.2","9245827.834627","0.0","2020-11-13 16:00:00","2020-11-13 19:59:59.999000064"
"1605297600000.0","3.6827","3.9859","3.645","3.8614","5524183.87","1605311999999.0","21046643.308508","50637.0","2780129.37","10596285.086342","0.0","2020-11-13 20:00:00","2020-11-13 23:59:59.999000064"
"1605312000000.0","3.8578","3.8647","3.6","3.6818","3205798.75","1605326399999.0","11857448.567136","30740.0","1599292.93","5913909.042648","0.0","2020-11-14 00:00:00","2020-11-14 03:59:59.999000064"
"1605326400000.0","3.6798","3.8961","3.5768","3.7269","5469238.93","1605340799999.0","20462452.352753","49968.0","2715700.97","10150707.089294","0.0","2020-11-14 04:00:00","2020-11-14 07:59:59.999000064"
"1605340800000.0","3.7256","3.7923","3.5113","3.633","4195885.11","1605355199999.0","15202288.390002","32014.0","1919699.66","6966851.756094","0.0","2020-11-14 08:00:00","2020-11-14 11:59:59.999000064"
"1605355200000.0","3.633","3.8369","3.5954","3.7057","3636664.33","1605369599999.0","13578684.303443","28268.0","1822635.41","6807637.374186","0.0","2020-11-14 12:00:00","2020-11-14 15:59:59.999000064"
"1605369600000.0","3.7066","3.968","3.6116","3.8244","4205372.11","1605383999999.0","16026921.425396","38177.0","2172762.65","8281141.993229","0.0","2020-11-14 16:00:00","2020-11-14 19:59:59.999000064"
"1605384000000.0","3.8226","3.905","3.7686","3.8165","1611126.67","1605398399999.0","6164970.434544","17188.0","756460.31","2896251.079042","0.0","2020-11-14 20:00:00","2020-11-14 23:59:59.999000064"
"1605398400000.0","3.8127","4.1","3.7829","4.0424","3884608.2","1605412799999.0","15383021.670118","34451.0","2151024.38","8527079.273438","0.0","2020-11-15 00:00:00","2020-11-15 03:59:59.999000064"
"1605412800000.0","4.0434","4.2497","3.9803","4.1437","3424549.68","1605427199999.0","14147325.844263","34823.0","1644381.89","6784865.105135","0.0","2020-11-15 04:00:00","2020-11-15 07:59:59.999000064"
"1605427200000.0","4.1445","4.21","4.0259","4.0641","2761131.47","1605441599999.0","11328300.491594","29751.0","1291974.92","5302821.545301","0.0","2020-11-15 08:00:00","2020-11-15 11:59:59.999000064"
"1605441600000.0","4.0641","4.218","4.05","4.0959","2971248.25","1605455999999.0","12274086.922342","32364.0","1578662.19","6523801.419034","0.0","2020-11-15 12:00:00","2020-11-15 15:59:59.999000064"
"1605456000000.0","4.096","4.1523","3.7367","3.8337","6327814.43","1605470399999.0","24720335.89264","57559.0","3224906.4","12606005.34667","0.0","2020-11-15 16:00:00","2020-11-15 19:59:59.999000064"
"1605470400000.0","3.8324","3.9","3.6143","3.8458","4214654.75","1605484799999.0","15922230.601831","40115.0","1999170.86","7551172.758241","0.0","2020-11-15 20:00:00","2020-11-15 23:59:59.999000064"
"1605484800000.0","3.8471","3.9186","3.6707","3.7491","4161749.82","1605499199999.0","15702731.110359","33892.0","2160542.98","8152383.46484","0.0","2020-11-16 00:00:00","2020-11-16 03:59:59.999000064"
"1605499200000.0","3.7492","3.875","3.7083","3.7858","2302199.57","1605513599999.0","8784348.190619","18785.0","1008049.14","3847766.717685","0.0","2020-11-16 04:00:00","2020-11-16 07:59:59.999000064"
"1605513600000.0","3.7864","3.95","3.78","3.8173","3268749.94","1605527999999.0","12627260.882874","22393.0","1973927.76","7624829.444624","0.0","2020-11-16 08:00:00","2020-11-16 11:59:59.999000064"
"1605528000000.0","3.8148","3.8682","3.6297","3.6476","5068748.26","1605542399999.0","19131185.54423","40173.0","2440771.12","9223406.016787","0.0","2020-11-16 12:00:00","2020-11-16 15:59:59.999000064"
"1605542400000.0","3.6476","3.686","3.45","3.5169","6728604.17","1605556799999.0","23939802.671987","59615.0","2994966.55","10661860.227563","0.0","2020-11-16 16:00:00","2020-11-16 19:59:59.999000064"
"1605556800000.0","3.5169","3.6467","3.4782","3.5634","2564556.51","1605571199999.0","9096969.689913","23732.0","1318369.62","4678691.194995","0.0","2020-11-16 20:00:00","2020-11-16 23:59:59.999000064"
"1605571200000.0","3.5618","3.845","3.5548","3.7245","3665530.38","1605585599999.0","13758498.584441","37634.0","1818318.18","6820713.643254","0.0","2020-11-17 00:00:00","2020-11-17 03:59:59.999000064"
"1605585600000.0","3.7244","3.8099","3.631","3.6539","2059354.31","1605599999999.0","7660684.104902","22043.0","964196.6","3589112.421247","0.0","2020-11-17 04:00:00","2020-11-17 07:59:59.999000064"
"1605600000000.0","3.6528","3.6947","3.5004","3.5779","3035544.51","1605614399999.0","10900178.322616","32133.0","1458133.67","5239679.642818","0.0","2020-11-17 08:00:00","2020-11-17 11:59:59.999000064"
"1605614400000.0","3.5785","3.7215","3.476","3.5854","3669458.06","1605628799999.0","13238557.787183","38839.0","1733677.75","6261155.382949","0.0","2020-11-17 12:00:00","2020-11-17 15:59:59.999000064"
"1605628800000.0","3.5879","3.743","3.5399","3.7185","2865412.66","1605643199999.0","10412754.078831","36075.0","1488129.22","5417881.479475","0.0","2020-11-17 16:00:00","2020-11-17 19:59:59.999000064"
"1605643200000.0","3.7171","3.8732","3.6107","3.8104","2870211.95","1605657599999.0","10734046.145828","34088.0","1604817.86","6003948.291107","0.0","2020-11-17 20:00:00","2020-11-17 23:59:59.999000064"
"1605657600000.0","3.8135","3.8499","3.6671","3.73","2014933.52","1605671999999.0","7557977.031582","21589.0","879654.45","3304412.048763","0.0","2020-11-18 00:00:00","2020-11-18 03:59:59.999000064"
"1605672000000.0","3.7301","3.741","3.4065","3.593","3823724.38","1605686399999.0","13692604.173983","37781.0","1752892.28","6273299.358443","0.0","2020-11-18 04:00:00","2020-11-18 07:59:59.999000064"
"1605686400000.0","3.5923","3.6098","3.4904","3.514","1664476.13","1605700799999.0","5903386.718091","18937.0","764667.22","2713583.008307","0.0","2020-11-18 08:00:00","2020-11-18 11:59:59.999000064"
"1605700800000.0","3.5152","3.5193","3.271","3.4007","3868242.54","1605715199999.0","13187478.1757","33696.0","1640725.87","5589597.561177","0.0","2020-11-18 12:00:00","2020-11-18 15:59:59.999000064"
"1605715200000.0","3.4007","3.4636","3.3277","3.3602","2068389.99","1605729599999.0","7040195.455182","23638.0","1022688.76","3483469.507838","0.0","2020-11-18 16:00:00","2020-11-18 19:59:59.999000064"
"1605729600000.0","3.3602","3.48","3.301","3.4607","1999281.02","1605743999999.0","6764962.973031","20514.0","949643.08","3219027.863433","0.0","2020-11-18 20:00:00","2020-11-18 23:59:59.999000064"
"1605744000000.0","3.4622","3.5167","3.4078","3.4547","1652748.73","1605758399999.0","5731411.395569","17268.0","848077.2","2940441.868343","0.0","2020-11-19 00:00:00","2020-11-19 03:59:59.999000064"
"1605758400000.0","3.4579","3.4785","3.35","3.3724","1386786.27","1605772799999.0","4713076.199099","14752.0","699688.52","2377999.323812","0.0","2020-11-19 04:00:00","2020-11-19 07:59:59.999000064"
"1605772800000.0","3.3718","3.395","3.2093","3.3617","3247813.76","1605787199999.0","10749915.023072","31392.0","1247765.54","4128110.646558","0.0","2020-11-19 08:00:00","2020-11-19 11:59:59.999000064"
"1605787200000.0","3.3637","3.8274","3.3636","3.8221","6231934.12","1605801599999.0","22455191.462796","54560.0","3187246.66","11489589.926687","0.0","2020-11-19 12:00:00","2020-11-19 15:59:59.999000064"
"1605801600000.0","3.8247","3.89","3.667","3.7094","4224490.23","1605815999999.0","16011956.861846","42332.0","1896175.33","7196875.499384","0.0","2020-11-19 16:00:00","2020-11-19 19:59:59.999000064"
"1605816000000.0","3.7079","3.7781","3.6179","3.7417","1977952.92","1605830399999.0","7306005.984062","24011.0","956746.09","3537984.822536","0.0","2020-11-19 20:00:00","2020-11-19 23:59:59.999000064"
"1605830400000.0","3.7447","3.847","3.6764","3.8444","2349999.4","1605844799999.0","8837129.338494","23562.0","1248668.7","4700346.161035","0.0","2020-11-20 00:00:00","2020-11-20 03:59:59.999000064"
"1605844800000.0","3.8437","4.0153","3.8211","3.9104","4248664.59","1605859199999.0","16680862.282376","41071.0","2236237.07","8787225.601481","0.0","2020-11-20 04:00:00","2020-11-20 07:59:59.999000064"
"1605859200000.0","3.9118","4.0","3.853","3.8804","1905230.54","1605873599999.0","7473585.130925","22904.0","901513.77","3540646.915772","0.0","2020-11-20 08:00:00","2020-11-20 11:59:59.999000064"
"1605873600000.0","3.8824","4.0899","3.7835","3.8076","4870598.37","1605887999999.0","19214976.740586","45211.0","2501029.63","9873431.581445","0.0","2020-11-20 12:00:00","2020-11-20 15:59:59.999000064"
"1605888000000.0","3.8076","3.968","3.7906","3.9119","2358699.06","1605902399999.0","9162562.945594","26871.0","1047019.08","4062195.343633","0.0","2020-11-20 16:00:00","2020-11-20 19:59:59.999000064"
"1605902400000.0","3.9159","3.9388","3.8","3.8552","1265798.43","1605916799999.0","4872358.107547","16458.0","551425.52","2124213.380536","0.0","2020-11-20 20:00:00","2020-11-20 23:59:59.999000064"
"1605916800000.0","3.8573","3.94","3.6285","3.694","3038604.9","1605931199999.0","11432244.271435","34163.0","1456980.35","5480191.835658","0.0","2020-11-21 00:00:00","2020-11-21 03:59:59.999000064"
"1605931200000.0","3.6905","3.7497","3.5892","3.6933","3983905.74","1605945599999.0","14618228.604151","28647.0","2537933.13","9308637.794044","0.0","2020-11-21 04:00:00","2020-11-21 07:59:59.999000064"
"1605945600000.0","3.6943","3.8116","3.6736","3.7018","1947919.86","1605959999999.0","7303149.564344","22473.0","1026037.23","3850794.353","0.0","2020-11-21 08:00:00","2020-11-21 11:59:59.999000064"
"1605960000000.0","3.7026","3.9365","3.6611","3.8805","2823773.36","1605974399999.0","10768897.94845","30382.0","1458006.86","5563490.942595","0.0","2020-11-21 12:00:00","2020-11-21 15:59:59.999000064"
"1605974400000.0","3.8814","3.9276","3.7091","3.814","2770711.6","1605988799999.0","10553244.326467","27508.0","1240172.27","4728521.48714","0.0","2020-11-21 16:00:00","2020-11-21 19:59:59.999000064"
"1605988800000.0","3.8123","3.843","3.7124","3.8366","1034875.67","1606003199999.0","3902845.641207","15819.0","506944.46","1913500.891739","0.0","2020-11-21 20:00:00","2020-11-21 23:59:59.999000064"
"1606003200000.0","3.8382","3.93","3.6528","3.7762","2283170.45","1606017599999.0","8627168.871529","23403.0","1043936.74","3948773.875594","0.0","2020-11-22 00:00:00","2020-11-22 03:59:59.999000064"
"1606017600000.0","3.7726","3.7745","3.5321","3.6296","1498065.34","1606031999999.0","5476540.611095","14239.0","680006.6","2487611.060126","0.0","2020-11-22 04:00:00","2020-11-22 07:59:59.999000064"
"1606032000000.0","3.6315","3.657","3.41","3.5167","2180886.66","1606046399999.0","7762900.30335","20761.0","1005353.72","3583962.853049","0.0","2020-11-22 08:00:00","2020-11-22 11:59:59.999000064"
"1606046400000.0","3.5154","3.7165","3.4912","3.6338","1537690.12","1606060799999.0","5575876.523556","14839.0","801213.75","2910139.069551","0.0","2020-11-22 12:00:00","2020-11-22 15:59:59.999000064"
"1606060800000.0","3.6271","3.7872","3.5803","3.7801","1484783.53","1606075199999.0","5501521.491999","15063.0","741181.29","2748378.551493","0.0","2020-11-22 16:00:00","2020-11-22 19:59:59.999000064"
"1606075200000.0","3.7779","3.9483","3.646","3.6763","2219850.07","1606089599999.0","8421509.992641","23814.0","1108429.07","4216105.100242","0.0","2020-11-22 20:00:00","2020-11-22 23:59:59.999000064"
"1606089600000.0","3.681","3.8151","3.6312","3.7789","1783433.28","1606103999999.0","6616689.949281","19014.0","977091.56","3621256.370974","0.0","2020-11-23 00:00:00","2020-11-23 03:59:59.999000064"
"1606104000000.0","3.7789","3.8477","3.7538","3.7941","1430823.6","1606118399999.0","5435423.902894","14132.0","668476.02","2539776.520889","0.0","2020-11-23 04:00:00","2020-11-23 07:59:59.999000064"
"1606118400000.0","3.794","3.9651","3.7938","3.8902","2502154.82","1606132799999.0","9728445.122881","23398.0","1293865.2","5033937.641711","0.0","2020-11-23 08:00:00","2020-11-23 11:59:59.999000064"
"1606132800000.0","3.8899","3.9494","3.758","3.8269","3109532.24","1606147199999.0","12003435.548007","31214.0","1483599.85","5726997.055487","0.0","2020-11-23 12:00:00","2020-11-23 15:59:59.999000064"
"1606147200000.0","3.8269","3.884","3.75","3.8444","1578019.75","1606161599999.0","6019610.373409","17798.0","764688.26","2919333.611686","0.0","2020-11-23 16:00:00","2020-11-23 19:59:59.999000064"
"1606161600000.0","3.8461","4.2292","3.823","4.1842","5553726.71","1606175999999.0","22630601.994748","53742.0","3064571.16","12481979.373533","0.0","2020-11-23 20:00:00","2020-11-23 23:59:59.999000064"
"1606176000000.0","4.1855","4.372","4.0599","4.2158","4243686.09","1606190399999.0","17963105.72423","38869.0","2041130.49","8641451.659673","0.0","2020-11-24 00:00:00","2020-11-24 03:59:59.999000064"
"1606190400000.0","4.215","4.31","4.0355","4.3089","4309413.22","1606204799999.0","17964587.022525","34079.0","2093563.23","8751097.643056","0.0","2020-11-24 04:00:00","2020-11-24 07:59:59.999000064"
"1606204800000.0","4.3057","4.4857","3.9369","4.1133","4692848.35","1606219199999.0","19808267.497109","43111.0","2310758.74","9801072.732954","0.0","2020-11-24 08:00:00","2020-11-24 11:59:59.999000064"
"1606219200000.0","4.117","4.145","3.9274","4.1379","2628102.61","1606233599999.0","10657245.65172","23636.0","1253231.41","5087821.469977","0.0","2020-11-24 12:00:00","2020-11-24 15:59:59.999000064"
"1606233600000.0","4.1393","4.179","4.0256","4.1371","1491698.94","1606247999999.0","6132482.70925","15377.0","754916.97","3106059.801897","0.0","2020-11-24 16:00:00","2020-11-24 19:59:59.999000064"
"1606248000000.0","4.1371","4.1744","3.986","4.0627","1023660.44","1606262399999.0","4163846.005976","11401.0","486184.16","1977268.685731","0.0","2020-11-24 20:00:00","2020-11-24 23:59:59.999000064"
"1606262400000.0","4.063","4.1017","3.8","3.8289","1821928.31","1606276799999.0","7222782.170221","20704.0","755424.13","3000966.470413","0.0","2020-11-25 00:00:00","2020-11-25 03:59:59.999000064"
"1606276800000.0","3.8275","3.9716","3.8069","3.9078","1168022.72","1606291199999.0","4553993.628226","14599.0","551066.93","2149836.643855","0.0","2020-11-25 04:00:00","2020-11-25 07:59:59.999000064"
"1606291200000.0","3.908","4.0602","3.88","4.02","1212880.65","1606305599999.0","4821140.648961","15439.0","624550.25","2481240.917978","0.0","2020-11-25 08:00:00","2020-11-25 11:59:59.999000064"
"1606305600000.0","4.02","4.2","3.96","4.0223","2622148.36","1606319999999.0","10692314.081702","26068.0","1249591.82","5102476.591871","0.0","2020-11-25 12:00:00","2020-11-25 15:59:59.999000064"
"1606320000000.0","4.0242","4.03","3.8821","3.9419","1468039.18","1606334399999.0","5813420.865047","19670.0","650501.05","2577243.628215","0.0","2020-11-25 16:00:00","2020-11-25 19:59:59.999000064"
"1606334400000.0","3.9423","3.9755","3.51","3.6773","3075266.96","1606348799999.0","11541520.662914","32909.0","1237703.81","4646951.780037","0.0","2020-11-25 20:00:00","2020-11-25 23:59:59.999000064"
"1606348800000.0","3.6748","3.7684","3.1629","3.3825","4382637.48","1606363199999.0","15255770.898454","42912.0","2054190.0","7157485.564556","0.0","2020-11-26 00:00:00","2020-11-26 03:59:59.999000064"
"1606363200000.0","3.3799","3.4481","3.25","3.2836","3066013.27","1606377599999.0","10262467.266164","29147.0","1501912.22","5028111.608653","0.0","2020-11-26 04:00:00","2020-11-26 07:59:59.999000064"
"1606377600000.0","3.2842","3.4401","3.1","3.3735","3768593.47","1606391999999.0","12270641.798689","33940.0","1955306.82","6371588.876728","0.0","2020-11-26 08:00:00","2020-11-26 11:59:59.999000064"
"1606392000000.0","3.3692","3.4886","3.2215","3.2939","2117125.72","1606406399999.0","7115301.572161","21385.0","1059709.04","3562396.018532","0.0","2020-11-26 12:00:00","2020-11-26 15:59:59.999000064"
"1606406400000.0","3.2959","3.3091","3.1","3.1918","2487641.01","1606420799999.0","7947912.329555","23827.0","1185464.34","3786990.554506","0.0","2020-11-26 16:00:00","2020-11-26 19:59:59.999000064"
"1606420800000.0","3.1918","3.4349","3.1898","3.43","1363245.29","1606435199999.0","4520470.312332","13879.0","714873.93","2367259.912903","0.0","2020-11-26 20:00:00","2020-11-26 23:59:59.999000064"
"1606435200000.0","3.4324","3.5369","3.3614","3.4019","2612219.66","1606449599999.0","9019059.363109","23429.0","1309002.24","4519605.892117","0.0","2020-11-27 00:00:00","2020-11-27 03:59:59.999000064"
"1606449600000.0","3.3981","3.515","3.3812","3.3989","974987.79","1606463999999.0","3369236.436858","10221.0","465865.1","1609157.743647","0.0","2020-11-27 04:00:00","2020-11-27 07:59:59.999000064"
"1606464000000.0","3.4007","3.4058","3.2247","3.2854","1570955.04","1606478399999.0","5183989.229237","15627.0","773699.0","2554054.326993","0.0","2020-11-27 08:00:00","2020-11-27 11:59:59.999000064"
"1606478400000.0","3.2858","3.35","3.1648","3.1868","1382656.5","1606492799999.0","4520245.687786","12486.0","677852.83","2217449.744454","0.0","2020-11-27 12:00:00","2020-11-27 15:59:59.999000064"
"1606492800000.0","3.1846","3.364","3.1613","3.2782","1164937.6","1606507199999.0","3802086.266306","10308.0","492995.83","1611601.600179","0.0","2020-11-27 16:00:00","2020-11-27 19:59:59.999000064"
"1606507200000.0","3.275","3.349","3.2612","3.3067","665525.0","1606521599999.0","2204408.932882","6615.0","340997.3","1129480.174325","0.0","2020-11-27 20:00:00","2020-11-27 23:59:59.999000064"
"1606521600000.0","3.3057","3.4516","3.2823","3.3346","1002600.55","1606535999999.0","3375331.734467","9292.0","421082.68","1417921.606045","0.0","2020-11-28 00:00:00","2020-11-28 03:59:59.999000064"
"1606536000000.0","3.3346","3.3422","3.2782","3.2901","395692.89","1606550399999.0","1309690.824474","3740.0","165101.9","546794.72561","0.0","2020-11-28 04:00:00","2020-11-28 07:59:59.999000064"
"1606550400000.0","3.2928","3.3627","3.2559","3.3423","615497.9","1606564799999.0","2036489.317801","5709.0","331114.97","1095832.310674","0.0","2020-11-28 08:00:00","2020-11-28 11:59:59.999000064"
"1606564800000.0","3.3442","3.4694","3.3296","3.4691","1472036.91","1606579199999.0","5011752.140828","12137.0","756178.17","2576601.945897","0.0","2020-11-28 12:00:00","2020-11-28 15:59:59.999000064"
"1606579200000.0","3.4691","3.53","3.4147","3.4532","1470619.83","1606593599999.0","5099814.208016","13080.0","715095.35","2481356.007534","0.0","2020-11-28 16:00:00","2020-11-28 19:59:59.999000064"
"1606593600000.0","3.4534","3.535","3.407","3.4616","784620.96","1606607999999.0","2722298.498818","8062.0","415251.04","1441538.986244","0.0","2020-11-28 20:00:00","2020-11-28 23:59:59.999000064"
"1606608000000.0","3.4584","3.4748","3.3653","3.4124","648015.45","1606622399999.0","2212753.85242","7762.0","312733.56","1068746.299206","0.0","2020-11-29 00:00:00","2020-11-29 03:59:59.999000064"
"1606622400000.0","3.4114","3.4939","3.36","3.4081","669224.85","1606636799999.0","2285864.960986","7274.0","328157.2","1120855.19502","0.0","2020-11-29 04:00:00","2020-11-29 07:59:59.999000064"
"1606636800000.0","3.4066","3.4824","3.4039","3.4406","878522.34","1606651199999.0","3033630.591815","8631.0","363904.49","1256269.072288","0.0","2020-11-29 08:00:00","2020-11-29 11:59:59.999000064"
"1606651200000.0","3.4431","3.5061","3.41","3.4577","793957.33","1606665599999.0","2746133.141911","8648.0","404712.59","1400073.160085","0.0","2020-11-29 12:00:00","2020-11-29 15:59:59.999000064"
"1606665600000.0","3.4564","3.4867","3.4","3.4304","704905.97","1606679999999.0","2430301.870019","8728.0","355032.28","1224959.262628","0.0","2020-11-29 16:00:00","2020-11-29 19:59:59.999000064"
"1606680000000.0","3.4304","3.572","3.4298","3.5514","1063684.57","1606694399999.0","3755561.489729","11522.0","576808.32","2037470.193204","0.0","2020-11-29 20:00:00","2020-11-29 23:59:59.999000064"
"1606694400000.0","3.5524","3.6449","3.5315","3.6385","1212189.86","1606708799999.0","4352014.908093","11572.0","625241.9","2244451.770168","0.0","2020-11-30 00:00:00","2020-11-30 03:59:59.999000064"
"1606708800000.0","3.6386","3.6957","3.605","3.64","1863425.69","1606723199999.0","6806645.505749","10348.0","1174032.74","4293969.779803","0.0","2020-11-30 04:00:00","2020-11-30 07:59:59.999000064"
"1606723200000.0","3.64","3.7045","3.5455","3.6995","1141206.89","1606737599999.0","4119807.233797","11144.0","534414.74","1931035.848042","0.0","2020-11-30 08:00:00","2020-11-30 11:59:59.999000064"
"1606737600000.0","3.6991","3.7972","3.6678","3.682","2381011.12","1606751999999.0","8898497.256014","23427.0","1165802.39","4357734.977884","0.0","2020-11-30 12:00:00","2020-11-30 15:59:59.999000064"
"1606752000000.0","3.6845","3.8","3.6838","3.7351","905188.58","1606766399999.0","3383673.399108","10201.0","451587.01","1687684.870553","0.0","2020-11-30 16:00:00","2020-11-30 19:59:59.999000064"
"1606766400000.0","3.7316","3.8105","3.7","3.7824","720943.63","1606780799999.0","2710374.565675","8647.0","347904.54","1309156.031528","0.0","2020-11-30 20:00:00","2020-11-30 23:59:59.999000064"
