"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1611201600000.0","8.4302","8.5504","8.0745","8.2079","983758.07","1611215999999.0","8121454.016357","15000.0","481368.61","3973709.38274","0.0","2021-01-21 04:00:00","2021-01-21 07:59:59.999"
"1611216000000.0","8.2093","8.2274","7.78","7.9944","1928790.12","1611230399999.0","15459226.653737","30671.0","909128.37","7291440.378545","0.0","2021-01-21 08:00:00","2021-01-21 11:59:59.999"
"1611230400000.0","7.9899","8.4144","7.78","8.0702","2158579.67","1611244799999.0","17477634.072353","33291.0","1096825.85","8884345.140957","0.0","2021-01-21 12:00:00","2021-01-21 15:59:59.999"
"1611244800000.0","8.0732","8.3374","7.9175","8.2123","1004889.29","1611259199999.0","8169817.758189","16637.0","472621.31","3847411.354088","0.0","2021-01-21 16:00:00","2021-01-21 19:59:59.999"
"1611259200000.0","8.2238","8.2616","7.3247","7.5873","1564901.53","1611273599999.0","12089429.685846","21741.0","651333.76","5019720.56149","0.0","2021-01-21 20:00:00","2021-01-21 23:59:59.999"
"1611273600000.0","7.5865","8.0382","7.0405","8.007","2927117.24","1611287999999.0","21971968.407398","46506.0","1505574.14","11319180.995593","0.0","2021-01-22 00:00:00","2021-01-22 03:59:59.999"
"1611288000000.0","8.0134","8.364","7.9231","8.0605","1106221.53","1611302399999.0","9006544.148856","19608.0","544491.18","4436749.05431","0.0","2021-01-22 04:00:00","2021-01-22 07:59:59.999"
"1611302400000.0","8.0612","8.4455","7.9308","8.3502","1181704.97","1611316799999.0","9690863.057706","19524.0","598830.51","4915750.679727","0.0","2021-01-22 08:00:00","2021-01-22 11:59:59.999"
"1611316800000.0","8.3516","8.6327","8.3124","8.5824","936686.58","1611331199999.0","7952932.12742","17255.0","505276.8","4288892.078265","0.0","2021-01-22 12:00:00","2021-01-22 15:59:59.999"
"1611331200000.0","8.5824","9.0966","8.5627","8.8399","1521999.47","1611345599999.0","13396611.315122","26828.0","789860.44","6953857.18085","0.0","2021-01-22 16:00:00","2021-01-22 19:59:59.999"
"1611345600000.0","8.848","8.97","8.6346","8.6834","682180.27","1611359999999.0","5998898.052701","12781.0","322633.6","2839797.746408","0.0","2021-01-22 20:00:00","2021-01-22 23:59:59.999"
"1611360000000.0","8.6965","8.8625","8.4908","8.8377","621320.0","1611374399999.0","5387567.818928","13298.0","301739.48","2616625.021858","0.0","2021-01-23 00:00:00","2021-01-23 03:59:59.999"
"1611374400000.0","8.8377","9.4096","8.7674","9.1859","1359810.88","1611388799999.0","12384993.231587","22782.0","688706.65","6274702.622274","0.0","2021-01-23 04:00:00","2021-01-23 07:59:59.999"
"1611388800000.0","9.1919","9.3","8.7372","8.8036","1120026.88","1611403199999.0","10105773.607447","21766.0","572595.07","5165309.921733","0.0","2021-01-23 08:00:00","2021-01-23 11:59:59.999"
"1611403200000.0","8.8029","9.1375","8.7176","8.9942","709471.49","1611417599999.0","6349810.597392","14197.0","363206.75","3251002.788583","0.0","2021-01-23 12:00:00","2021-01-23 15:59:59.999"
"1611417600000.0","8.993","9.5135","8.9588","9.4801","901198.06","1611431999999.0","8385999.694486","16935.0","502746.69","4674554.947963","0.0","2021-01-23 16:00:00","2021-01-23 19:59:59.999"
"1611432000000.0","9.48","9.5339","9.25","9.3428","638497.15","1611446399999.0","5987861.575462","10444.0","306982.71","2879008.675349","0.0","2021-01-23 20:00:00","2021-01-23 23:59:59.999"
"1611446400000.0","9.3357","9.9288","9.1583","9.8435","1474549.88","1611460799999.0","14244257.430038","26337.0","761092.32","7351770.651475","0.0","2021-01-24 00:00:00","2021-01-24 03:59:59.999"
"1611460800000.0","9.8557","10.2744","9.8495","10.0223","1487409.38","1611475199999.0","14991539.973521","25055.0","779254.31","7854662.925957","0.0","2021-01-24 04:00:00","2021-01-24 07:59:59.999"
"1611475200000.0","10.0249","10.7479","9.86","10.6315","1595570.94","1611489599999.0","16422284.842427","26698.0","846249.66","8709012.279692","0.0","2021-01-24 08:00:00","2021-01-24 11:59:59.999"
"1611489600000.0","10.6275","10.9901","10.1583","10.9673","1937372.75","1611503999999.0","20435068.782367","33355.0","1034845.75","10919436.344999","0.0","2021-01-24 12:00:00","2021-01-24 15:59:59.999"
"1611504000000.0","10.9829","11.7537","10.7531","10.8743","4079189.05","1611518399999.0","46170764.674807","68742.0","1805593.62","20403143.232757","0.0","2021-01-24 16:00:00","2021-01-24 19:59:59.999"
"1611518400000.0","10.8563","12.3","10.8398","12.0505","2147519.85","1611532799999.0","24932566.415156","42748.0","1121253.05","13018757.242236","0.0","2021-01-24 20:00:00","2021-01-24 23:59:59.999"
"1611532800000.0","12.039","12.8983","11.866","12.4907","3217100.1","1611547199999.0","39581697.086674","62382.0","1609569.83","19819710.025299","0.0","2021-01-25 00:00:00","2021-01-25 03:59:59.999"
"1611547200000.0","12.4907","12.7","11.8","12.1887","1915887.71","1611561599999.0","23493762.830456","38936.0","892068.22","10946755.474601","0.0","2021-01-25 04:00:00","2021-01-25 07:59:59.999"
"1611561600000.0","12.1817","12.2112","11.3285","11.9512","2420138.49","1611575999999.0","28481714.321078","42896.0","1150448.95","13553836.985627","0.0","2021-01-25 08:00:00","2021-01-25 11:59:59.999"
"1611576000000.0","11.945","12.222","11.3441","11.86","2568526.99","1611590399999.0","30037100.512409","42160.0","1351822.55","15818874.635434","0.0","2021-01-25 12:00:00","2021-01-25 15:59:59.999"
"1611590400000.0","11.8626","11.932","11.1143","11.3458","1180546.18","1611604799999.0","13505825.615914","26899.0","604965.87","6922285.580859","0.0","2021-01-25 16:00:00","2021-01-25 19:59:59.999"
"1611604800000.0","11.3287","11.719","10.88","11.3177","1814656.54","1611619199999.0","20474470.677735","37875.0","894956.29","10106543.700379","0.0","2021-01-25 20:00:00","2021-01-25 23:59:59.999"
"1611619200000.0","11.3097","13.176","11.1557","12.1043","4674211.11","1611633599999.0","58397876.098093","95276.0","2518124.26","31457315.20355","0.0","2021-01-26 00:00:00","2021-01-26 03:59:59.999"
"1611633600000.0","12.0909","12.7968","12.0555","12.5084","2400619.32","1611647999999.0","29779138.001703","44206.0","1146961.54","14231259.39817","0.0","2021-01-26 04:00:00","2021-01-26 07:59:59.999"
"1611648000000.0","12.4865","12.9362","12.2656","12.5957","1952839.52","1611662399999.0","24609013.803962","32186.0","930801.58","11736457.207358","0.0","2021-01-26 08:00:00","2021-01-26 11:59:59.999"
"1611662400000.0","12.5952","12.7836","11.6996","12.5022","3110442.29","1611676799999.0","38005954.87425","48551.0","1494585.93","18291882.123741","0.0","2021-01-26 12:00:00","2021-01-26 15:59:59.999"
"1611676800000.0","12.4904","13.6951","12.3876","13.419","4274589.23","1611691199999.0","56479398.571541","74789.0","2460309.34","32516883.853586","0.0","2021-01-26 16:00:00","2021-01-26 19:59:59.999"
"1611691200000.0","13.41","14.3148","13.35","13.9086","2588954.13","1611705599999.0","35822231.463399","47328.0","1300982.63","18002648.652544","0.0","2021-01-26 20:00:00","2021-01-26 23:59:59.999"
"1611705600000.0","13.9086","13.9337","13.239","13.7004","2450024.89","1611719999999.0","33149340.721024","52744.0","1284068.14","17368661.098382","0.0","2021-01-27 00:00:00","2021-01-27 03:59:59.999"
"1611720000000.0","13.6984","13.9747","13.4246","13.6","1700748.96","1611734399999.0","23287986.09361","37024.0","884881.68","12122256.119631","0.0","2021-01-27 04:00:00","2021-01-27 07:59:59.999"
"1611734400000.0","13.5925","14.4778","13.02","13.875","4462772.6","1611748799999.0","61539668.686147","71306.0","2225829.96","30769153.793151","0.0","2021-01-27 08:00:00","2021-01-27 11:59:59.999"
"1611748800000.0","13.8699","14.4233","13.0305","14.3568","5138536.89","1611763199999.0","70693186.411497","89143.0","2594643.4","35753141.141906","0.0","2021-01-27 12:00:00","2021-01-27 15:59:59.999"
"1611763200000.0","14.3548","15.1293","14.159","14.995","3996506.71","1611777599999.0","58753779.312583","83089.0","2159479.61","31760397.562875","0.0","2021-01-27 16:00:00","2021-01-27 19:59:59.999"
"1611777600000.0","14.995","15.4934","14.73","14.7493","2495460.67","1611791999999.0","37860450.774156","48576.0","1243857.87","18887725.939559","0.0","2021-01-27 20:00:00","2021-01-27 23:59:59.999"
"1611792000000.0","14.7493","15.3997","14.6223","14.8053","2477700.85","1611806399999.0","37187209.384546","47703.0","1207231.03","18131753.604417","0.0","2021-01-28 00:00:00","2021-01-28 03:59:59.999"
"1611806400000.0","14.8139","14.9151","14.1722","14.4","2683928.51","1611820799999.0","38869512.303848","48038.0","1313971.42","19031645.866148","0.0","2021-01-28 04:00:00","2021-01-28 07:59:59.999"
"1611820800000.0","14.4013","14.5594","13.4994","13.9981","2509038.86","1611835199999.0","35161525.460033","51195.0","1191944.84","16709060.210191","0.0","2021-01-28 08:00:00","2021-01-28 11:59:59.999"
"1611835200000.0","13.9999","14.949","13.757","14.2881","3446743.81","1611849599999.0","49424529.910219","71175.0","1788347.34","25665754.489022","0.0","2021-01-28 12:00:00","2021-01-28 15:59:59.999"
"1611849600000.0","14.2921","14.7605","13.9113","14.4121","1784450.8","1611863999999.0","25640785.696677","41518.0","903124.65","12980656.096797","0.0","2021-01-28 16:00:00","2021-01-28 19:59:59.999"
"1611864000000.0","14.4239","14.9288","14.0","14.1003","1483286.0","1611878399999.0","21581664.760697","37119.0","756851.66","11018101.071511","0.0","2021-01-28 20:00:00","2021-01-28 23:59:59.999"
"1611878400000.0","14.1121","15.7599","14.071","14.8156","4251215.6","1611892799999.0","63322713.584814","92263.0","2203480.58","32828887.733145","0.0","2021-01-29 00:00:00","2021-01-29 03:59:59.999"
"1611892800000.0","14.8127","15.2872","14.5","15.117","1711517.2","1611907199999.0","25506975.03904","40024.0","796734.37","11877204.863184","0.0","2021-01-29 04:00:00","2021-01-29 07:59:59.999"
"1611907200000.0","15.1177","15.199","14.3534","14.8905","2464018.62","1611921599999.0","36418655.887631","50734.0","1195626.44","17684620.346243","0.0","2021-01-29 08:00:00","2021-01-29 11:59:59.999"
"1611921600000.0","14.8786","14.9357","14.0963","14.369","1425074.2","1611935999999.0","20612668.486094","30092.0","685469.26","9914905.215262","0.0","2021-01-29 12:00:00","2021-01-29 15:59:59.999"
"1611936000000.0","14.375","15.2117","14.3363","14.7749","1864249.05","1611950399999.0","27631610.733013","41135.0","926488.84","13738848.735409","0.0","2021-01-29 16:00:00","2021-01-29 19:59:59.999"
"1611950400000.0","14.795","15.8","14.7376","15.6418","1607203.09","1611964799999.0","24575780.431904","36122.0","894483.46","13688460.934344","0.0","2021-01-29 20:00:00","2021-01-29 23:59:59.999"
"1611964800000.0","15.6418","15.7846","15.2","15.3645","1604006.77","1611979199999.0","24739432.600611","38795.0","824952.51","12725338.4991","0.0","2021-01-30 00:00:00","2021-01-30 03:59:59.999"
"1611979200000.0","15.3659","15.6","15.0969","15.1757","740974.05","1611993599999.0","11349094.099677","18764.0","368162.04","5641805.756158","0.0","2021-01-30 04:00:00","2021-01-30 07:59:59.999"
"1611993600000.0","15.1728","16.0","15.09","15.4422","1056570.29","1612007999999.0","16236706.719805","24000.0","569072.01","8761865.505975","0.0","2021-01-30 08:00:00","2021-01-30 11:59:59.999"
"1612008000000.0","15.4371","17.2996","15.3829","16.9641","3350018.57","1612022399999.0","55207442.892379","74552.0","1780308.88","29359966.137172","0.0","2021-01-30 12:00:00","2021-01-30 15:59:59.999"
"1612022400000.0","16.957","18.93","16.9282","18.3686","4472230.88","1612036799999.0","80374633.20078","112497.0","2337779.17","41978007.396721","0.0","2021-01-30 16:00:00","2021-01-30 19:59:59.999"
"1612036800000.0","18.3459","19.62","18.2122","19.5376","2050173.01","1612051199999.0","38634271.316114","51061.0","1055458.53","19885074.189084","0.0","2021-01-30 20:00:00","2021-01-30 23:59:59.999"
"1612051200000.0","19.5713","20.5612","18.85","19.92","3819872.14","1612065599999.0","75321372.952863","90406.0","1944289.51","38395087.163912","0.0","2021-01-31 00:00:00","2021-01-31 03:59:59.999"
"1612065600000.0","19.9075","20.344","18.3418","19.48","3824020.82","1612079999999.0","73443395.068469","78498.0","1831991.5","35205602.367908","0.0","2021-01-31 04:00:00","2021-01-31 07:59:59.999"
"1612080000000.0","19.482","19.7688","18.7643","19.0001","1729183.29","1612094399999.0","33169163.378181","43092.0","915751.68","17562926.078943","0.0","2021-01-31 08:00:00","2021-01-31 11:59:59.999"
"1612094400000.0","19.0001","19.22","17.3999","18.0751","3023313.51","1612108799999.0","55404249.212424","63527.0","1588199.64","29145110.210464","0.0","2021-01-31 12:00:00","2021-01-31 15:59:59.999"
"1612108800000.0","18.0728","19.0203","17.4762","17.63","2236516.93","1612123199999.0","40678040.545317","58191.0","1158792.81","21073371.773689","0.0","2021-01-31 16:00:00","2021-01-31 19:59:59.999"
"1612123200000.0","17.63","18.23","17.5","17.7246","1085910.8","1612137599999.0","19395548.237141","29483.0","581920.85","10393133.726459","0.0","2021-01-31 20:00:00","2021-01-31 23:59:59.999"
"1612137600000.0","17.7335","18.1652","16.6679","18.0015","2673742.65","1612151999999.0","46256655.429363","60727.0","1379477.2","23853236.805544","0.0","2021-02-01 00:00:00","2021-02-01 03:59:59.999"
"1612152000000.0","17.9882","18.4653","17.5197","17.77","1393354.51","1612166399999.0","24981520.154236","42770.0","702070.82","12594958.404116","0.0","2021-02-01 04:00:00","2021-02-01 07:59:59.999"
"1612166400000.0","17.7708","18.774","17.2409","18.0309","1974090.46","1612180799999.0","35451199.490328","49581.0","986132.65","17688230.011436","0.0","2021-02-01 08:00:00","2021-02-01 11:59:59.999"
"1612180800000.0","18.0253","18.6929","17.8897","18.375","1415261.49","1612195199999.0","25921480.555971","33451.0","723786.94","13258688.340559","0.0","2021-02-01 12:00:00","2021-02-01 15:59:59.999"
"1612195200000.0","18.3742","20.748","18.3665","20.7213","3026528.6","1612209599999.0","59594465.083891","70797.0","1535546.75","30300159.632288","0.0","2021-02-01 16:00:00","2021-02-01 19:59:59.999"
"1612209600000.0","20.7164","20.7583","19.4453","20.4502","1732700.09","1612223999999.0","34893344.785788","42383.0","812433.46","16385342.57806","0.0","2021-02-01 20:00:00","2021-02-01 23:59:59.999"
"1612224000000.0","20.4542","20.6062","18.8814","19.3596","2249354.87","1612238399999.0","44334596.720878","54757.0","1063226.97","20978890.559156","0.0","2021-02-02 00:00:00","2021-02-02 03:59:59.999"
"1612238400000.0","19.3501","19.5199","18.588","18.9325","1473681.13","1612252799999.0","28174828.666198","32006.0","820561.6","15684389.221501","0.0","2021-02-02 04:00:00","2021-02-02 07:59:59.999"
"1612252800000.0","18.9322","19.3757","18.6001","18.9192","1577762.9","1612267199999.0","29880807.151109","37616.0","806597.89","15285066.746362","0.0","2021-02-02 08:00:00","2021-02-02 11:59:59.999"
"1612267200000.0","18.9269","19.156","18.655","18.8526","1087314.13","1612281599999.0","20565144.825229","25700.0","561624.01","10623700.809579","0.0","2021-02-02 12:00:00","2021-02-02 15:59:59.999"
"1612281600000.0","18.8686","19.09","18.005","19.0768","1661234.29","1612295999999.0","30713050.02134","43972.0","827114.49","15299956.79527","0.0","2021-02-02 16:00:00","2021-02-02 19:59:59.999"
"1612296000000.0","19.0733","19.3874","18.5435","18.9517","827563.06","1612310399999.0","15732596.046934","22825.0","414586.16","7888620.215995","0.0","2021-02-02 20:00:00","2021-02-02 23:59:59.999"
"1612310400000.0","18.9675","19.3408","18.6899","19.1032","950693.55","1612324799999.0","18057137.411106","26649.0","471111.88","8949102.904551","0.0","2021-02-03 00:00:00","2021-02-03 03:59:59.999"
"1612324800000.0","19.1072","19.8","18.8798","19.435","1245995.2","1612339199999.0","24078337.350715","31071.0","585224.5","11313248.277298","0.0","2021-02-03 04:00:00","2021-02-03 07:59:59.999"
"1612339200000.0","19.4421","20.015","19.1642","19.5287","1468690.6","1612353599999.0","28787480.658623","39652.0","679848.42","13329600.734344","0.0","2021-02-03 08:00:00","2021-02-03 11:59:59.999"
"1612353600000.0","19.5287","19.95","19.4555","19.8498","1291437.47","1612367999999.0","25436573.371791","35871.0","575528.13","11338203.449597","0.0","2021-02-03 12:00:00","2021-02-03 15:59:59.999"
"1612368000000.0","19.8639","20.5585","19.7427","19.8808","1839744.74","1612382399999.0","37146146.080089","50553.0","914107.72","18458684.878263","0.0","2021-02-03 16:00:00","2021-02-03 19:59:59.999"
"1612382400000.0","19.8737","20.1738","19.4839","19.7114","1089735.98","1612396799999.0","21576960.104342","32875.0","495063.79","9805802.908983","0.0","2021-02-03 20:00:00","2021-02-03 23:59:59.999"
"1612396800000.0","19.7238","21.596","19.7172","20.8946","2738952.15","1612411199999.0","56913360.47881","87743.0","1420282.89","29522501.192972","0.0","2021-02-04 00:00:00","2021-02-04 03:59:59.999"
"1612411200000.0","20.909","21.4","20.5613","20.63","1239412.1","1612425599999.0","25912974.981804","38601.0","662087.61","13842056.301208","0.0","2021-02-04 04:00:00","2021-02-04 07:59:59.999"
"1612425600000.0","20.63","20.8901","19.132","20.1128","1584283.03","1612439999999.0","31976047.946462","53512.0","787195.03","15906908.586501","0.0","2021-02-04 08:00:00","2021-02-04 11:59:59.999"
"1612440000000.0","20.1128","21.0287","19.7933","20.154","1187564.85","1612454399999.0","24188648.695285","36722.0","633709.46","12911455.682715","0.0","2021-02-04 12:00:00","2021-02-04 15:59:59.999"
"1612454400000.0","20.1764","21.37","20.1126","21.1723","1156076.78","1612468799999.0","24153893.772983","36569.0","583938.89","12206589.048419","0.0","2021-02-04 16:00:00","2021-02-04 19:59:59.999"
"1612468800000.0","21.1575","21.3802","19.8247","20.1299","974514.01","1612483199999.0","19990257.451385","30873.0","466460.01","9580770.967063","0.0","2021-02-04 20:00:00","2021-02-04 23:59:59.999"
"1612483200000.0","20.1043","20.7646","19.6333","20.1574","1047234.37","1612497599999.0","21180507.664556","33869.0","498751.09","10081270.585475","0.0","2021-02-05 00:00:00","2021-02-05 03:59:59.999"
"1612497600000.0","20.1557","20.7796","20.01","20.6766","725988.03","1612511999999.0","14781355.811407","20594.0","369855.87","7536684.509197","0.0","2021-02-05 04:00:00","2021-02-05 07:59:59.999"
"1612512000000.0","20.6801","20.8083","20.25","20.587","980008.14","1612526399999.0","20066975.310451","23685.0","462388.54","9470707.720058","0.0","2021-02-05 08:00:00","2021-02-05 11:59:59.999"
"1612526400000.0","20.5777","21.5988","20.11","21.4143","1699916.68","1612540799999.0","35342722.471699","49438.0","848159.58","17640887.163346","0.0","2021-02-05 12:00:00","2021-02-05 15:59:59.999"
"1612540800000.0","21.4143","22.5","20.5936","21.0209","1706249.39","1612555199999.0","36764715.734991","56556.0","864662.02","18673722.396883","0.0","2021-02-05 16:00:00","2021-02-05 19:59:59.999"
"1612555200000.0","21.0284","21.5483","20.8371","21.145","710272.14","1612569599999.0","15054481.941641","23879.0","382908.0","8120670.739166","0.0","2021-02-05 20:00:00","2021-02-05 23:59:59.999"
"1612569600000.0","21.145","21.676","19.95","20.2887","1487465.58","1612583999999.0","30687047.272726","47917.0","715270.26","14764027.161308","0.0","2021-02-06 00:00:00","2021-02-06 03:59:59.999"
"1612584000000.0","20.2876","20.3698","19.6169","19.884","946338.39","1612598399999.0","18879765.554938","26656.0","436129.63","8697034.312892","0.0","2021-02-06 04:00:00","2021-02-06 07:59:59.999"
"1612598400000.0","19.8996","20.3499","19.1641","19.4132","1059588.04","1612612799999.0","20954980.022901","32404.0","500858.17","9904717.395334","0.0","2021-02-06 08:00:00","2021-02-06 11:59:59.999"
"1612612800000.0","19.4166","19.96","19.2776","19.4804","754317.11","1612627199999.0","14753719.659011","23638.0","357577.17","7000415.325207","0.0","2021-02-06 12:00:00","2021-02-06 15:59:59.999"
"1612627200000.0","19.5081","20.0163","19.1919","19.8197","634892.42","1612641599999.0","12450921.911164","22475.0","298379.95","5857325.869577","0.0","2021-02-06 16:00:00","2021-02-06 19:59:59.999"
"1612641600000.0","19.8197","19.8761","19.2017","19.2499","572557.2","1612655999999.0","11195676.955406","18533.0","269640.44","5272922.898137","0.0","2021-02-06 20:00:00","2021-02-06 23:59:59.999"
"1612656000000.0","19.2499","19.73","18.0513","18.8032","1594720.0","1612670399999.0","30063153.407391","55423.0","749036.61","14123975.849685","0.0","2021-02-07 00:00:00","2021-02-07 03:59:59.999"
"1612670400000.0","18.7982","18.9358","18.06","18.5692","1092636.46","1612684799999.0","20022318.862594","31949.0","587813.54","10771561.947124","0.0","2021-02-07 04:00:00","2021-02-07 07:59:59.999"
"1612684800000.0","18.5714","19.0267","18.4183","18.5304","516299.78","1612699199999.0","9670094.48307","17330.0","219228.18","4109714.369588","0.0","2021-02-07 08:00:00","2021-02-07 11:59:59.999"
"1612699200000.0","18.53","18.8674","17.6337","17.7197","1055885.6","1612713599999.0","19164004.686633","30991.0","534898.13","9698393.615387","0.0","2021-02-07 12:00:00","2021-02-07 15:59:59.999"
"1612713600000.0","17.7051","18.422","17.06","18.0715","1173480.35","1612727999999.0","20809097.895568","35410.0","573701.15","10173212.208776","0.0","2021-02-07 16:00:00","2021-02-07 19:59:59.999"
"1612728000000.0","18.0762","18.72","17.8839","18.6592","582516.06","1612742399999.0","10660063.780181","18826.0","288275.38","5274233.176204","0.0","2021-02-07 20:00:00","2021-02-07 23:59:59.999"
"1612742400000.0","18.6745","18.7932","18.1163","18.2713","537217.05","1612756799999.0","9906939.043258","19001.0","258095.82","4760873.810799","0.0","2021-02-08 00:00:00","2021-02-08 03:59:59.999"
"1612756800000.0","18.2608","19.3149","18.2237","19.2402","1133855.81","1612771199999.0","21487984.441497","30722.0","635926.56","12046927.526984","0.0","2021-02-08 04:00:00","2021-02-08 07:59:59.999"
"1612771200000.0","19.2402","19.797","18.721","19.7331","1063733.43","1612785599999.0","20525594.203053","34046.0","543486.71","10488644.426985","0.0","2021-02-08 08:00:00","2021-02-08 11:59:59.999"
"1612785600000.0","19.7337","19.9","18.8185","19.6745","1350745.27","1612799999999.0","26225472.814615","46028.0","707564.91","13750557.674876","0.0","2021-02-08 12:00:00","2021-02-08 15:59:59.999"
"1612800000000.0","19.6791","20.1738","19.111","19.2196","966559.66","1612814399999.0","18872253.783806","29648.0","446355.7","8719823.391706","0.0","2021-02-08 16:00:00","2021-02-08 19:59:59.999"
"1612814400000.0","19.2076","19.519","18.7696","19.3198","846297.1","1612828799999.0","16140450.606029","24125.0","416521.41","7943807.409703","0.0","2021-02-08 20:00:00","2021-02-08 23:59:59.999"
"1612828800000.0","19.3177","19.3999","18.8145","19.0566","852223.51","1612843199999.0","16282969.425041","26804.0","394979.74","7548913.152526","0.0","2021-02-09 00:00:00","2021-02-09 03:59:59.999"
"1612843200000.0","19.0646","19.2573","18.9976","19.0465","673379.02","1612857599999.0","12875141.098197","20005.0","297637.0","5691861.59933","0.0","2021-02-09 04:00:00","2021-02-09 07:59:59.999"
"1612857600000.0","19.0554","19.903","19.0554","19.3105","1011575.17","1612871999999.0","19694547.196259","31100.0","503365.14","9801618.465857","0.0","2021-02-09 08:00:00","2021-02-09 11:59:59.999"
"1612872000000.0","19.3087","19.65","18.998","19.0573","615734.36","1612886399999.0","11833394.3698","19343.0","300802.91","5782979.39453","0.0","2021-02-09 12:00:00","2021-02-09 15:59:59.999"
"1612886400000.0","19.0571","19.7","18.9952","19.6753","695962.26","1612900799999.0","13453483.288184","20296.0","346621.74","6707499.716405","0.0","2021-02-09 16:00:00","2021-02-09 19:59:59.999"
"1612900800000.0","19.6723","19.7604","19.2554","19.5175","572643.25","1612915199999.0","11188796.508438","18432.0","270594.51","5287821.891904","0.0","2021-02-09 20:00:00","2021-02-09 23:59:59.999"
"1612915200000.0","19.5075","20.7766","19.5075","20.695","1304494.33","1612929599999.0","26413348.954642","44015.0","696977.78","14111753.176495","0.0","2021-02-10 00:00:00","2021-02-10 03:59:59.999"
"1612929600000.0","20.6883","21.995","20.1018","21.4625","1679754.77","1612943999999.0","35687676.199488","53038.0","883377.51","18776108.970148","0.0","2021-02-10 04:00:00","2021-02-10 07:59:59.999"
"1612944000000.0","21.4943","22.5","20.8759","22.1891","1996887.51","1612958399999.0","43275256.70146","53719.0","979106.5","21251428.98178","0.0","2021-02-10 08:00:00","2021-02-10 11:59:59.999"
"1612958400000.0","22.167","22.1764","19.0","20.0182","1961790.63","1612972799999.0","40544382.261484","66857.0","949080.1","19633203.734395","0.0","2021-02-10 12:00:00","2021-02-10 15:59:59.999"
"1612972800000.0","20.0183","21.011","19.9075","20.7375","590153.42","1612987199999.0","12166253.706297","22768.0","302063.08","6226696.638999","0.0","2021-02-10 16:00:00","2021-02-10 19:59:59.999"
"1612987200000.0","20.7381","20.9086","20.2357","20.6802","441481.97","1613001599999.0","9089729.55634","17073.0","214884.09","4425504.033404","0.0","2021-02-10 20:00:00","2021-02-10 23:59:59.999"
"1613001600000.0","20.6808","20.8886","20.122","20.3757","332755.66","1613014858534.0","6816646.579907","12548.0","162657.86","3331853.836871","0.0","2021-02-11 00:00:00","2021-02-11 03:40:58.534"
"1613016000000.0","20.3758","20.6201","20.148","20.4816","416816.94","1613030399999.0","8486986.647544","13582.0","185185.68","3774045.426166","0.0","2021-02-11 04:00:00","2021-02-11 07:59:59.999"
"1613030400000.0","20.4746","21.0565","20.214","20.5391","754432.4","1613044799999.0","15516000.194585","29342.0","343780.15","7070035.901704","0.0","2021-02-11 08:00:00","2021-02-11 11:59:59.999"
"1613044800000.0","20.5301","21.15","20.5301","20.7529","660163.38","1613059199999.0","13780600.253233","23171.0","329529.98","6878834.749044","0.0","2021-02-11 12:00:00","2021-02-11 15:59:59.999"
"1613059200000.0","20.7454","21.4527","20.5153","21.0809","793911.99","1613073599999.0","16658028.119973","25728.0","407582.8","8556292.891992","0.0","2021-02-11 16:00:00","2021-02-11 19:59:59.999"
"1613073600000.0","21.0809","22.0135","20.4272","21.4536","981956.48","1613087999999.0","20926327.812167","30393.0","492749.39","10503280.103297","0.0","2021-02-11 20:00:00","2021-02-11 23:59:59.999"
"1613088000000.0","21.4615","21.9032","21.2313","21.4822","588565.21","1613102399999.0","12684458.831479","17854.0","276413.91","5959224.805708","0.0","2021-02-12 00:00:00","2021-02-12 03:59:59.999"
"1613102400000.0","21.469","23.83","21.3718","22.9795","1973935.76","1613116799999.0","44773917.302608","50161.0","1019216.82","23141596.266966","0.0","2021-02-12 04:00:00","2021-02-12 07:59:59.999"
"1613116800000.0","23.0072","23.2423","22.43","23.0691","960238.9","1613131199999.0","21941789.845911","26301.0","469931.25","10738495.351965","0.0","2021-02-12 08:00:00","2021-02-12 11:59:59.999"
"1613131200000.0","23.065","23.098","21.5554","22.3353","967509.88","1613145599999.0","21577108.742354","30146.0","463732.16","10353242.480504","0.0","2021-02-12 12:00:00","2021-02-12 15:59:59.999"
"1613145600000.0","22.3332","23.5","22.3124","23.3804","868402.15","1613159999999.0","19971084.462344","32077.0","451534.35","10385564.358612","0.0","2021-02-12 16:00:00","2021-02-12 19:59:59.999"
"1613160000000.0","23.3797","23.4","22.5825","22.6236","458709.02","1613174399999.0","10519864.465019","17100.0","248265.03","5695781.616929","0.0","2021-02-12 20:00:00","2021-02-12 23:59:59.999"
"1613174400000.0","22.6374","23.263","22.6239","23.0695","472865.4","1613188799999.0","10895695.690321","19049.0","234479.86","5402768.260973","0.0","2021-02-13 00:00:00","2021-02-13 03:59:59.999"
"1613188800000.0","23.0788","23.8","22.0202","22.1392","1038219.32","1613203199999.0","23879670.19579","34383.0","506016.74","11648187.618331","0.0","2021-02-13 04:00:00","2021-02-13 07:59:59.999"
"1613203200000.0","22.161","22.8293","21.2037","21.6523","1215538.23","1613217599999.0","26796792.326265","38711.0","577098.59","12725759.863635","0.0","2021-02-13 08:00:00","2021-02-13 11:59:59.999"
