"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1639728000000.0","12.52","12.65","12.31","12.32","304068.74","1639742399999.0","3794796.3995","8566.0","132911.15","1660848.57","0.0","2021-12-17 08:00:00","2021-12-17 11:59:59.999"
"1639742400000.0","12.34","12.37","11.69","11.96","792192.14","1639756799999.0","9511995.1065","23711.0","331722.56","3989891.6465","0.0","2021-12-17 12:00:00","2021-12-17 15:59:59.999"
"1639756800000.0","11.96","12.29","11.92","12.25","344085.55","1639771199999.0","4157701.2199","12281.0","176983.83","2138515.6853","0.0","2021-12-17 16:00:00","2021-12-17 19:59:59.999"
"1639771200000.0","12.25","12.7","12.07","12.42","469369.04","1639785599999.0","5815996.2308","17895.0","244881.0","3032392.205","0.0","2021-12-17 20:00:00","2021-12-17 23:59:59.999"
"1639785600000.0","12.43","12.79","12.19","12.67","335943.03","1639799999999.0","4177080.7817","14604.0","176917.51","2201748.1924","0.0","2021-12-18 00:00:00","2021-12-18 03:59:59.999"
"1639800000000.0","12.67","12.78","12.56","12.62","299093.06","1639814399999.0","3791716.1562","8086.0","169525.36","2149141.546","0.0","2021-12-18 04:00:00","2021-12-18 07:59:59.999"
"1639814400000.0","12.61","12.86","12.49","12.8","441452.6","1639828799999.0","5626362.2283","13267.0","231124.28","2947083.4259","0.0","2021-12-18 08:00:00","2021-12-18 11:59:59.999"
"1639828800000.0","12.8","12.89","12.75","12.78","269411.92","1639843199999.0","3454542.4703","7419.0","116151.4","1489781.3648","0.0","2021-12-18 12:00:00","2021-12-18 15:59:59.999"
"1639843200000.0","12.79","12.8","12.49","12.61","378198.97","1639857599999.0","4764285.7161","11273.0","183593.31","2312433.499","0.0","2021-12-18 16:00:00","2021-12-18 19:59:59.999"
"1639857600000.0","12.61","12.68","12.52","12.65","148084.67","1639871999999.0","1863741.8406","4208.0","89302.13","1123705.9261","0.0","2021-12-18 20:00:00","2021-12-18 23:59:59.999"
"1639872000000.0","12.66","12.76","12.45","12.67","277216.5","1639886399999.0","3490270.9089","8100.0","146828.99","1850178.3865","0.0","2021-12-19 00:00:00","2021-12-19 03:59:59.999"
"1639886400000.0","12.67","12.74","12.6","12.63","119498.59","1639900799999.0","1513788.9153","3575.0","58089.15","736264.5684","0.0","2021-12-19 04:00:00","2021-12-19 07:59:59.999"
"1639900800000.0","12.63","12.88","12.38","12.45","362332.7","1639915199999.0","4554902.0448","11711.0","196491.45","2471375.6474","0.0","2021-12-19 08:00:00","2021-12-19 11:59:59.999"
"1639915200000.0","12.44","12.73","12.25","12.5","498636.34","1639929599999.0","6247590.253","13389.0","236776.57","2967088.7793","0.0","2021-12-19 12:00:00","2021-12-19 15:59:59.999"
"1639929600000.0","12.5","12.56","12.29","12.31","190166.57","1639943999999.0","2362743.6445","5949.0","95879.78","1190667.0675","0.0","2021-12-19 16:00:00","2021-12-19 19:59:59.999"
"1639944000000.0","12.3","12.67","12.27","12.51","248908.63","1639958399999.0","3101964.848","7972.0","114652.68","1428433.4464","0.0","2021-12-19 20:00:00","2021-12-19 23:59:59.999"
"1639958400000.0","12.51","12.64","12.27","12.64","313877.24","1639972799999.0","3894667.7904","9345.0","133931.2","1661717.3986","0.0","2021-12-20 00:00:00","2021-12-20 03:59:59.999"
"1639972800000.0","12.63","12.7","12.2","12.29","333333.96","1639987199999.0","4152437.2987","10324.0","155739.02","1943474.0603","0.0","2021-12-20 04:00:00","2021-12-20 07:59:59.999"
"1639987200000.0","12.28","12.42","12.0","12.11","350725.69","1640001599999.0","4267735.0528","10528.0","151366.28","1841213.3763","0.0","2021-12-20 08:00:00","2021-12-20 11:59:59.999"
"1640001600000.0","12.1","12.12","11.82","11.96","326932.94","1640015999999.0","3907798.3368","10509.0","161631.14","1931423.1964","0.0","2021-12-20 12:00:00","2021-12-20 15:59:59.999"
"1640016000000.0","11.96","12.12","11.8","12.09","374964.79","1640030399999.0","4508810.6442","15711.0","158616.37","1908082.4175","0.0","2021-12-20 16:00:00","2021-12-20 19:59:59.999"
"1640030400000.0","12.09","12.25","12.03","12.07","268882.99","1640044799999.0","3258418.9873","14594.0","140666.46","1705346.6468","0.0","2021-12-20 20:00:00","2021-12-20 23:59:59.999"
"1640044800000.0","12.08","12.13","11.84","12.0","225155.29","1640059199999.0","2695116.5449","9564.0","95972.13","1148283.4835","0.0","2021-12-21 00:00:00","2021-12-21 03:59:59.999"
"1640059200000.0","12.01","12.14","11.89","12.0","405981.96","1640073599999.0","4873475.3771","18324.0","196443.47","2358746.1615","0.0","2021-12-21 04:00:00","2021-12-21 07:59:59.999"
"1640073600000.0","12.0","12.41","11.99","12.22","499486.95","1640087999999.0","6102314.3048","15346.0","269565.51","3293046.5872","0.0","2021-12-21 08:00:00","2021-12-21 11:59:59.999"
"1640088000000.0","12.22","12.49","11.82","11.86","868282.13","1640102399999.0","10453851.9217","24749.0","406448.29","4899670.5208","0.0","2021-12-21 12:00:00","2021-12-21 15:59:59.999"
"1640102400000.0","11.85","11.99","11.79","11.93","393031.06","1640116799999.0","4677479.7256","12223.0","200931.12","2391566.6638","0.0","2021-12-21 16:00:00","2021-12-21 19:59:59.999"
"1640116800000.0","11.92","12.04","11.9","12.0","225925.56","1640131199999.0","2706725.4868","7063.0","113443.61","1359267.9788","0.0","2021-12-21 20:00:00","2021-12-21 23:59:59.999"
"1640131200000.0","12.01","12.09","11.92","12.0","301933.36","1640145599999.0","3627934.6899","8213.0","136950.24","1645387.3036","0.0","2021-12-22 00:00:00","2021-12-22 03:59:59.999"
"1640145600000.0","12.01","12.04","11.96","12.02","196669.06","1640159999999.0","2360178.3078","5391.0","95305.79","1144188.8393","0.0","2021-12-22 04:00:00","2021-12-22 07:59:59.999"
"1640160000000.0","12.03","12.1","11.9","12.04","327326.91","1640174399999.0","3933970.3208","9498.0","163879.21","1970907.4922","0.0","2021-12-22 08:00:00","2021-12-22 11:59:59.999"
"1640174400000.0","12.04","12.1","11.83","12.03","537257.44","1640188799999.0","6416275.0763","15247.0","256566.33","3065533.2458","0.0","2021-12-22 12:00:00","2021-12-22 15:59:59.999"
"1640188800000.0","12.03","12.11","11.88","11.99","322376.53","1640203199999.0","3864138.2994","10091.0","162814.87","1952289.2802","0.0","2021-12-22 16:00:00","2021-12-22 19:59:59.999"
"1640203200000.0","11.99","12.05","11.84","11.85","220308.93","1640217599999.0","2634014.3928","6835.0","94696.73","1133205.2292","0.0","2021-12-22 20:00:00","2021-12-22 23:59:59.999"
"1640217600000.0","11.85","11.87","11.61","11.76","460856.47","1640231999999.0","5410943.1599","13631.0","229220.32","2690192.4689","0.0","2021-12-23 00:00:00","2021-12-23 03:59:59.999"
"1640232000000.0","11.76","11.77","11.51","11.58","352860.05","1640246399999.0","4117100.3574","10290.0","168654.58","1967888.3443","0.0","2021-12-23 04:00:00","2021-12-23 07:59:59.999"
"1640246400000.0","11.58","11.73","11.55","11.69","301422.27","1640260799999.0","3510632.3063","7221.0","136252.56","1587209.1164","0.0","2021-12-23 08:00:00","2021-12-23 11:59:59.999"
"1640260800000.0","11.7","11.84","11.67","11.8","378050.16","1640275199999.0","4447075.1241","10114.0","174497.43","2053593.4307","0.0","2021-12-23 12:00:00","2021-12-23 15:59:59.999"
"1640275200000.0","11.79","12.48","11.79","12.45","1058974.33","1640289599999.0","12917925.2638","44058.0","538807.85","6571819.0604","0.0","2021-12-23 16:00:00","2021-12-23 19:59:59.999"
"1640289600000.0","12.45","12.46","12.22","12.25","381520.13","1640303999999.0","4704295.0485","15726.0","188381.99","2323843.0482","0.0","2021-12-23 20:00:00","2021-12-23 23:59:59.999"
"1640304000000.0","12.25","12.3","12.13","12.19","429147.68","1640318399999.0","5241657.6042","11601.0","203463.91","2486307.3058","0.0","2021-12-24 00:00:00","2021-12-24 03:59:59.999"
"1640318400000.0","12.19","12.38","12.12","12.38","325163.22","1640332799999.0","3981496.8928","10368.0","174462.66","2138224.4353","0.0","2021-12-24 04:00:00","2021-12-24 07:59:59.999"
"1640332800000.0","12.38","12.57","12.29","12.55","559385.91","1640347199999.0","6956662.173","22211.0","298217.34","3708077.547","0.0","2021-12-24 08:00:00","2021-12-24 11:59:59.999"
"1640347200000.0","12.55","12.6","12.28","12.47","680266.82","1640361599999.0","8470875.4134","25242.0","334787.96","4170502.8475","0.0","2021-12-24 12:00:00","2021-12-24 15:59:59.999"
"1640361600000.0","12.46","12.52","12.31","12.32","271824.06","1640375999999.0","3376923.4927","9452.0","139651.29","1734947.879","0.0","2021-12-24 16:00:00","2021-12-24 19:59:59.999"
"1640376000000.0","12.32","12.41","12.24","12.35","263940.13","1640390399999.0","3249903.8125","9389.0","133364.76","1642168.9822","0.0","2021-12-24 20:00:00","2021-12-24 23:59:59.999"
"1640390400000.0","12.35","12.48","12.26","12.28","217072.81","1640404799999.0","2681881.5351","5460.0","114205.22","1410922.827","0.0","2021-12-25 00:00:00","2021-12-25 03:59:59.999"
"1640404800000.0","12.27","12.54","12.21","12.43","291674.26","1640419199999.0","3600160.5067","10459.0","162950.7","2012047.5204","0.0","2021-12-25 04:00:00","2021-12-25 07:59:59.999"
"1640419200000.0","12.42","12.55","12.15","12.21","335987.29","1640433599999.0","4145211.9962","11713.0","144523.75","1784574.4424","0.0","2021-12-25 08:00:00","2021-12-25 11:59:59.999"
"1640433600000.0","12.2","12.35","12.18","12.28","225613.47","1640447999999.0","2763409.2205","5719.0","121137.7","1484008.4663","0.0","2021-12-25 12:00:00","2021-12-25 15:59:59.999"
"1640448000000.0","12.28","12.38","12.2","12.33","309428.66","1640462399999.0","3807473.4113","7264.0","145951.95","1796003.7243","0.0","2021-12-25 16:00:00","2021-12-25 19:59:59.999"
"1640462400000.0","12.32","12.4","12.23","12.28","182535.89","1640476799999.0","2248822.0476","5119.0","87751.35","1081323.6058","0.0","2021-12-25 20:00:00","2021-12-25 23:59:59.999"
"1640476800000.0","12.28","12.29","11.96","12.03","443907.07","1640491199999.0","5379898.2493","13413.0","203579.76","2469330.6824","0.0","2021-12-26 00:00:00","2021-12-26 03:59:59.999"
"1640491200000.0","12.03","12.19","11.97","12.18","223262.86","1640505599999.0","2705803.0147","4946.0","104625.43","1268494.454","0.0","2021-12-26 04:00:00","2021-12-26 07:59:59.999"
"1640505600000.0","12.19","12.6","12.12","12.47","517338.58","1640519999999.0","6390573.1211","20030.0","307126.96","3796940.0659","0.0","2021-12-26 08:00:00","2021-12-26 11:59:59.999"
"1640520000000.0","12.46","12.59","12.39","12.53","301355.75","1640534399999.0","3756290.8605","7025.0","167184.84","2084359.0362","0.0","2021-12-26 12:00:00","2021-12-26 15:59:59.999"
"1640534400000.0","12.54","12.77","12.53","12.76","441308.18","1640548799999.0","5597459.153","17702.0","230707.58","2926490.2571","0.0","2021-12-26 16:00:00","2021-12-26 19:59:59.999"
"1640548800000.0","12.76","12.92","12.63","12.83","254632.98","1640563199999.0","3251863.9693","15766.0","133474.25","1704520.3382","0.0","2021-12-26 20:00:00","2021-12-26 23:59:59.999"
"1640563200000.0","12.83","13.11","12.75","12.93","459223.13","1640577599999.0","5925905.4736","19418.0","239527.09","3090276.032","0.0","2021-12-27 00:00:00","2021-12-27 03:59:59.999"
"1640577600000.0","12.92","12.97","12.53","12.58","417766.87","1640591999999.0","5305606.8782","16202.0","172679.73","2193717.8938","0.0","2021-12-27 04:00:00","2021-12-27 07:59:59.999"
"1640592000000.0","12.57","12.69","12.48","12.67","324946.12","1640606399999.0","4095093.6257","8240.0","174403.47","2198854.8126","0.0","2021-12-27 08:00:00","2021-12-27 11:59:59.999"
"1640606400000.0","12.67","13.02","12.61","12.98","586534.16","1640620799999.0","7526213.074","19779.0","308482.22","3957020.8989","0.0","2021-12-27 12:00:00","2021-12-27 15:59:59.999"
"1640620800000.0","12.99","13.37","12.93","13.23","851577.02","1640635199999.0","11231978.6297","37229.0","445167.65","5869500.2548","0.0","2021-12-27 16:00:00","2021-12-27 19:59:59.999"
"1640635200000.0","13.23","13.35","13.07","13.12","425361.28","1640649599999.0","5619750.4095","14818.0","220068.74","2907382.2131","0.0","2021-12-27 20:00:00","2021-12-27 23:59:59.999"
"1640649600000.0","13.13","13.13","12.61","12.71","587783.76","1640663999999.0","7542291.2176","22709.0","272045.17","3492060.9892","0.0","2021-12-28 00:00:00","2021-12-28 03:59:59.999"
"1640664000000.0","12.69","12.79","12.45","12.62","472445.17","1640678399999.0","5951189.7549","14376.0","219767.09","2769613.0876","0.0","2021-12-28 04:00:00","2021-12-28 07:59:59.999"
"1640678400000.0","12.62","12.82","12.56","12.75","342696.05","1640692799999.0","4350562.6016","10537.0","171456.64","2176419.8981","0.0","2021-12-28 08:00:00","2021-12-28 11:59:59.999"
"1640692800000.0","12.76","12.81","12.34","12.5","410682.85","1640707199999.0","5184825.0033","15285.0","177730.0","2243563.7621","0.0","2021-12-28 12:00:00","2021-12-28 15:59:59.999"
"1640707200000.0","12.5","12.52","12.0","12.16","451723.15","1640721599999.0","5525865.0295","15848.0","199885.44","2443276.8558","0.0","2021-12-28 16:00:00","2021-12-28 19:59:59.999"
"1640721600000.0","12.16","12.37","12.09","12.2","334477.65","1640735999999.0","4094399.8742","8933.0","152417.6","1865040.0049","0.0","2021-12-28 20:00:00","2021-12-28 23:59:59.999"
"1640736000000.0","12.21","12.41","12.2","12.32","241648.34","1640750399999.0","2978623.3443","6318.0","121008.9","1491367.6949","0.0","2021-12-29 00:00:00","2021-12-29 03:59:59.999"
"1640750400000.0","12.33","12.33","11.98","12.01","334809.84","1640764799999.0","4058534.0415","9542.0","129050.44","1565278.2919","0.0","2021-12-29 04:00:00","2021-12-29 07:59:59.999"
"1640764800000.0","12.01","12.18","12.0","12.13","253335.79","1640779199999.0","3063282.0619","6281.0","133002.62","1608370.7011","0.0","2021-12-29 08:00:00","2021-12-29 11:59:59.999"
"1640779200000.0","12.13","12.13","11.53","12.05","671313.88","1640793599999.0","8010571.9838","20823.0","279331.02","3337883.6156","0.0","2021-12-29 12:00:00","2021-12-29 15:59:59.999"
"1640793600000.0","12.05","12.07","11.82","11.84","209113.82","1640807999999.0","2496705.9209","6896.0","94574.63","1129394.9678","0.0","2021-12-29 16:00:00","2021-12-29 19:59:59.999"
"1640808000000.0","11.83","11.95","11.71","11.83","262417.02","1640822399999.0","3103757.7908","6955.0","130229.8","1540415.4793","0.0","2021-12-29 20:00:00","2021-12-29 23:59:59.999"
"1640822400000.0","11.83","12.26","11.71","12.07","378395.25","1640836799999.0","4519085.8437","14014.0","185808.97","2218668.8465","0.0","2021-12-30 00:00:00","2021-12-30 03:59:59.999"
"1640836800000.0","12.06","12.19","11.94","12.11","362785.05","1640851199999.0","4378944.7642","8576.0","149837.48","1809873.2607","0.0","2021-12-30 04:00:00","2021-12-30 07:59:59.999"
"1640851200000.0","12.11","12.19","11.96","12.17","224443.73","1640865599999.0","2708093.4573","5891.0","119902.08","1447401.019","0.0","2021-12-30 08:00:00","2021-12-30 11:59:59.999"
"1640865600000.0","12.17","12.22","12.0","12.04","230820.83","1640879999999.0","2796745.8293","6054.0","106798.39","1294199.0947","0.0","2021-12-30 12:00:00","2021-12-30 15:59:59.999"
"1640880000000.0","12.03","12.16","12.03","12.05","186547.97","1640894399999.0","2254858.5489","4567.0","81408.35","984345.5833","0.0","2021-12-30 16:00:00","2021-12-30 19:59:59.999"
"1640894400000.0","12.04","12.07","11.89","12.02","171597.25","1640908799999.0","2058716.5465","5849.0","74135.27","889288.8153","0.0","2021-12-30 20:00:00","2021-12-30 23:59:59.999"
"1640908800000.0","12.03","12.08","11.77","11.9","233179.54","1640923199999.0","2777287.6622","7200.0","105929.63","1262162.6112","0.0","2021-12-31 00:00:00","2021-12-31 03:59:59.999"
"1640923200000.0","11.9","11.99","11.78","11.89","209329.87","1640937599999.0","2494194.4834","6213.0","104507.63","1245844.2454","0.0","2021-12-31 04:00:00","2021-12-31 07:59:59.999"
"1640937600000.0","11.9","12.15","11.84","11.95","311709.23","1640951999999.0","3751302.555","10465.0","160249.47","1929276.4348","0.0","2021-12-31 08:00:00","2021-12-31 11:59:59.999"
"1640952000000.0","11.94","11.97","11.83","11.86","280956.94","1640966399999.0","3342647.5956","7504.0","139687.98","1662519.0725","0.0","2021-12-31 12:00:00","2021-12-31 15:59:59.999"
"1640966400000.0","11.87","11.93","11.58","11.58","345361.62","1640980799999.0","4064092.2636","10142.0","169804.87","1999330.1255","0.0","2021-12-31 16:00:00","2021-12-31 19:59:59.999"
"1640980800000.0","11.59","11.89","11.56","11.74","256177.57","1640995199999.0","3002895.5192","7833.0","128614.6","1507208.2529","0.0","2021-12-31 20:00:00","2021-12-31 23:59:59.999"
"1640995200000.0","11.74","11.98","11.72","11.96","129769.63","1641009599999.0","1542848.3618","4790.0","74665.51","887825.1771","0.0","2022-01-01 00:00:00","2022-01-01 03:59:59.999"
"1641009600000.0","11.97","11.98","11.81","11.88","208144.11","1641023999999.0","2473825.0273","4319.0","103146.31","1225717.6436","0.0","2022-01-01 04:00:00","2022-01-01 07:59:59.999"
"1641024000000.0","11.87","11.96","11.85","11.88","168938.13","1641038399999.0","2012693.8195","3890.0","82808.93","986937.895","0.0","2022-01-01 08:00:00","2022-01-01 11:59:59.999"
"1641038400000.0","11.88","11.99","11.87","11.93","145966.63","1641052799999.0","1742104.6594","3799.0","73846.93","881579.2332","0.0","2022-01-01 12:00:00","2022-01-01 15:59:59.999"
"1641052800000.0","11.92","12.09","11.91","12.03","200113.13","1641067199999.0","2406327.0392","6681.0","104700.9","1259173.5248","0.0","2022-01-01 16:00:00","2022-01-01 19:59:59.999"
"1641067200000.0","12.03","12.09","11.95","12.04","139961.4","1641081599999.0","1682024.91","4073.0","63668.61","765296.2255","0.0","2022-01-01 20:00:00","2022-01-01 23:59:59.999"
"1641081600000.0","12.05","12.07","11.94","11.96","108576.75","1641095999999.0","1301384.1097","3067.0","50023.71","599665.2228","0.0","2022-01-02 00:00:00","2022-01-02 03:59:59.999"
"1641096000000.0","11.96","11.97","11.8","11.91","130251.61","1641110399999.0","1548341.3773","5218.0","60840.49","723374.0546","0.0","2022-01-02 04:00:00","2022-01-02 07:59:59.999"
"1641110400000.0","11.91","12.01","11.85","12.0","117276.82","1641124799999.0","1399554.3482","4384.0","66762.08","797057.3563","0.0","2022-01-02 08:00:00","2022-01-02 11:59:59.999"
"1641124800000.0","11.99","12.6","11.93","12.47","457139.74","1641139199999.0","5616253.6553","24615.0","249645.03","3063315.6434","0.0","2022-01-02 12:00:00","2022-01-02 15:59:59.999"
"1641139200000.0","12.48","12.56","12.13","12.3","424948.16","1641153599999.0","5261739.104","15607.0","181312.86","2246059.1078","0.0","2022-01-02 16:00:00","2022-01-02 19:59:59.999"
"1641153600000.0","12.29","12.38","12.28","12.34","104466.81","1641167999999.0","1288024.8302","4392.0","48393.83","596835.5541","0.0","2022-01-02 20:00:00","2022-01-02 23:59:59.999"
"1641168000000.0","12.34","12.34","12.11","12.17","196023.32","1641182399999.0","2394666.089","7165.0","87352.05","1067112.8245","0.0","2022-01-03 00:00:00","2022-01-03 03:59:59.999"
"1641182400000.0","12.18","12.28","12.17","12.25","102633.75","1641196799999.0","1254804.6216","3131.0","48679.37","595400.877","0.0","2022-01-03 04:00:00","2022-01-03 07:59:59.999"
"1641196800000.0","12.26","12.42","12.16","12.37","227622.45","1641211199999.0","2799512.8817","7261.0","111643.63","1373753.6447","0.0","2022-01-03 08:00:00","2022-01-03 11:59:59.999"
"1641211200000.0","12.37","12.57","12.26","12.28","449599.47","1641225599999.0","5575695.0587","15973.0","213008.74","2641701.3988","0.0","2022-01-03 12:00:00","2022-01-03 15:59:59.999"
"1641225600000.0","12.28","12.3","12.09","12.09","302947.14","1641239999999.0","3686799.5247","9862.0","115289.26","1403556.7472","0.0","2022-01-03 16:00:00","2022-01-03 19:59:59.999"
"1641240000000.0","12.09","12.17","12.01","12.14","272416.84","1641254399999.0","3292002.5736","7717.0","113022.79","1366627.8213","0.0","2022-01-03 20:00:00","2022-01-03 23:59:59.999"
"1641254400000.0","12.14","12.16","11.92","12.06","204561.77","1641268799999.0","2463838.5271","6691.0","83899.89","1010750.0404","0.0","2022-01-04 00:00:00","2022-01-04 03:59:59.999"
"1641268800000.0","12.05","12.07","11.87","11.98","196457.59","1641283199999.0","2348136.7903","5510.0","86213.51","1030396.5063","0.0","2022-01-04 04:00:00","2022-01-04 07:59:59.999"
"1641283200000.0","11.98","12.22","11.95","12.2","230225.33","1641297599999.0","2776986.2517","7748.0","112145.66","1353300.3248","0.0","2022-01-04 08:00:00","2022-01-04 11:59:59.999"
"1641297600000.0","12.22","12.33","12.07","12.25","579189.21","1641311999999.0","7084062.7234","13625.0","265086.16","3242374.7829","0.0","2022-01-04 12:00:00","2022-01-04 15:59:59.999"
"1641312000000.0","12.26","12.26","11.95","12.07","364991.5","1641326399999.0","4425389.903","11469.0","195367.32","2369145.6347","0.0","2022-01-04 16:00:00","2022-01-04 19:59:59.999"
"1641326400000.0","12.07","12.24","12.0","12.01","175833.45","1641340799999.0","2131819.9578","7113.0","99235.65","1202784.8843","0.0","2022-01-04 20:00:00","2022-01-04 23:59:59.999"
"1641340800000.0","12.02","12.09","11.94","12.07","246075.88","1641355199999.0","2958870.8185","7755.0","107690.0","1295198.9207","0.0","2022-01-05 00:00:00","2022-01-05 03:59:59.999"
"1641355200000.0","12.06","12.15","12.01","12.13","135488.15","1641369599999.0","1636069.5682","4506.0","68572.17","828072.732","0.0","2022-01-05 04:00:00","2022-01-05 07:59:59.999"
"1641369600000.0","12.13","12.2","12.01","12.03","259967.96","1641383999999.0","3149367.4466","6971.0","116844.16","1416308.3431","0.0","2022-01-05 08:00:00","2022-01-05 11:59:59.999"
"1641384000000.0","12.03","12.05","11.9","11.98","439921.16","1641398399999.0","5260782.5668","10983.0","191705.86","2293283.6564","0.0","2022-01-05 12:00:00","2022-01-05 15:59:59.999"
"1641398400000.0","11.98","12.0","11.5","11.53","473193.76","1641412799999.0","5582627.4936","15368.0","225800.89","2666901.4611","0.0","2022-01-05 16:00:00","2022-01-05 19:59:59.999"
"1641412800000.0","11.52","11.57","11.0","11.28","879076.88","1641427199999.0","9926686.2415","26928.0","387065.27","4378794.5815","0.0","2022-01-05 20:00:00","2022-01-05 23:59:59.999"
"1641427200000.0","11.26","11.46","11.16","11.18","479811.56","1641441599999.0","5430522.8706","12644.0","195844.92","2215337.8408","0.0","2022-01-06 00:00:00","2022-01-06 03:59:59.999"
"1641441600000.0","11.18","11.26","11.06","11.17","330054.37","1641455999999.0","3684933.5144","8840.0","164426.86","1836201.6939","0.0","2022-01-06 04:00:00","2022-01-06 07:59:59.999"
"1641456000000.0","11.17","11.17","10.77","10.83","565900.2","1641470399999.0","6187286.137","15818.0","249565.26","2729293.3912","0.0","2022-01-06 08:00:00","2022-01-06 11:59:59.999"
"1641470400000.0","10.84","11.08","10.75","11.07","412728.42","1641484799999.0","4517511.8535","10753.0","219708.49","2405609.557","0.0","2022-01-06 12:00:00","2022-01-06 15:59:59.999"
"1641484800000.0","11.07","11.21","10.97","11.15","233023.81","1641499199999.0","2584732.3492","7379.0","123591.88","1371287.5229","0.0","2022-01-06 16:00:00","2022-01-06 19:59:59.999"
"1641499200000.0","11.15","11.2","11.06","11.08","191430.76","1641513599999.0","2131518.0481","4795.0","92987.77","1035776.5341","0.0","2022-01-06 20:00:00","2022-01-06 23:59:59.999"
"1641513600000.0","11.07","11.1","10.61","10.65","294977.81","1641527999999.0","3201368.9151","11392.0","120468.14","1308676.0497","0.0","2022-01-07 00:00:00","2022-01-07 03:59:59.999"
"1641528000000.0","10.65","10.68","10.21","10.42","652112.27","1641542399999.0","6799865.0742","18943.0","289042.51","3016383.6259","0.0","2022-01-07 04:00:00","2022-01-07 07:59:59.999"
"1641542400000.0","10.42","10.77","10.37","10.62","512143.7","1641556799999.0","5418178.0444","11003.0","257985.54","2732305.6151","0.0","2022-01-07 08:00:00","2022-01-07 11:59:59.999"
"1641556800000.0","10.62","10.68","10.11","10.23","710141.47","1641571199999.0","7401086.5246","16749.0","332294.07","3463663.4391","0.0","2022-01-07 12:00:00","2022-01-07 15:59:59.999"
"1641571200000.0","10.23","10.6","10.15","10.53","486398.4","1641585599999.0","5069206.4265","11685.0","214181.97","2231559.4948","0.0","2022-01-07 16:00:00","2022-01-07 19:59:59.999"
"1641585600000.0","10.53","10.62","10.4","10.44","126987.86","1641599999999.0","1337775.3307","4450.0","61943.17","652657.6455","0.0","2022-01-07 20:00:00","2022-01-07 23:59:59.999"
"1641600000000.0","10.44","11.15","10.42","10.59","487741.78","1641614399999.0","5196601.2486","12904.0","270655.66","2888230.5268","0.0","2022-01-08 00:00:00","2022-01-08 03:59:59.999"
"1641614400000.0","10.6","10.78","10.55","10.76","191766.89","1641628799999.0","2040840.359","5361.0","94969.85","1011156.497","0.0","2022-01-08 04:00:00","2022-01-08 07:59:59.999"
"1641628800000.0","10.77","10.85","10.68","10.8","270891.64","1641643199999.0","2919185.1738","6245.0","107164.02","1153915.4704","0.0","2022-01-08 08:00:00","2022-01-08 11:59:59.999"
"1641643200000.0","10.81","10.88","10.49","10.6","509979.3","1641657599999.0","5445935.1406","11177.0","192241.67","2056187.2361","0.0","2022-01-08 12:00:00","2022-01-08 15:59:59.999"
"1641657600000.0","10.61","10.68","10.02","10.08","753586.56","1641671999999.0","7720343.9968","17970.0","307379.86","3151728.7837","0.0","2022-01-08 16:00:00","2022-01-08 19:59:59.999"
"1641672000000.0","10.08","10.38","10.02","10.22","332983.61","1641686399999.0","3402651.5345","8002.0","155983.67","1595645.7139","0.0","2022-01-08 20:00:00","2022-01-08 23:59:59.999"
"1641686400000.0","10.22","10.43","10.13","10.33","250126.41","1641700799999.0","2575063.4108","6009.0","125497.16","1291740.2405","0.0","2022-01-09 00:00:00","2022-01-09 03:59:59.999"
"1641700800000.0","10.33","10.46","10.3","10.33","147765.3","1641715199999.0","1531951.8165","3598.0","74717.75","774699.5306","0.0","2022-01-09 04:00:00","2022-01-09 07:59:59.999"
"1641715200000.0","10.32","10.48","10.27","10.48","185178.03","1641729599999.0","1917910.7562","4977.0","100409.37","1039987.1846","0.0","2022-01-09 08:00:00","2022-01-09 11:59:59.999"
"1641729600000.0","10.48","10.69","10.33","10.65","391952.12","1641743999999.0","4112906.1669","10226.0","200768.72","2106241.586","0.0","2022-01-09 12:00:00","2022-01-09 15:59:59.999"
"1641744000000.0","10.65","10.97","10.64","10.95","374297.0","1641758399999.0","4055537.3134","12439.0","205089.81","2222205.8443","0.0","2022-01-09 16:00:00","2022-01-09 19:59:59.999"
"1641758400000.0","10.94","10.96","10.71","10.75","177450.4","1641772799999.0","1922891.7259","5759.0","84995.97","921031.5857","0.0","2022-01-09 20:00:00","2022-01-09 23:59:59.999"
"1641772800000.0","10.75","10.89","10.71","10.81","151821.35","1641787199999.0","1639070.1322","3877.0","79027.36","853372.1722","0.0","2022-01-10 00:00:00","2022-01-10 03:59:59.999"
"1641787200000.0","10.8","10.94","10.79","10.85","252758.48","1641801599999.0","2740860.3715","5597.0","146224.82","1585851.8399","0.0","2022-01-10 04:00:00","2022-01-10 07:59:59.999"
"1641801600000.0","10.85","10.86","10.55","10.58","237247.92","1641815999999.0","2540053.6296","7624.0","112085.83","1200043.6917","0.0","2022-01-10 08:00:00","2022-01-10 11:59:59.999"
"1641816000000.0","10.59","10.59","10.0","10.22","1009653.24","1641830399999.0","10337005.2302","25084.0","470433.98","4816861.0744","0.0","2022-01-10 12:00:00","2022-01-10 15:59:59.999"
