"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1626336000000.0","13.707","14.578","13.7","13.913","1149557.868","1626350399999.0","16231006.957972","26509.0","570127.22","8044460.882766","0.0","2021-07-15 08:00:00","2021-07-15 11:59:59.999000064"
"1626350400000.0","13.908","14.023","13.6","13.725","604062.625","1626364799999.0","8328074.022144","13172.0","284707.74","3926671.083151","0.0","2021-07-15 12:00:00","2021-07-15 15:59:59.999000064"
"1626364800000.0","13.737","13.828","13.51","13.789","383025.882","1626379199999.0","5226884.283344","9274.0","178750.862","2439160.410204","0.0","2021-07-15 16:00:00","2021-07-15 19:59:59.999000064"
"1626379200000.0","13.79","13.989","13.541","13.697","351733.56","1626393599999.0","4851293.788862","8101.0","164731.675","2272996.324346","0.0","2021-07-15 20:00:00","2021-07-15 23:59:59.999000064"
"1626393600000.0","13.699","14.0","13.51","13.906","365817.41","1626407999999.0","5049858.965618","9250.0","167793.275","2320145.447198","0.0","2021-07-16 00:00:00","2021-07-16 03:59:59.999000064"
"1626408000000.0","13.91","14.022","13.55","13.62","434627.016","1626422399999.0","5985333.682587","12178.0","203166.56","2800715.09359","0.0","2021-07-16 04:00:00","2021-07-16 07:59:59.999000064"
"1626422400000.0","13.62","13.63","13.013","13.021","890900.613","1626436799999.0","11763994.686536","16384.0","394334.873","5207313.627795","0.0","2021-07-16 08:00:00","2021-07-16 11:59:59.999000064"
"1626436800000.0","13.024","13.398","13.0","13.373","906773.897","1626451199999.0","11939968.450158","15566.0","526220.957","6923418.866772","0.0","2021-07-16 12:00:00","2021-07-16 15:59:59.999000064"
"1626451200000.0","13.375","13.43","13.086","13.114","248430.724","1626465599999.0","3302506.208111","7150.0","108682.924","1445249.749321","0.0","2021-07-16 16:00:00","2021-07-16 19:59:59.999000064"
"1626465600000.0","13.114","13.127","12.795","12.816","436628.997","1626479999999.0","5656250.829823","9773.0","181599.2","2352072.032859","0.0","2021-07-16 20:00:00","2021-07-16 23:59:59.999000064"
"1626480000000.0","12.817","12.984","12.402","12.465","727341.211","1626494399999.0","9193889.215306","15471.0","340594.812","4305048.910815","0.0","2021-07-17 00:00:00","2021-07-17 03:59:59.999000064"
"1626494400000.0","12.459","12.734","12.386","12.593","331600.099","1626508799999.0","4175657.972956","7805.0","153250.067","1930048.174098","0.0","2021-07-17 04:00:00","2021-07-17 07:59:59.999000064"
"1626508800000.0","12.594","12.797","12.432","12.596","413124.071","1626523199999.0","5206313.676729","9902.0","203045.038","2557743.582803","0.0","2021-07-17 08:00:00","2021-07-17 11:59:59.999000064"
"1626523200000.0","12.596","13.012","12.56","12.692","401689.999","1626537599999.0","5089758.985401","8861.0","193630.896","2453331.34456","0.0","2021-07-17 12:00:00","2021-07-17 15:59:59.999000064"
"1626537600000.0","12.698","12.854","12.621","12.805","246193.971","1626551999999.0","3130519.550562","5766.0","128724.854","1636208.151256","0.0","2021-07-17 16:00:00","2021-07-17 19:59:59.999000064"
"1626552000000.0","12.814","12.904","12.656","12.746","173379.371","1626566399999.0","2220386.664494","5146.0","82987.651","1062848.454244","0.0","2021-07-17 20:00:00","2021-07-17 23:59:59.999000064"
"1626566400000.0","12.737","13.3","12.683","13.182","404118.833","1626580799999.0","5290274.773271","10456.0","197030.365","2580723.14344","0.0","2021-07-18 00:00:00","2021-07-18 03:59:59.999000064"
"1626580800000.0","13.187","13.209","12.935","12.982","220521.387","1626595199999.0","2876854.643044","5292.0","110688.751","1443430.808653","0.0","2021-07-18 04:00:00","2021-07-18 07:59:59.999000064"
"1626595200000.0","12.976","13.183","12.954","13.173","239957.355","1626609599999.0","3146883.547989","5433.0","112044.819","1468775.254496","0.0","2021-07-18 08:00:00","2021-07-18 11:59:59.999000064"
"1626609600000.0","13.173","13.18","12.803","12.925","320830.06","1626623999999.0","4161890.826291","7423.0","166143.769","2155175.450133","0.0","2021-07-18 12:00:00","2021-07-18 15:59:59.999000064"
"1626624000000.0","12.923","13.127","12.82","12.98","221842.482","1626638399999.0","2879137.038571","5642.0","113737.455","1476247.395022","0.0","2021-07-18 16:00:00","2021-07-18 19:59:59.999000064"
"1626638400000.0","12.974","13.141","12.87","12.93","200221.975","1626652799999.0","2603261.36731","5021.0","86390.651","1122800.641746","0.0","2021-07-18 20:00:00","2021-07-18 23:59:59.999000064"
"1626652800000.0","12.93","12.998","12.704","12.717","227239.625","1626667199999.0","2907585.087235","6080.0","98418.117","1259597.251431","0.0","2021-07-19 00:00:00","2021-07-19 03:59:59.999000064"
"1626667200000.0","12.717","12.849","12.665","12.714","164201.651","1626681599999.0","2094777.123862","4553.0","78129.786","997062.500316","0.0","2021-07-19 04:00:00","2021-07-19 07:59:59.999000064"
"1626681600000.0","12.716","12.848","12.531","12.695","384769.804","1626695999999.0","4886101.623336","8099.0","186737.477","2371484.454731","0.0","2021-07-19 08:00:00","2021-07-19 11:59:59.999000064"
"1626696000000.0","12.695","12.728","12.041","12.179","988532.8","1626710399999.0","12091798.127565","22086.0","455839.089","5574309.74065","0.0","2021-07-19 12:00:00","2021-07-19 15:59:59.999000064"
"1626710400000.0","12.189","12.245","12.0","12.067","358919.693","1626724799999.0","4351844.982432","7915.0","119011.737","1446826.701694","0.0","2021-07-19 16:00:00","2021-07-19 19:59:59.999000064"
"1626724800000.0","12.074","12.14","12.0","12.036","217374.7","1626739199999.0","2620575.279551","6138.0","101121.587","1219163.575907","0.0","2021-07-19 20:00:00","2021-07-19 23:59:59.999000064"
"1626739200000.0","12.023","12.183","11.0","11.134","1160396.92","1626753599999.0","13403404.309677","24032.0","420315.836","4859295.68423","0.0","2021-07-20 00:00:00","2021-07-20 03:59:59.999000064"
"1626753600000.0","11.141","11.617","11.13","11.594","672515.72","1626767999999.0","7623195.07407","14947.0","345937.977","3920120.583811","0.0","2021-07-20 04:00:00","2021-07-20 07:59:59.999000064"
"1626768000000.0","11.6","11.617","10.85","11.174","800656.79","1626782399999.0","8896727.014578","16194.0","346118.957","3847509.996485","0.0","2021-07-20 08:00:00","2021-07-20 11:59:59.999000064"
"1626782400000.0","11.175","11.5","11.001","11.47","864587.981","1626796799999.0","9679699.175753","16396.0","441101.609","4939778.066439","0.0","2021-07-20 12:00:00","2021-07-20 15:59:59.999000064"
"1626796800000.0","11.47","11.526","11.216","11.397","299082.966","1626811199999.0","3401915.094274","7456.0","128155.123","1457433.71214","0.0","2021-07-20 16:00:00","2021-07-20 19:59:59.999000064"
"1626811200000.0","11.386","11.511","11.15","11.226","272578.152","1626825599999.0","3082306.092847","6416.0","133671.35","1512030.139093","0.0","2021-07-20 20:00:00","2021-07-20 23:59:59.999000064"
"1626825600000.0","11.236","11.525","11.081","11.495","470703.693","1626839999999.0","5311032.476543","8937.0","245408.778","2767436.275721","0.0","2021-07-21 00:00:00","2021-07-21 03:59:59.999000064"
"1626840000000.0","11.488","12.424","11.488","12.126","1044805.384","1626854399999.0","12540078.48148","21496.0","522547.752","6273760.876599","0.0","2021-07-21 04:00:00","2021-07-21 07:59:59.999000064"
"1626854400000.0","12.126","12.695","12.041","12.661","575084.136","1626868799999.0","7106677.205817","13386.0","284208.832","3514707.050077","0.0","2021-07-21 08:00:00","2021-07-21 11:59:59.999000064"
"1626868800000.0","12.661","12.968","12.51","12.943","496210.502","1626883199999.0","6307466.160716","12117.0","274788.953","3496625.846495","0.0","2021-07-21 12:00:00","2021-07-21 15:59:59.999000064"
"1626883200000.0","12.948","13.317","12.531","12.543","1121015.414","1626897599999.0","14480861.620959","27253.0","573735.664","7417670.615368","0.0","2021-07-21 16:00:00","2021-07-21 19:59:59.999000064"
"1626897600000.0","12.539","12.95","12.47","12.95","387246.006","1626911999999.0","4892842.526746","7307.0","217683.668","2749024.022557","0.0","2021-07-21 20:00:00","2021-07-21 23:59:59.999000064"
"1626912000000.0","12.945","13.188","12.608","12.759","509197.919","1626926399999.0","6544078.929887","12553.0","249689.184","3207998.588045","0.0","2021-07-22 00:00:00","2021-07-22 03:59:59.999000064"
"1626926400000.0","12.763","13.085","12.7","13.014","468395.848","1626940799999.0","6046019.159164","10111.0","244475.623","3157672.970859","0.0","2021-07-22 04:00:00","2021-07-22 07:59:59.999000064"
"1626940800000.0","13.008","13.157","12.809","12.978","503171.153","1626955199999.0","6532922.031775","9778.0","245828.26","3189801.896869","0.0","2021-07-22 08:00:00","2021-07-22 11:59:59.999000064"
"1626955200000.0","12.982","13.178","12.804","13.163","552238.779","1626969599999.0","7176159.037273","11080.0","257326.38","3343661.514874","0.0","2021-07-22 12:00:00","2021-07-22 15:59:59.999000064"
"1626969600000.0","13.161","13.234","13.0","13.109","373076.426","1626983999999.0","4889704.388678","8506.0","172100.131","2256250.357819","0.0","2021-07-22 16:00:00","2021-07-22 19:59:59.999000064"
"1626984000000.0","13.111","13.142","12.844","13.005","341866.627","1626998399999.0","4447705.124112","7197.0","144939.524","1885629.161249","0.0","2021-07-22 20:00:00","2021-07-22 23:59:59.999000064"
"1626998400000.0","13.009","13.282","12.902","13.215","434325.534","1627012799999.0","5711066.996795","10367.0","230913.607","3035556.209201","0.0","2021-07-23 00:00:00","2021-07-23 03:59:59.999000064"
"1627012800000.0","13.22","13.476","13.161","13.254","538784.622","1627027199999.0","7173515.609714","13493.0","270208.215","3597408.059409","0.0","2021-07-23 04:00:00","2021-07-23 07:59:59.999000064"
"1627027200000.0","13.254","13.254","12.927","12.966","509747.756","1627041599999.0","6666685.157282","10279.0","243972.034","3191721.651154","0.0","2021-07-23 08:00:00","2021-07-23 11:59:59.999000064"
"1627041600000.0","12.957","13.219","12.862","12.987","610047.552","1627055999999.0","7964926.085597","11944.0","284098.45","3710689.38979","0.0","2021-07-23 12:00:00","2021-07-23 15:59:59.999000064"
"1627056000000.0","12.992","12.999","12.662","12.95","542073.367","1627070399999.0","6955158.954917","10245.0","281553.811","3611642.619902","0.0","2021-07-23 16:00:00","2021-07-23 19:59:59.999000064"
"1627070400000.0","12.952","13.89","12.936","13.768","725052.917","1627084799999.0","9702213.419736","21247.0","384354.593","5145998.852846","0.0","2021-07-23 20:00:00","2021-07-23 23:59:59.999000064"
"1627084800000.0","13.758","13.986","13.4","13.766","854797.161","1627099199999.0","11669865.673918","18265.0","453040.486","6187668.727973","0.0","2021-07-24 00:00:00","2021-07-24 03:59:59.999000064"
"1627099200000.0","13.764","14.032","13.763","13.939","599931.812","1627113599999.0","8338791.466564","15225.0","276514.605","3844741.948003","0.0","2021-07-24 04:00:00","2021-07-24 07:59:59.999000064"
"1627113600000.0","13.941","14.0","13.69","13.939","685353.068","1627127999999.0","9508492.123854","11551.0","316215.682","4387460.489617","0.0","2021-07-24 08:00:00","2021-07-24 11:59:59.999000064"
"1627128000000.0","13.932","14.34","13.895","13.98","755929.286","1627142399999.0","10618552.384106","17261.0","373330.217","5245668.482722","0.0","2021-07-24 12:00:00","2021-07-24 15:59:59.999000064"
"1627142400000.0","13.98","14.254","13.794","13.822","548795.847","1627156799999.0","7721139.830287","12260.0","257886.355","3628979.279209","0.0","2021-07-24 16:00:00","2021-07-24 19:59:59.999000064"
"1627156800000.0","13.814","14.049","13.724","14.03","325418.754","1627171199999.0","4516104.637808","7623.0","160530.027","2227031.394671","0.0","2021-07-24 20:00:00","2021-07-24 23:59:59.999000064"
"1627171200000.0","14.036","14.129","13.501","13.691","459092.921","1627185599999.0","6331404.663917","10622.0","231287.805","3192298.089737","0.0","2021-07-25 00:00:00","2021-07-25 03:59:59.999000064"
"1627185600000.0","13.692","13.998","13.657","13.915","365828.191","1627199999999.0","5059348.561018","8847.0","177336.158","2452275.777111","0.0","2021-07-25 04:00:00","2021-07-25 07:59:59.999000064"
"1627200000000.0","13.92","13.991","13.8","13.805","310098.817","1627214399999.0","4307639.883869","7386.0","148126.421","2057686.889752","0.0","2021-07-25 08:00:00","2021-07-25 11:59:59.999000064"
"1627214400000.0","13.806","13.818","13.376","13.5","498232.95","1627228799999.0","6762614.31598","11419.0","236954.921","3217067.560101","0.0","2021-07-25 12:00:00","2021-07-25 15:59:59.999000064"
"1627228800000.0","13.507","13.711","13.434","13.667","296421.986","1627243199999.0","4030805.622559","6399.0","145380.1","1976497.783694","0.0","2021-07-25 16:00:00","2021-07-25 19:59:59.999000064"
"1627243200000.0","13.658","13.93","13.611","13.924","237168.324","1627257599999.0","3264982.617325","6735.0","103796.488","1427960.998573","0.0","2021-07-25 20:00:00","2021-07-25 23:59:59.999000064"
"1627257600000.0","13.923","15.5","13.866","15.075","1720919.741","1627271999999.0","25237111.889141","61389.0","886978.628","12994237.466858","0.0","2021-07-26 00:00:00","2021-07-26 03:59:59.999000064"
"1627272000000.0","15.073","15.222","14.621","14.797","1054648.647","1627286399999.0","15803836.993816","23181.0","528491.636","7922677.629373","0.0","2021-07-26 04:00:00","2021-07-26 07:59:59.999000064"
"1627286400000.0","14.807","14.982","14.574","14.789","537611.082","1627300799999.0","7941334.444334","13868.0","278339.281","4111954.429706","0.0","2021-07-26 08:00:00","2021-07-26 11:59:59.999000064"
"1627300800000.0","14.789","14.931","14.637","14.855","497213.491","1627315199999.0","7356295.999117","11221.0","246384.687","3646216.558386","0.0","2021-07-26 12:00:00","2021-07-26 15:59:59.999000064"
"1627315200000.0","14.85","15.247","14.767","15.081","830436.793","1627329599999.0","12481505.737604","22188.0","395708.649","5942034.780988","0.0","2021-07-26 16:00:00","2021-07-26 19:59:59.999000064"
"1627329600000.0","15.075","15.113","14.161","14.26","945057.477","1627343999999.0","13690502.157235","24117.0","448015.65","6484384.368945","0.0","2021-07-26 20:00:00","2021-07-26 23:59:59.999000064"
"1627344000000.0","14.254","14.491","13.83","14.092","771373.478","1627358399999.0","10873695.307593","17403.0","363282.726","5125359.612239","0.0","2021-07-27 00:00:00","2021-07-27 03:59:59.999000064"
"1627358400000.0","14.083","14.38","14.019","14.16","558110.616","1627372799999.0","7919248.363038","12204.0","279331.842","3963470.797294","0.0","2021-07-27 04:00:00","2021-07-27 07:59:59.999000064"
"1627372800000.0","14.15","14.795","14.079","14.759","465399.966","1627387199999.0","6686063.517579","14033.0","217522.615","3127029.090355","0.0","2021-07-27 08:00:00","2021-07-27 11:59:59.999000064"
"1627387200000.0","14.763","14.924","14.5","14.651","715385.431","1627401599999.0","10532550.026937","19193.0","351526.98","5174982.056454","0.0","2021-07-27 12:00:00","2021-07-27 15:59:59.999000064"
"1627401600000.0","14.65","14.692","14.171","14.339","461787.473","1627415999999.0","6637200.659782","12251.0","222773.303","3201472.046227","0.0","2021-07-27 16:00:00","2021-07-27 19:59:59.999000064"
"1627416000000.0","14.351","14.774","14.33","14.74","386508.424","1627430399999.0","5625722.423682","11822.0","183956.013","2677549.138437","0.0","2021-07-27 20:00:00","2021-07-27 23:59:59.999000064"
"1627430400000.0","14.742","14.88","14.505","14.744","481329.828","1627444799999.0","7092802.382181","13280.0","242423.508","3572415.150597","0.0","2021-07-28 00:00:00","2021-07-28 03:59:59.999000064"
"1627444800000.0","14.743","15.008","14.575","14.915","513092.461","1627459199999.0","7579538.050714","13442.0","260277.786","3843921.231789","0.0","2021-07-28 04:00:00","2021-07-28 07:59:59.999000064"
"1627459200000.0","14.92","15.199","14.771","15.128","813033.224","1627473599999.0","12235293.824929","20152.0","371100.202","5584336.541553","0.0","2021-07-28 08:00:00","2021-07-28 11:59:59.999000064"
"1627473600000.0","15.131","15.147","14.69","14.822","632056.089","1627487999999.0","9395437.304896","16726.0","315876.963","4694426.905937","0.0","2021-07-28 12:00:00","2021-07-28 15:59:59.999000064"
"1627488000000.0","14.823","14.985","14.55","14.93","601517.499","1627502399999.0","8906009.832006","15163.0","298010.871","4412460.215026","0.0","2021-07-28 16:00:00","2021-07-28 19:59:59.999000064"
"1627502400000.0","14.932","14.95","14.736","14.918","319296.577","1627516799999.0","4744174.982419","9152.0","144681.02","2150260.585203","0.0","2021-07-28 20:00:00","2021-07-28 23:59:59.999000064"
"1627516800000.0","14.914","14.942","14.65","14.654","317731.047","1627531199999.0","4695018.398722","7624.0","153918.512","2274570.860402","0.0","2021-07-29 00:00:00","2021-07-29 03:59:59.999000064"
"1627531200000.0","14.66","14.94","14.633","14.885","323757.221","1627545599999.0","4804314.26174","7904.0","169439.141","2515197.910783","0.0","2021-07-29 04:00:00","2021-07-29 07:59:59.999000064"
"1627545600000.0","14.882","15.016","14.7","14.786","456409.137","1627559999999.0","6792567.785387","10492.0","213236.979","3174561.013701","0.0","2021-07-29 08:00:00","2021-07-29 11:59:59.999000064"
"1627560000000.0","14.781","14.867","14.683","14.806","486331.503","1627574399999.0","7181827.043893","9530.0","248243.933","3665390.415852","0.0","2021-07-29 12:00:00","2021-07-29 15:59:59.999000064"
"1627574400000.0","14.803","14.887","14.7","14.729","257256.892","1627588799999.0","3806514.283378","6577.0","124357.673","1840177.481154","0.0","2021-07-29 16:00:00","2021-07-29 19:59:59.999000064"
"1627588800000.0","14.725","15.0","14.669","14.936","248675.688","1627603199999.0","3691959.82862","7635.0","127099.036","1888667.556375","0.0","2021-07-29 20:00:00","2021-07-29 23:59:59.999000064"
"1627603200000.0","14.931","15.349","14.847","15.066","793431.436","1627617599999.0","11994080.045997","22325.0","402881.577","6093600.645874","0.0","2021-07-30 00:00:00","2021-07-30 03:59:59.999000064"
"1627617600000.0","15.067","15.188","14.873","15.1","456378.299","1627631999999.0","6863242.079513","10769.0","249297.73","3748876.639966","0.0","2021-07-30 04:00:00","2021-07-30 07:59:59.999000064"
"1627632000000.0","15.097","15.108","14.311","14.401","939829.129","1627646399999.0","13650192.524837","21013.0","462616.266","6712065.56071","0.0","2021-07-30 08:00:00","2021-07-30 11:59:59.999000064"
"1627646400000.0","14.402","14.626","14.3","14.616","407174.118","1627660799999.0","5892561.182971","9593.0","189941.711","2749841.83106","0.0","2021-07-30 12:00:00","2021-07-30 15:59:59.999000064"
"1627660800000.0","14.62","14.691","14.46","14.689","306690.125","1627675199999.0","4458446.06517","6719.0","159475.156","2317444.680124","0.0","2021-07-30 16:00:00","2021-07-30 19:59:59.999000064"
"1627675200000.0","14.693","15.188","14.664","15.175","705889.23","1627689599999.0","10574030.276034","19759.0","350045.854","5243043.751172","0.0","2021-07-30 20:00:00","2021-07-30 23:59:59.999000064"
"1627689600000.0","15.165","15.299","15.04","15.165","568927.999","1627703999999.0","8623908.204024","14643.0","302783.68","4588825.274546","0.0","2021-07-31 00:00:00","2021-07-31 03:59:59.999000064"
"1627704000000.0","15.171","15.26","15.016","15.143","406915.212","1627718399999.0","6163194.79584","8301.0","185004.913","2800430.826035","0.0","2021-07-31 04:00:00","2021-07-31 07:59:59.999000064"
"1627718400000.0","15.145","16.0","15.123","15.806","1498359.582","1627732799999.0","23463592.707622","43004.0","726083.178","11375998.145558","0.0","2021-07-31 08:00:00","2021-07-31 11:59:59.999000064"
"1627732800000.0","15.807","15.898","15.521","15.835","599485.204","1627747199999.0","9425004.743045","13542.0","292356.485","4599529.282803","0.0","2021-07-31 12:00:00","2021-07-31 15:59:59.999000064"
"1627747200000.0","15.837","15.931","15.581","15.856","456064.935","1627761599999.0","7187575.983764","10285.0","241231.118","3802861.129106","0.0","2021-07-31 16:00:00","2021-07-31 19:59:59.999000064"
"1627761600000.0","15.844","16.273","15.703","15.957","567003.263","1627775999999.0","9115912.740661","20684.0","270310.914","4341390.298818","0.0","2021-07-31 20:00:00","2021-07-31 23:59:59.999000064"
"1627776000000.0","15.987","16.949","15.866","16.902","975958.803","1627790399999.0","16057370.482829","37004.0","471822.254","7760284.488746","0.0","2021-08-01 00:00:00","2021-08-01 03:59:59.999000064"
"1627790400000.0","16.907","16.912","16.495","16.578","664297.577","1627804799999.0","11081736.496515","18105.0","282840.797","4714769.910679","0.0","2021-08-01 04:00:00","2021-08-01 07:59:59.999000064"
"1627804800000.0","16.578","16.82","16.205","16.502","684203.575","1627819199999.0","11347471.307545","16733.0","315011.837","5223191.41948","0.0","2021-08-01 08:00:00","2021-08-01 11:59:59.999000064"
"1627819200000.0","16.5","16.674","16.279","16.504","562031.932","1627833599999.0","9270194.643397","12495.0","280380.321","4625600.284762","0.0","2021-08-01 12:00:00","2021-08-01 15:59:59.999000064"
"1627833600000.0","16.508","16.66","16.028","16.427","765473.855","1627847999999.0","12449237.227839","19187.0","351031.914","5711668.631823","0.0","2021-08-01 16:00:00","2021-08-01 19:59:59.999000064"
"1627848000000.0","16.427","16.665","15.8","16.003","611376.536","1627862399999.0","9931993.554692","16975.0","293699.281","4772612.471905","0.0","2021-08-01 20:00:00","2021-08-01 23:59:59.999000064"
"1627862400000.0","16.01","16.189","15.561","16.003","876346.628","1627876799999.0","13832500.448744","18126.0","467124.552","7361733.004988","0.0","2021-08-02 00:00:00","2021-08-02 03:59:59.999000064"
"1627876800000.0","15.994","16.439","15.4","16.357","602720.457","1627891199999.0","9722914.969171","17241.0","299321.066","4835767.660007","0.0","2021-08-02 04:00:00","2021-08-02 07:59:59.999000064"
"1627891200000.0","16.355","16.404","16.004","16.067","325185.442","1627905599999.0","5243914.27604","9673.0","159750.376","2575860.516794","0.0","2021-08-02 08:00:00","2021-08-02 11:59:59.999000064"
"1627905600000.0","16.071","16.152","15.733","16.012","492230.583","1627919999999.0","7852657.360418","12428.0","254246.405","4053598.034684","0.0","2021-08-02 12:00:00","2021-08-02 15:59:59.999000064"
"1627920000000.0","16.013","16.233","15.871","15.925","322638.141","1627934399999.0","5195560.637439","9960.0","153923.783","2478334.193702","0.0","2021-08-02 16:00:00","2021-08-02 19:59:59.999000064"
"1627934400000.0","15.919","15.981","15.69","15.856","299917.617","1627948799999.0","4749132.198866","9013.0","146125.424","2314241.462375","0.0","2021-08-02 20:00:00","2021-08-02 23:59:59.999000064"
"1627948800000.0","15.852","16.062","15.666","15.775","520550.311","1627963199999.0","8252164.136579","13190.0","245012.933","3884374.317487","0.0","2021-08-03 00:00:00","2021-08-03 03:59:59.999000064"
"1627963200000.0","15.774","15.998","15.5","15.994","815816.244","1627977599999.0","12875510.316169","19606.0","389042.354","6140056.943516","0.0","2021-08-03 04:00:00","2021-08-03 07:59:59.999000064"
"1627977600000.0","15.991","16.146","15.856","15.863","667831.117","1627991999999.0","10681622.965342","16592.0","337375.824","5394106.42637","0.0","2021-08-03 08:00:00","2021-08-03 11:59:59.999000064"
"1627992000000.0","15.863","16.375","15.654","16.194","1254118.081","1628006399999.0","20204125.212293","26677.0","611382.968","9840922.82326","0.0","2021-08-03 12:00:00","2021-08-03 15:59:59.999000064"
"1628006400000.0","16.194","16.358","16.035","16.117","526688.953","1628020799999.0","8528721.624008","14115.0","254035.105","4114017.407981","0.0","2021-08-03 16:00:00","2021-08-03 19:59:59.999000064"
"1628020800000.0","16.118","16.329","15.97","16.266","417503.754","1628035199999.0","6756763.743585","9750.0","191679.401","3101777.123266","0.0","2021-08-03 20:00:00","2021-08-03 23:59:59.999000064"
"1628035200000.0","16.273","16.33","16.0","16.07","431576.841","1628049599999.0","6970658.624299","8784.0","222779.715","3597740.065804","0.0","2021-08-04 00:00:00","2021-08-04 03:59:59.999000064"
"1628049600000.0","16.084","16.22","15.943","16.119","436852.211","1628063999999.0","7031645.451399","8105.0","197370.349","3176445.253003","0.0","2021-08-04 04:00:00","2021-08-04 07:59:59.999000064"
"1628064000000.0","16.13","16.23","15.848","16.174","488357.172","1628078399999.0","7830619.022283","10138.0","224669.895","3599887.602345","0.0","2021-08-04 08:00:00","2021-08-04 11:59:59.999000064"
"1628078400000.0","16.172","17.0","16.169","16.915","1031341.541","1628092799999.0","17203407.688386","38418.0","487960.787","8139753.651127","0.0","2021-08-04 12:00:00","2021-08-04 15:59:59.999000064"
"1628092800000.0","16.918","17.3","16.833","17.164","730516.703","1628107199999.0","12520142.218974","27846.0","358868.569","6149078.901664","0.0","2021-08-04 16:00:00","2021-08-04 19:59:59.999000064"
"1628107200000.0","17.164","17.849","17.122","17.538","739171.389","1628121599999.0","12987918.896643","30329.0","382222.955","6709769.35317","0.0","2021-08-04 20:00:00","2021-08-04 23:59:59.999000064"
"1628121600000.0","17.527","17.7","17.211","17.354","596678.594","1628135999999.0","10388619.242656","17027.0","311759.746","5427241.251502","0.0","2021-08-05 00:00:00","2021-08-05 03:59:59.999000064"
"1628136000000.0","17.355","17.447","16.78","16.873","707003.174","1628150399999.0","12101592.185317","17345.0","344582.622","5893936.601247","0.0","2021-08-05 04:00:00","2021-08-05 07:59:59.999000064"
"1628150400000.0","16.873","17.074","16.387","16.574","1164510.604","1628164799999.0","19373670.45394","24206.0","615792.233","10234428.348571","0.0","2021-08-05 08:00:00","2021-08-05 11:59:59.999000064"
"1628164800000.0","16.569","17.501","16.475","17.168","1117993.497","1628179199999.0","18941220.924657","30215.0","561964.098","9518739.088146","0.0","2021-08-05 12:00:00","2021-08-05 15:59:59.999000064"
"1628179200000.0","17.168","17.761","17.16","17.479","770107.283","1628193599999.0","13495635.364791","25408.0","402534.839","7056805.377711","0.0","2021-08-05 16:00:00","2021-08-05 19:59:59.999000064"
"1628193600000.0","17.479","17.643","17.411","17.45","359620.69","1628207999999.0","6309094.743498","9702.0","193741.288","3398227.530812","0.0","2021-08-05 20:00:00","2021-08-05 23:59:59.999000064"
"1628208000000.0","17.453","17.516","17.049","17.087","474359.566","1628222399999.0","8204926.665052","13844.0","238748.209","4131089.533018","0.0","2021-08-06 00:00:00","2021-08-06 03:59:59.999000064"
"1628222400000.0","17.087","17.496","16.965","17.381","561945.951","1628236799999.0","9696196.608936","16475.0","270333.045","4663359.632492","0.0","2021-08-06 04:00:00","2021-08-06 07:59:59.999000064"
"1628236800000.0","17.383","17.5","17.156","17.33","474572.149","1628251199999.0","8216179.661595","11473.0","237705.566","4114709.423763","0.0","2021-08-06 08:00:00","2021-08-06 11:59:59.999000064"
"1628251200000.0","17.33","18.059","17.21","18.021","747499.387","1628265599999.0","13197041.396383","31511.0","387409.219","6842487.089803","0.0","2021-08-06 12:00:00","2021-08-06 15:59:59.999000064"
"1628265600000.0","18.021","18.3","17.802","18.043","902301.9","1628279999999.0","16315398.697356","29593.0","462156.266","8354593.072118","0.0","2021-08-06 16:00:00","2021-08-06 19:59:59.999000064"
"1628280000000.0","18.046","18.149","17.802","18.101","440630.991","1628294399999.0","7911259.355643","10321.0","213231.012","3827299.393734","0.0","2021-08-06 20:00:00","2021-08-06 23:59:59.999000064"
"1628294400000.0","18.1","18.544","17.969","18.457","640830.517","1628308799999.0","11751820.068767","26068.0","318218.432","5836014.588478","0.0","2021-08-07 00:00:00","2021-08-07 03:59:59.999000064"
"1628308800000.0","18.458","18.631","18.199","18.331","562416.926","1628323199999.0","10339191.267169","18517.0","251899.743","4631692.135897","0.0","2021-08-07 04:00:00","2021-08-07 07:59:59.999000064"
"1628323200000.0","18.33","18.774","18.25","18.576","739967.129","1628337599999.0","13693979.671003","27887.0","421663.548","7801087.18154","0.0","2021-08-07 08:00:00","2021-08-07 11:59:59.999000064"
"1628337600000.0","18.582","18.714","17.83","17.848","1136420.236","1628351999999.0","20659860.979573","31648.0","594885.094","10818295.986719","0.0","2021-08-07 12:00:00","2021-08-07 15:59:59.999000064"
"1628352000000.0","17.848","18.1","17.501","18.051","1040998.073","1628366399999.0","18528453.557166","22789.0","433989.839","7721792.161444","0.0","2021-08-07 16:00:00","2021-08-07 19:59:59.999000064"
"1628366400000.0","18.056","18.22","17.913","18.205","462296.453","1628380799999.0","8366637.807186","12161.0","226988.587","4110039.956847","0.0","2021-08-07 20:00:00","2021-08-07 23:59:59.999000064"
"1628380800000.0","18.214","18.27","17.644","18.014","698396.375","1628395199999.0","12538188.434809","17640.0","345619.28","6209691.557017","0.0","2021-08-08 00:00:00","2021-08-08 03:59:59.999000064"
