"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1580054400000.0","0.01622","0.01666","0.01621","0.0165","47348796.1","1580068799999.0","779933.594805","1698.0","22237557.4","366117.696176","0.0","2020-01-26 16:00:00","2020-01-26 19:59:59.999000064"
"1580068800000.0","0.0165","0.01659","0.01642","0.01645","18270071.4","1580083199999.0","301388.563623","945.0","8543220.9","140929.746804","0.0","2020-01-26 20:00:00","2020-01-26 23:59:59.999000064"
"1580083200000.0","0.01648","0.01676","0.01648","0.01668","29561715.8","1580097599999.0","491765.11385","1434.0","15046294.5","250300.121801","0.0","2020-01-27 00:00:00","2020-01-27 03:59:59.999000064"
"1580097600000.0","0.01668","0.01679","0.01657","0.01672","17023987.2","1580111999999.0","283723.872111","891.0","7170139.8","119503.8501","0.0","2020-01-27 04:00:00","2020-01-27 07:59:59.999000064"
"1580112000000.0","0.01672","0.01689","0.01647","0.01681","53813020.2","1580126399999.0","896215.254698","1700.0","21987824.4","367050.089867","0.0","2020-01-27 08:00:00","2020-01-27 11:59:59.999000064"
"1580126400000.0","0.01681","0.01729","0.01671","0.01726","54303977.9","1580140799999.0","917676.775782","2275.0","30452359.9","514906.386321","0.0","2020-01-27 12:00:00","2020-01-27 15:59:59.999000064"
"1580140800000.0","0.01727","0.01737","0.01691","0.01707","73813966.5","1580155199999.0","1264872.171514","2819.0","37696782.5","646134.718433","0.0","2020-01-27 16:00:00","2020-01-27 19:59:59.999000064"
"1580155200000.0","0.01709","0.01712","0.01674","0.0169","36751072.4","1580169599999.0","623750.239547","1799.0","16515413.4","280240.032488","0.0","2020-01-27 20:00:00","2020-01-27 23:59:59.999000064"
"1580169600000.0","0.0169","0.01717","0.01677","0.01691","58872739.7","1580183999999.0","999471.762302","2181.0","26700470.4","453296.156976","0.0","2020-01-28 00:00:00","2020-01-28 03:59:59.999000064"
"1580184000000.0","0.01693","0.01702","0.01661","0.01697","42846376.1","1580198399999.0","720814.692497","1822.0","15458762.5","259946.692056","0.0","2020-01-28 04:00:00","2020-01-28 07:59:59.999000064"
"1580198400000.0","0.01696","0.01711","0.0168","0.01707","38957992.7","1580212799999.0","661200.388654","1521.0","17484483.1","296782.105268","0.0","2020-01-28 08:00:00","2020-01-28 11:59:59.999000064"
"1580212800000.0","0.01707","0.01719","0.01649","0.01681","61416462.7","1580227199999.0","1038633.577619","2704.0","27870893.7","471141.789381","0.0","2020-01-28 12:00:00","2020-01-28 15:59:59.999000064"
"1580227200000.0","0.01681","0.01699","0.01654","0.01692","33721123.2","1580241599999.0","565610.133492","1769.0","16942594.8","284234.166601","0.0","2020-01-28 16:00:00","2020-01-28 19:59:59.999000064"
"1580241600000.0","0.01692","0.01735","0.0168","0.01714","56896130.1","1580255999999.0","970302.384181","2831.0","25524542.4","435365.105694","0.0","2020-01-28 20:00:00","2020-01-28 23:59:59.999000064"
"1580256000000.0","0.01715","0.01725","0.01692","0.01702","39713138.0","1580270399999.0","677617.644994","1799.0","18355751.1","313245.259465","0.0","2020-01-29 00:00:00","2020-01-29 03:59:59.999000064"
"1580270400000.0","0.01702","0.01717","0.01673","0.01713","56286845.8","1580284799999.0","955163.829202","2095.0","26370228.8","447540.249388","0.0","2020-01-29 04:00:00","2020-01-29 07:59:59.999000064"
"1580284800000.0","0.01715","0.01716","0.01687","0.01699","47297292.8","1580299199999.0","803795.117992","1959.0","19512618.9","331966.716805","0.0","2020-01-29 08:00:00","2020-01-29 11:59:59.999000064"
"1580299200000.0","0.01699","0.01707","0.0169","0.01694","27456656.5","1580313599999.0","465599.868427","1288.0","14324566.0","243077.519843","0.0","2020-01-29 12:00:00","2020-01-29 15:59:59.999000064"
"1580313600000.0","0.01692","0.01715","0.01689","0.01702","28365270.4","1580327999999.0","481993.463164","1615.0","13210048.6","224654.024274","0.0","2020-01-29 16:00:00","2020-01-29 19:59:59.999000064"
"1580328000000.0","0.01703","0.0172","0.01698","0.01704","30079321.1","1580342399999.0","514013.974175","1596.0","14433498.5","246739.371221","0.0","2020-01-29 20:00:00","2020-01-29 23:59:59.999000064"
"1580342400000.0","0.01704","0.0171","0.01685","0.01707","25127859.3","1580356799999.0","427025.554605","1358.0","11914149.9","202618.663528","0.0","2020-01-30 00:00:00","2020-01-30 03:59:59.999000064"
"1580356800000.0","0.01707","0.01776","0.01707","0.01775","56701165.3","1580371199999.0","985895.461881","2478.0","27083251.7","470302.713591","0.0","2020-01-30 04:00:00","2020-01-30 07:59:59.999000064"
"1580371200000.0","0.01774","0.01829","0.0175","0.01797","131361751.9","1580385599999.0","2359265.84714","4553.0","63821371.3","1146350.768724","0.0","2020-01-30 08:00:00","2020-01-30 11:59:59.999000064"
"1580385600000.0","0.01798","0.01871","0.01786","0.01818","139829495.7","1580399999999.0","2554644.196588","5209.0","71082778.0","1298138.159014","0.0","2020-01-30 12:00:00","2020-01-30 15:59:59.999000064"
"1580400000000.0","0.01818","0.01829","0.01758","0.01802","101907511.6","1580414399999.0","1839034.935364","4205.0","41269784.8","744683.643135","0.0","2020-01-30 16:00:00","2020-01-30 19:59:59.999000064"
"1580414400000.0","0.01804","0.0187","0.01793","0.01859","73909084.7","1580428799999.0","1357719.096205","3536.0","36275595.0","666355.301056","0.0","2020-01-30 20:00:00","2020-01-30 23:59:59.999000064"
"1580428800000.0","0.01859","0.01885","0.01798","0.01817","66700359.9","1580443199999.0","1228369.641582","3476.0","32804911.3","604832.948677","0.0","2020-01-31 00:00:00","2020-01-31 03:59:59.999000064"
"1580443200000.0","0.01817","0.0187","0.01805","0.01832","60603052.9","1580457599999.0","1115762.044798","2799.0","29000425.4","533943.650138","0.0","2020-01-31 04:00:00","2020-01-31 07:59:59.999000064"
"1580457600000.0","0.01833","0.01871","0.01826","0.01865","52286598.4","1580471999999.0","965515.135524","2232.0","26349469.2","487245.402328","0.0","2020-01-31 08:00:00","2020-01-31 11:59:59.999000064"
"1580472000000.0","0.01861","0.01863","0.01769","0.01818","74629218.5","1580486399999.0","1348755.859116","2935.0","33618364.3","607828.499907","0.0","2020-01-31 12:00:00","2020-01-31 15:59:59.999000064"
"1580486400000.0","0.01814","0.01834","0.01788","0.01793","35397462.1","1580500799999.0","642377.593617","1479.0","16662100.2","302375.292784","0.0","2020-01-31 16:00:00","2020-01-31 19:59:59.999000064"
"1580500800000.0","0.01794","0.01814","0.01784","0.01795","19795237.2","1580515199999.0","356479.618058","964.0","8623363.4","155182.24965","0.0","2020-01-31 20:00:00","2020-01-31 23:59:59.999000064"
"1580515200000.0","0.0179","0.01821","0.0178","0.01811","24410011.9","1580529599999.0","440933.104714","1093.0","11980977.2","216442.07421","0.0","2020-02-01 00:00:00","2020-02-01 03:59:59.999000064"
"1580529600000.0","0.01812","0.01822","0.01802","0.01821","18517883.9","1580543999999.0","335512.60229","939.0","8425772.6","152758.773448","0.0","2020-02-01 04:00:00","2020-02-01 07:59:59.999000064"
"1580544000000.0","0.01821","0.01827","0.01804","0.01813","22382350.6","1580558399999.0","405253.724427","807.0","9420424.2","170721.860804","0.0","2020-02-01 08:00:00","2020-02-01 11:59:59.999000064"
"1580558400000.0","0.01813","0.01838","0.01806","0.01814","41523475.8","1580572799999.0","755823.426582","1286.0","18523649.8","337381.751756","0.0","2020-02-01 12:00:00","2020-02-01 15:59:59.999000064"
"1580572800000.0","0.01816","0.01842","0.01812","0.01826","21932223.6","1580587199999.0","401643.678096","2084.0","11447939.1","209801.775712","0.0","2020-02-01 16:00:00","2020-02-01 19:59:59.999000064"
"1580587200000.0","0.01827","0.01838","0.01812","0.01829","9967292.6","1580601599999.0","181901.188541","920.0","3787137.3","69145.024744","0.0","2020-02-01 20:00:00","2020-02-01 23:59:59.999000064"
"1580601600000.0","0.01829","0.01831","0.01789","0.01806","29657860.6","1580615999999.0","534782.994843","1601.0","15628419.3","281700.107853","0.0","2020-02-02 00:00:00","2020-02-02 03:59:59.999000064"
"1580616000000.0","0.01806","0.01842","0.0178","0.01837","44048160.3","1580630399999.0","802045.25957","1926.0","19445134.5","354544.049528","0.0","2020-02-02 04:00:00","2020-02-02 07:59:59.999000064"
"1580630400000.0","0.01837","0.01859","0.01822","0.01847","37386661.8","1580644799999.0","690137.011862","2066.0","19491932.2","359878.056947","0.0","2020-02-02 08:00:00","2020-02-02 11:59:59.999000064"
"1580644800000.0","0.0185","0.01865","0.01834","0.01857","34162629.3","1580659199999.0","631885.915596","1642.0","14536860.5","268892.668892","0.0","2020-02-02 12:00:00","2020-02-02 15:59:59.999000064"
"1580659200000.0","0.01857","0.0197","0.01857","0.01935","123102087.2","1580673599999.0","2370101.822253","5221.0","60139033.5","1157093.472334","0.0","2020-02-02 16:00:00","2020-02-02 19:59:59.999000064"
"1580673600000.0","0.01936","0.01965","0.01886","0.01903","77675554.7","1580687999999.0","1505235.248619","2962.0","29659377.8","574811.778225","0.0","2020-02-02 20:00:00","2020-02-02 23:59:59.999000064"
"1580688000000.0","0.01903","0.01965","0.01891","0.01906","77669451.3","1580702399999.0","1492214.237741","3190.0","33219107.7","638717.205555","0.0","2020-02-03 00:00:00","2020-02-03 03:59:59.999000064"
"1580702400000.0","0.01907","0.01926","0.01886","0.01916","44712902.0","1580716799999.0","853741.506589","2144.0","21251778.2","405668.07246","0.0","2020-02-03 04:00:00","2020-02-03 07:59:59.999000064"
"1580716800000.0","0.01916","0.02034","0.01906","0.02026","144946924.8","1580731199999.0","2867719.596531","4486.0","79622086.9","1573995.502321","0.0","2020-02-03 08:00:00","2020-02-03 11:59:59.999000064"
"1580731200000.0","0.02027","0.02186","0.02","0.02101","345897833.6","1580745599999.0","7252159.34607","11587.0","148342709.2","3110233.335166","0.0","2020-02-03 12:00:00","2020-02-03 15:59:59.999000064"
"1580745600000.0","0.02099","0.022","0.02087","0.02165","186992653.1","1580759999999.0","4009972.970962","6668.0","89313151.9","1915335.662648","0.0","2020-02-03 16:00:00","2020-02-03 19:59:59.999000064"
"1580760000000.0","0.02165","0.0225","0.02126","0.02199","180669118.5","1580774399999.0","3940983.619104","6261.0","87545598.4","1912035.876345","0.0","2020-02-03 20:00:00","2020-02-03 23:59:59.999000064"
"1580774400000.0","0.02199","0.0223","0.02155","0.02183","123661414.0","1580788799999.0","2714271.306589","3893.0","46666674.3","1023818.4746","0.0","2020-02-04 00:00:00","2020-02-04 03:59:59.999000064"
"1580788800000.0","0.02187","0.02266","0.02175","0.02195","160943242.0","1580803199999.0","3578219.18971","6272.0","71492085.3","1590633.493057","0.0","2020-02-04 04:00:00","2020-02-04 07:59:59.999000064"
"1580803200000.0","0.02195","0.02198","0.0202","0.02114","236001992.3","1580817599999.0","4965759.041058","9628.0","104461011.7","2196543.627511","0.0","2020-02-04 08:00:00","2020-02-04 11:59:59.999000064"
"1580817600000.0","0.02111","0.02118","0.02025","0.02071","177644987.6","1580831999999.0","3689115.122212","6058.0","75817276.9","1574805.812176","0.0","2020-02-04 12:00:00","2020-02-04 15:59:59.999000064"
"1580832000000.0","0.02071","0.021","0.02063","0.02071","83835821.3","1580846399999.0","1746041.964288","2996.0","41104333.4","856621.278538","0.0","2020-02-04 16:00:00","2020-02-04 19:59:59.999000064"
"1580846400000.0","0.0207","0.02142","0.02039","0.02098","94922594.2","1580860799999.0","1987742.994077","4141.0","47081451.1","986055.023226","0.0","2020-02-04 20:00:00","2020-02-04 23:59:59.999000064"
"1580860800000.0","0.02102","0.02176","0.02077","0.02158","93237320.6","1580875199999.0","1976342.657944","3987.0","44826288.0","950696.6103","0.0","2020-02-05 00:00:00","2020-02-05 03:59:59.999000064"
"1580875200000.0","0.0216","0.02187","0.0214","0.0215","65608773.0","1580889599999.0","1415221.814824","2905.0","26858073.1","579482.395405","0.0","2020-02-05 04:00:00","2020-02-05 07:59:59.999000064"
"1580889600000.0","0.02152","0.0218","0.02084","0.02108","122669326.7","1580903999999.0","2615660.717849","4643.0","54236371.9","1158170.243626","0.0","2020-02-05 08:00:00","2020-02-05 11:59:59.999000064"
"1580904000000.0","0.02104","0.02223","0.02102","0.02177","138678123.8","1580918399999.0","3001085.111042","5571.0","69754986.5","1508994.012717","0.0","2020-02-05 12:00:00","2020-02-05 15:59:59.999000064"
"1580918400000.0","0.02178","0.02201","0.0215","0.02162","79459118.6","1580932799999.0","1729229.035282","3727.0","44696253.2","973198.832853","0.0","2020-02-05 16:00:00","2020-02-05 19:59:59.999000064"
"1580932800000.0","0.02165","0.02182","0.02101","0.02155","70788066.2","1580947199999.0","1519207.096699","3612.0","31157375.5","668996.793161","0.0","2020-02-05 20:00:00","2020-02-05 23:59:59.999000064"
"1580947200000.0","0.02154","0.02198","0.0215","0.02174","59904521.9","1580961599999.0","1299866.883885","2952.0","28754407.0","623861.391246","0.0","2020-02-06 00:00:00","2020-02-06 03:59:59.999000064"
"1580961600000.0","0.02174","0.02275","0.02172","0.0224","108636127.9","1580975999999.0","2417348.141765","4693.0","55684262.2","1239175.228275","0.0","2020-02-06 04:00:00","2020-02-06 07:59:59.999000064"
"1580976000000.0","0.02239","0.02389","0.0221","0.02358","138610946.5","1580990399999.0","3173095.675978","5565.0","76479158.9","1756446.821438","0.0","2020-02-06 08:00:00","2020-02-06 11:59:59.999000064"
"1580990400000.0","0.02356","0.02366","0.02228","0.02316","185374712.2","1581004799999.0","4286186.758096","7036.0","97768879.6","2260738.691883","0.0","2020-02-06 12:00:00","2020-02-06 15:59:59.999000064"
"1581004800000.0","0.02317","0.02385","0.023","0.02351","106956457.2","1581019199999.0","2507912.316944","4757.0","52616013.1","1234152.072708","0.0","2020-02-06 16:00:00","2020-02-06 19:59:59.999000064"
"1581019200000.0","0.02353","0.02492","0.02331","0.02449","247551516.5","1581033599999.0","5997539.681057","11301.0","132059691.4","3198988.668091","0.0","2020-02-06 20:00:00","2020-02-06 23:59:59.999000064"
"1581033600000.0","0.02448","0.02518","0.02392","0.02446","138022742.1","1581047999999.0","3392686.010201","7785.0","63087680.1","1553045.477964","0.0","2020-02-07 00:00:00","2020-02-07 03:59:59.999000064"
"1581048000000.0","0.02443","0.02465","0.02395","0.02443","70890580.3","1581062399999.0","1723500.308384","4866.0","31608840.8","768785.534344","0.0","2020-02-07 04:00:00","2020-02-07 07:59:59.999000064"
"1581062400000.0","0.02446","0.02447","0.0236","0.02383","117323905.5","1581076799999.0","2821991.648938","6812.0","55197517.9","1327541.163427","0.0","2020-02-07 08:00:00","2020-02-07 11:59:59.999000064"
"1581076800000.0","0.02383","0.0245","0.0228","0.02443","165862579.0","1581091199999.0","3917685.849019","10030.0","74244105.3","1756336.951569","0.0","2020-02-07 12:00:00","2020-02-07 15:59:59.999000064"
"1581091200000.0","0.02438","0.0246","0.02373","0.02402","81722463.8","1581105599999.0","1967881.789104","5791.0","40343545.3","971673.184086","0.0","2020-02-07 16:00:00","2020-02-07 19:59:59.999000064"
"1581105600000.0","0.02402","0.02448","0.02289","0.023","128209478.8","1581119999999.0","3016191.89303","7539.0","59667755.6","1405861.2935","0.0","2020-02-07 20:00:00","2020-02-07 23:59:59.999000064"
"1581120000000.0","0.023","0.02305","0.01945","0.02133","438029851.6","1581134399999.0","9249705.146384","21178.0","197668337.8","4169257.664611","0.0","2020-02-08 00:00:00","2020-02-08 03:59:59.999000064"
"1581134400000.0","0.02132","0.02188","0.02106","0.0216","129950299.1","1581148799999.0","2795577.407172","6475.0","64361915.0","1385004.545024","0.0","2020-02-08 04:00:00","2020-02-08 07:59:59.999000064"
"1581148800000.0","0.02162","0.0225","0.0216","0.02201","139772876.1","1581163199999.0","3087706.019385","7532.0","68602628.0","1514703.989949","0.0","2020-02-08 08:00:00","2020-02-08 11:59:59.999000064"
"1581163200000.0","0.02199","0.02223","0.0211","0.0213","124244522.0","1581177599999.0","2692082.066661","7563.0","56071285.5","1213962.94682","0.0","2020-02-08 12:00:00","2020-02-08 15:59:59.999000064"
"1581177600000.0","0.02128","0.02162","0.02073","0.02151","120948139.9","1581191999999.0","2576556.054522","6596.0","51340063.9","1093880.391334","0.0","2020-02-08 16:00:00","2020-02-08 19:59:59.999000064"
"1581192000000.0","0.02152","0.02198","0.02094","0.02123","94891520.3","1581206399999.0","2037390.57682","5868.0","45286834.7","973294.412185","0.0","2020-02-08 20:00:00","2020-02-08 23:59:59.999000064"
"1581206400000.0","0.02121","0.02147","0.0207","0.0209","73550901.3","1581220799999.0","1555908.308651","4389.0","32399820.6","685601.786548","0.0","2020-02-09 00:00:00","2020-02-09 03:59:59.999000064"
"1581220800000.0","0.02088","0.02185","0.02085","0.02162","121207063.3","1581235199999.0","2597250.660621","6371.0","55922268.6","1198686.102338","0.0","2020-02-09 04:00:00","2020-02-09 07:59:59.999000064"
"1581235200000.0","0.02161","0.02193","0.02153","0.02184","64222176.0","1581249599999.0","1394415.948202","4012.0","34374320.9","746629.829288","0.0","2020-02-09 08:00:00","2020-02-09 11:59:59.999000064"
"1581249600000.0","0.02184","0.02191","0.02119","0.02153","88179216.5","1581263999999.0","1903050.290727","4924.0","35544716.9","767837.831378","0.0","2020-02-09 12:00:00","2020-02-09 15:59:59.999000064"
"1581264000000.0","0.02151","0.0223","0.02136","0.02203","114817111.3","1581278399999.0","2508766.503932","6930.0","61990001.9","1354450.034522","0.0","2020-02-09 16:00:00","2020-02-09 19:59:59.999000064"
"1581278400000.0","0.02205","0.02219","0.02171","0.02197","51963779.3","1581292799999.0","1141207.057743","3888.0","26854977.1","589959.040039","0.0","2020-02-09 20:00:00","2020-02-09 23:59:59.999000064"
"1581292800000.0","0.0219","0.02215","0.02182","0.02194","67539173.2","1581307199999.0","1483273.585574","3625.0","28248949.5","620786.009019","0.0","2020-02-10 00:00:00","2020-02-10 03:59:59.999000064"
"1581307200000.0","0.02193","0.0223","0.0212","0.02158","115891295.7","1581321599999.0","2525540.327278","6224.0","54143468.4","1180654.926191","0.0","2020-02-10 04:00:00","2020-02-10 07:59:59.999000064"
"1581321600000.0","0.02157","0.02177","0.02055","0.02082","135525473.4","1581335999999.0","2851589.571401","6539.0","62430409.8","1313414.420768","0.0","2020-02-10 08:00:00","2020-02-10 11:59:59.999000064"
"1581336000000.0","0.02081","0.02131","0.02028","0.0211","95363503.8","1581350399999.0","1995909.469594","4226.0","49678871.0","1039587.668595","0.0","2020-02-10 12:00:00","2020-02-10 15:59:59.999000064"
"1581350400000.0","0.0211","0.02157","0.02095","0.02124","56228770.0","1581364799999.0","1192968.863278","4292.0","28251263.5","599225.358092","0.0","2020-02-10 16:00:00","2020-02-10 19:59:59.999000064"
"1581364800000.0","0.02125","0.02166","0.02115","0.02159","60138626.9","1581379199999.0","1286219.622994","4705.0","31219841.9","667522.790593","0.0","2020-02-10 20:00:00","2020-02-10 23:59:59.999000064"
"1581379200000.0","0.02157","0.02161","0.02081","0.02109","62040720.4","1581393599999.0","1309745.64025","4185.0","28422171.8","599802.935114","0.0","2020-02-11 00:00:00","2020-02-11 03:59:59.999000064"
"1581393600000.0","0.02107","0.02129","0.02101","0.02116","28910775.3","1581407999999.0","611106.390209","1736.0","15481897.3","327172.119584","0.0","2020-02-11 04:00:00","2020-02-11 07:59:59.999000064"
"1581408000000.0","0.02117","0.02173","0.0211","0.02161","62904001.9","1581422399999.0","1351132.806535","3922.0","30005702.7","644335.250078","0.0","2020-02-11 08:00:00","2020-02-11 11:59:59.999000064"
"1581422400000.0","0.02163","0.02193","0.0214","0.02193","84959435.9","1581436799999.0","1840112.366901","4490.0","46073196.0","998003.120571","0.0","2020-02-11 12:00:00","2020-02-11 15:59:59.999000064"
"1581436800000.0","0.02192","0.02246","0.02161","0.02235","85655605.8","1581451199999.0","1894785.260744","6284.0","47015107.4","1040073.111044","0.0","2020-02-11 16:00:00","2020-02-11 19:59:59.999000064"
"1581451200000.0","0.02237","0.02292","0.02212","0.0229","65054238.0","1581465599999.0","1461717.892078","4241.0","33343067.2","749786.783117","0.0","2020-02-11 20:00:00","2020-02-11 23:59:59.999000064"
"1581465600000.0","0.02291","0.0231","0.0226","0.02289","58738441.6","1581479999999.0","1341125.19259","3664.0","27823873.7","635217.146741","0.0","2020-02-12 00:00:00","2020-02-12 03:59:59.999000064"
"1581480000000.0","0.02283","0.02387","0.0228","0.02366","90289558.8","1581494399999.0","2108895.35109","5840.0","45429416.7","1060628.794045","0.0","2020-02-12 04:00:00","2020-02-12 07:59:59.999000064"
"1581494400000.0","0.02364","0.02367","0.02306","0.02354","108884157.5","1581508799999.0","2540337.075338","5351.0","56293605.7","1313229.065106","0.0","2020-02-12 08:00:00","2020-02-12 11:59:59.999000064"
"1581508800000.0","0.02355","0.02455","0.02337","0.02364","209510151.2","1581523199999.0","5031483.006806","9823.0","94058843.4","2260228.790381","0.0","2020-02-12 12:00:00","2020-02-12 15:59:59.999000064"
"1581523200000.0","0.02362","0.02418","0.02344","0.02375","127878021.1","1581537599999.0","3043955.6739","5435.0","61520452.5","1463769.761039","0.0","2020-02-12 16:00:00","2020-02-12 19:59:59.999000064"
"1581537600000.0","0.02377","0.02389","0.0224","0.0228","184804732.7","1581551999999.0","4276203.844959","8425.0","81023160.4","1873565.627274","0.0","2020-02-12 20:00:00","2020-02-12 23:59:59.999000064"
"1581552000000.0","0.02282","0.02334","0.02259","0.02309","98165494.0","1581566399999.0","2256772.2902","5230.0","47038117.8","1080979.305186","0.0","2020-02-13 00:00:00","2020-02-13 03:59:59.999000064"
"1581566400000.0","0.02308","0.02373","0.02302","0.02306","82387024.1","1581580799999.0","1925655.716041","5392.0","37738631.1","882433.767482","0.0","2020-02-13 04:00:00","2020-02-13 07:59:59.999000064"
"1581580800000.0","0.02309","0.02333","0.02172","0.02208","146830796.0","1581595199999.0","3263817.320352","8425.0","74810024.5","1663083.501105","0.0","2020-02-13 08:00:00","2020-02-13 11:59:59.999000064"
"1581595200000.0","0.02209","0.02325","0.02198","0.02267","121780261.0","1581609599999.0","2753832.635828","7147.0","62866565.5","1420251.808777","0.0","2020-02-13 12:00:00","2020-02-13 15:59:59.999000064"
"1581609600000.0","0.02269","0.02283","0.02235","0.0226","43762906.7","1581623999999.0","988147.40175","3359.0","20060554.2","453064.931926","0.0","2020-02-13 16:00:00","2020-02-13 19:59:59.999000064"
"1581624000000.0","0.02261","0.02274","0.02208","0.02233","31806584.1","1581638399999.0","710498.750333","2651.0","14350788.3","320782.411298","0.0","2020-02-13 20:00:00","2020-02-13 23:59:59.999000064"
"1581638400000.0","0.02232","0.02322","0.02217","0.02322","67222137.9","1581652799999.0","1529728.215238","4782.0","34584947.3","787256.678937","0.0","2020-02-14 00:00:00","2020-02-14 03:59:59.999000064"
"1581652800000.0","0.02323","0.02348","0.02239","0.02249","69687166.9","1581667199999.0","1598580.287162","4973.0","34598888.9","792532.199935","0.0","2020-02-14 04:00:00","2020-02-14 07:59:59.999000064"
"1581667200000.0","0.02249","0.02331","0.02245","0.02312","68362582.7","1581681599999.0","1572396.971201","4136.0","35485985.1","816733.755193","0.0","2020-02-14 08:00:00","2020-02-14 11:59:59.999000064"
"1581681600000.0","0.02313","0.0232","0.02292","0.02306","72254960.5","1581695999999.0","1666775.551026","4204.0","36903416.4","851230.560003","0.0","2020-02-14 12:00:00","2020-02-14 15:59:59.999000064"
"1581696000000.0","0.02306","0.02383","0.02292","0.02331","107930198.8","1581710399999.0","2528119.42214","6249.0","49411208.4","1157763.199904","0.0","2020-02-14 16:00:00","2020-02-14 19:59:59.999000064"
"1581710400000.0","0.02331","0.02356","0.02307","0.02326","55939052.7","1581724799999.0","1304903.955332","2658.0","32375271.7","755012.254373","0.0","2020-02-14 20:00:00","2020-02-14 23:59:59.999000064"
"1581724800000.0","0.02327","0.02372","0.02306","0.02353","65521870.9","1581739199999.0","1533205.676048","4067.0","32494991.5","759972.940576","0.0","2020-02-15 00:00:00","2020-02-15 03:59:59.999000064"
"1581739200000.0","0.02353","0.02364","0.02282","0.02307","66191126.9","1581753599999.0","1537097.962466","3700.0","31308571.0","726522.400954","0.0","2020-02-15 04:00:00","2020-02-15 07:59:59.999000064"
"1581753600000.0","0.02306","0.02338","0.02293","0.02323","42566435.2","1581767999999.0","987343.206602","2825.0","19686767.5","456951.762769","0.0","2020-02-15 08:00:00","2020-02-15 11:59:59.999000064"
"1581768000000.0","0.02322","0.02351","0.022","0.0223","79228356.7","1581782399999.0","1832130.815639","4982.0","33581322.0","779657.010824","0.0","2020-02-15 12:00:00","2020-02-15 15:59:59.999000064"
"1581782400000.0","0.02229","0.02301","0.02","0.02107","272827790.2","1581796799999.0","5847609.273424","15169.0","120889974.5","2597893.016237","0.0","2020-02-15 16:00:00","2020-02-15 19:59:59.999000064"
"1581796800000.0","0.02106","0.02134","0.0207","0.0209","63007326.1","1581811199999.0","1326486.391621","4065.0","29831721.1","628256.38052","0.0","2020-02-15 20:00:00","2020-02-15 23:59:59.999000064"
"1581811200000.0","0.02091","0.02181","0.02037","0.02158","81314752.1","1581825599999.0","1734235.246546","4637.0","40378946.3","861198.990369","0.0","2020-02-16 00:00:00","2020-02-16 03:59:59.999000064"
"1581825600000.0","0.02158","0.02171","0.02128","0.02143","33517623.0","1581839999999.0","719702.294409","2679.0","17097908.9","367378.045133","0.0","2020-02-16 04:00:00","2020-02-16 07:59:59.999000064"
"1581840000000.0","0.02144","0.02161","0.02089","0.02099","61788234.4","1581854399999.0","1311098.806876","3986.0","24584522.3","522067.677827","0.0","2020-02-16 08:00:00","2020-02-16 11:59:59.999000064"
"1581854400000.0","0.02101","0.02115","0.01963","0.01999","189030384.0","1581868799999.0","3852497.856026","9551.0","91183076.7","1857420.880109","0.0","2020-02-16 12:00:00","2020-02-16 15:59:59.999000064"
"1581868800000.0","0.02","0.02038","0.01859","0.01938","208355587.8","1581883199999.0","4057969.117815","10596.0","102985546.2","2008120.604698","0.0","2020-02-16 16:00:00","2020-02-16 19:59:59.999000064"
"1581883200000.0","0.01933","0.02036","0.01927","0.02011","82249432.3","1581897599999.0","1636157.777803","4593.0","42195224.8","840231.367905","0.0","2020-02-16 20:00:00","2020-02-16 23:59:59.999000064"
"1581897600000.0","0.02009","0.02022","0.01913","0.01942","83791419.7","1581911999999.0","1661275.855488","4970.0","39057912.6","775110.623895","0.0","2020-02-17 00:00:00","2020-02-17 03:59:59.999000064"
"1581912000000.0","0.01939","0.01992","0.01913","0.01954","74358854.0","1581926399999.0","1453087.459202","3623.0","35155548.0","687311.018243","0.0","2020-02-17 04:00:00","2020-02-17 07:59:59.999000064"
"1581926400000.0","0.01962","0.01987","0.01876","0.01915","69250888.7","1581940799999.0","1340055.93745","3721.0","33109612.4","641147.034708","0.0","2020-02-17 08:00:00","2020-02-17 11:59:59.999000064"
"1581940800000.0","0.01915","0.01946","0.01881","0.01934","70588704.9","1581955199999.0","1354753.14944","3926.0","36492858.9","700915.115624","0.0","2020-02-17 12:00:00","2020-02-17 15:59:59.999000064"
"1581955200000.0","0.01935","0.01998","0.0192","0.01956","71984253.7","1581969599999.0","1407302.520026","4243.0","35608124.5","695993.413473","0.0","2020-02-17 16:00:00","2020-02-17 19:59:59.999000064"
"1581969600000.0","0.01949","0.02016","0.0193","0.02009","37772097.3","1581983999999.0","745997.941998","2997.0","21865303.0","432287.928892","0.0","2020-02-17 20:00:00","2020-02-17 23:59:59.999000064"
"1581984000000.0","0.0201","0.02083","0.01996","0.02081","71876336.2","1581998399999.0","1474974.581442","4275.0","39856679.2","817765.986771","0.0","2020-02-18 00:00:00","2020-02-18 03:59:59.999000064"
"1581998400000.0","0.02079","0.02096","0.02052","0.0207","47956682.4","1582012799999.0","996745.317568","2919.0","20674293.0","429523.662069","0.0","2020-02-18 04:00:00","2020-02-18 07:59:59.999000064"
