"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1609520400000.0","579.35","583.44","575.08","581.39","383.6118","1609523999999.0","222142.241047","1229.0","253.10835","146570.3581101","0.0","2021-01-01 17:00:00","2021-01-01 17:59:59.999000064"
"1609524000000.0","581.39","582.44","572.11","579.73","218.85813","1609527599999.0","126519.2455799","1208.0","111.82218","64634.6866216","0.0","2021-01-01 18:00:00","2021-01-01 18:59:59.999000064"
"1609527600000.0","579.53","579.75","572.11","574.73","70.68756","1609531199999.0","40711.0423314","453.0","15.6637","9025.6299303","0.0","2021-01-01 19:00:00","2021-01-01 19:59:59.999000064"
"1609531200000.0","574.73","580.64","571.86","577.26","110.17101","1609534799999.0","63530.4723182","633.0","39.6219","22843.6243215","0.0","2021-01-01 20:00:00","2021-01-01 20:59:59.999000064"
"1609534800000.0","577.23","577.89","575.01","577.39","65.9413","1609538399999.0","38022.8668144","532.0","12.79273","7375.3816726","0.0","2021-01-01 21:00:00","2021-01-01 21:59:59.999000064"
"1609538400000.0","577.54","582.07","576.53","578.82","42.25224","1609541999999.0","24474.5765351","279.0","9.98431","5787.4063217","0.0","2021-01-01 22:00:00","2021-01-01 22:59:59.999000064"
"1609542000000.0","578.82","581.99","577.8","581.06","59.64908","1609545599999.0","34597.6351009","293.0","22.41299","13004.5528242","0.0","2021-01-01 23:00:00","2021-01-01 23:59:59.999000064"
"1609545600000.0","580.83","581.22","568.67","574.06","233.29145","1609549199999.0","134083.1588307","1283.0","60.25077","34611.0413664","0.0","2021-01-02 00:00:00","2021-01-02 00:59:59.999000064"
"1609549200000.0","574.03","576.76","568.21","576.06","79.09581","1609552799999.0","45292.0396414","492.0","16.66164","9533.3587754","0.0","2021-01-02 01:00:00","2021-01-02 01:59:59.999000064"
"1609552800000.0","576.06","580.66","573.35","579.64","105.27688","1609556399999.0","60803.4176363","627.0","25.09709","14522.9843336","0.0","2021-01-02 02:00:00","2021-01-02 02:59:59.999000064"
"1609556400000.0","579.7","583.0","579.7","582.35","30.93529","1609559999999.0","18000.0707734","202.0","5.25414","3054.0494107","0.0","2021-01-02 03:00:00","2021-01-02 03:59:59.999000064"
"1609560000000.0","582.98","584.99","577.17","583.66","80.20063","1609563599999.0","46681.7327544","512.0","31.49763","18333.3598109","0.0","2021-01-02 04:00:00","2021-01-02 04:59:59.999000064"
"1609563600000.0","583.98","592.56","583.31","585.64","188.66687","1609567199999.0","110742.0679281","1144.0","67.32528","39616.2346982","0.0","2021-01-02 05:00:00","2021-01-02 05:59:59.999000064"
"1609567200000.0","586.72","590.1","583.6","587.2","93.0827","1609570799999.0","54594.235045","600.0","12.81975","7536.5779677","0.0","2021-01-02 06:00:00","2021-01-02 06:59:59.999000064"
"1609570800000.0","587.7","589.31","585.16","585.77","89.14247","1609574399999.0","52334.9377267","397.0","26.8113","15742.6980392","0.0","2021-01-02 07:00:00","2021-01-02 07:59:59.999000064"
"1609574400000.0","586.04","587.36","579.73","581.36","48.7415","1609577999999.0","28449.5306429","275.0","8.67935","5074.5475214","0.0","2021-01-02 08:00:00","2021-01-02 08:59:59.999000064"
"1609578000000.0","581.86","582.99","578.22","579.0","72.11592","1609581599999.0","41878.9550054","268.0","27.17994","15778.6401087","0.0","2021-01-02 09:00:00","2021-01-02 09:59:59.999000064"
"1609581600000.0","579.56","587.57","578.19","582.21","42.31705","1609585199999.0","24687.363727","269.0","16.64275","9713.7712329","0.0","2021-01-02 10:00:00","2021-01-02 10:59:59.999000064"
"1609585200000.0","582.64","584.57","581.49","584.29","12.21576","1609588799999.0","7120.361159","78.0","4.46434","2602.6931308","0.0","2021-01-02 11:00:00","2021-01-02 11:59:59.999000064"
"1609588800000.0","584.57","592.47","580.42","591.6","200.51443","1609592399999.0","117758.0974998","736.0","127.17918","74761.4106487","0.0","2021-01-02 12:00:00","2021-01-02 12:59:59.999000064"
"1609592400000.0","592.43","607.4","586.54","607.4","279.54482","1609595999999.0","166607.7593912","1255.0","124.27463","74168.9902884","0.0","2021-01-02 13:00:00","2021-01-02 13:59:59.999000064"
"1609596000000.0","606.62","617.44","603.19","613.17","428.49853","1609599599999.0","261441.8920519","1651.0","227.29517","138811.0477055","0.0","2021-01-02 14:00:00","2021-01-02 14:59:59.999000064"
"1609599600000.0","613.35","616.66","609.16","612.69","116.51004","1609603199999.0","71374.1428094","533.0","48.12655","29505.2829922","0.0","2021-01-02 15:00:00","2021-01-02 15:59:59.999000064"
"1609603200000.0","612.84","614.0","595.18","612.23","530.70404","1609606799999.0","321038.8786782","2566.0","177.58674","107436.6293959","0.0","2021-01-02 16:00:00","2021-01-02 16:59:59.999000064"
"1609606800000.0","613.28","614.0","600.05","604.54","487.5466","1609610399999.0","296794.5175253","1909.0","178.17674","108757.1288944","0.0","2021-01-02 17:00:00","2021-01-02 17:59:59.999000064"
"1609610400000.0","603.47","608.44","600.02","602.51","305.2453","1609613999999.0","184212.0564859","1442.0","134.02164","80956.2035851","0.0","2021-01-02 18:00:00","2021-01-02 18:59:59.999000064"
"1609614000000.0","601.33","613.91","601.16","613.7","175.84313","1609617599999.0","107298.6879789","770.0","86.1522","52559.6730453","0.0","2021-01-02 19:00:00","2021-01-02 19:59:59.999000064"
"1609617600000.0","613.7","616.98","591.71","593.43","329.58332","1609621199999.0","200763.2178346","1204.0","159.51475","97336.9210229","0.0","2021-01-02 20:00:00","2021-01-02 20:59:59.999000064"
"1609621200000.0","593.24","609.22","588.11","605.77","300.57268","1609624799999.0","180856.2563694","1249.0","157.474","94836.470505","0.0","2021-01-02 21:00:00","2021-01-02 21:59:59.999000064"
"1609624800000.0","606.25","611.32","597.83","610.65","167.14547","1609628399999.0","100761.4401867","612.0","105.52884","63609.2576704","0.0","2021-01-02 22:00:00","2021-01-02 22:59:59.999000064"
"1609628400000.0","609.93","611.78","602.72","610.68","269.2783","1609631999999.0","163502.1510606","990.0","109.58809","66624.6349401","0.0","2021-01-02 23:00:00","2021-01-02 23:59:59.999000064"
"1609632000000.0","610.68","616.0","608.06","615.12","111.59538","1609635599999.0","68408.3746946","521.0","73.19724","44896.6146174","0.0","2021-01-03 00:00:00","2021-01-03 00:59:59.999000064"
"1609635600000.0","614.73","636.66","612.71","636.66","708.86773","1609639199999.0","443078.5149679","2317.0","367.37062","229840.1297838","0.0","2021-01-03 01:00:00","2021-01-03 01:59:59.999000064"
"1609639200000.0","635.63","650.05","634.77","642.14","620.41856","1609642799999.0","399746.9589949","1822.0","369.05131","237310.5750332","0.0","2021-01-03 02:00:00","2021-01-03 02:59:59.999000064"
"1609642800000.0","643.36","649.72","631.66","639.12","396.19579","1609646399999.0","253458.292693","1891.0","166.73549","106721.243308","0.0","2021-01-03 03:00:00","2021-01-03 03:59:59.999000064"
"1609646400000.0","639.96","647.03","635.24","645.95","90.48998","1609649999999.0","58068.778464","388.0","66.22058","42509.4400671","0.0","2021-01-03 04:00:00","2021-01-03 04:59:59.999000064"
"1609650000000.0","646.29","658.77","637.71","650.5","276.14953","1609653599999.0","178679.7264279","1252.0","173.10355","111955.4499504","0.0","2021-01-03 05:00:00","2021-01-03 05:59:59.999000064"
"1609653600000.0","650.5","659.0","641.92","645.32","270.1304","1609657199999.0","175785.1714133","1060.0","124.00201","80702.9095132","0.0","2021-01-03 06:00:00","2021-01-03 06:59:59.999000064"
"1609657200000.0","646.53","652.87","642.72","645.76","282.70921","1609660799999.0","182658.3839425","739.0","156.98682","101428.6979836","0.0","2021-01-03 07:00:00","2021-01-03 07:59:59.999000064"
"1609660800000.0","645.52","658.0","631.74","656.67","517.31374","1609664399999.0","333236.3146393","1562.0","332.14844","214295.7886787","0.0","2021-01-03 08:00:00","2021-01-03 08:59:59.999000064"
"1609664400000.0","656.64","660.0","648.67","655.04","105.88319","1609667999999.0","69363.550432","563.0","50.95599","33403.9887661","0.0","2021-01-03 09:00:00","2021-01-03 09:59:59.999000064"
"1609668000000.0","654.26","660.58","650.0","658.78","216.9349","1609671599999.0","142261.1699778","623.0","101.16967","66346.2143048","0.0","2021-01-03 10:00:00","2021-01-03 10:59:59.999000064"
"1609671600000.0","658.49","669.37","648.18","653.24","273.75573","1609675199999.0","180315.8920829","1722.0","126.06499","83054.1476845","0.0","2021-01-03 11:00:00","2021-01-03 11:59:59.999000064"
"1609675200000.0","653.51","662.98","646.83","662.03","308.92687","1609678799999.0","201974.5816748","1650.0","158.55177","103757.6520537","0.0","2021-01-03 12:00:00","2021-01-03 12:59:59.999000064"
"1609678800000.0","661.09","686.07","653.65","680.55","798.75101","1609682399999.0","534602.8110887","3168.0","456.54368","305995.7685877","0.0","2021-01-03 13:00:00","2021-01-03 13:59:59.999000064"
"1609682400000.0","680.89","698.0","671.11","687.0","1020.79093","1609685999999.0","701174.4407272","3083.0","552.39854","379412.986332","0.0","2021-01-03 14:00:00","2021-01-03 14:59:59.999000064"
"1609686000000.0","686.87","688.41","664.73","682.48","636.40402","1609689599999.0","432215.5740448","2449.0","299.2192","203202.5753437","0.0","2021-01-03 15:00:00","2021-01-03 15:59:59.999000064"
"1609689600000.0","682.51","700.0","680.7","690.49","728.96633","1609693199999.0","503997.1466129","3468.0","288.71719","199795.6735255","0.0","2021-01-03 16:00:00","2021-01-03 16:59:59.999000064"
"1609693200000.0","690.62","695.65","681.51","683.32","659.09086","1609696799999.0","452381.7516548","3933.0","186.31675","127991.2740513","0.0","2021-01-03 17:00:00","2021-01-03 17:59:59.999000064"
"1609696800000.0","683.33","687.73","664.56","666.12","207.49488","1609700399999.0","139892.7378484","1186.0","69.43426","46712.8470819","0.0","2021-01-03 18:00:00","2021-01-03 18:59:59.999000064"
"1609700400000.0","664.59","667.57","653.24","662.85","134.18613","1609703999999.0","88525.5532494","890.0","57.17185","37699.7138508","0.0","2021-01-03 19:00:00","2021-01-03 19:59:59.999000064"
"1609704000000.0","662.87","681.8","659.58","662.53","261.74445","1609707599999.0","174973.8998249","1707.0","77.76531","52247.005286","0.0","2021-01-03 20:00:00","2021-01-03 20:59:59.999000064"
"1609707600000.0","662.31","679.53","661.48","678.32","145.50842","1609711199999.0","97435.7893378","925.0","58.01632","38985.9983889","0.0","2021-01-03 21:00:00","2021-01-03 21:59:59.999000064"
"1609711200000.0","679.25","692.52","672.23","683.17","209.88143","1609714799999.0","143807.8469954","1113.0","116.29065","79732.1641775","0.0","2021-01-03 22:00:00","2021-01-03 22:59:59.999000064"
"1609714800000.0","684.01","693.56","673.67","675.38","252.79098","1609718399999.0","172700.3554315","1088.0","132.66229","90694.703777","0.0","2021-01-03 23:00:00","2021-01-03 23:59:59.999000064"
"1609718400000.0","674.82","681.34","667.41","672.83","117.50071","1609721999999.0","79190.3054136","648.0","47.58769","32072.979734","0.0","2021-01-04 00:00:00","2021-01-04 00:59:59.999000064"
"1609722000000.0","673.83","682.34","671.97","676.9","151.95153","1609725599999.0","103131.5198172","576.0","96.15401","65263.635676","0.0","2021-01-04 01:00:00","2021-01-04 01:59:59.999000064"
"1609725600000.0","677.71","685.46","674.63","681.26","176.7652","1609729199999.0","120480.3329876","718.0","85.27177","58180.0008421","0.0","2021-01-04 02:00:00","2021-01-04 02:59:59.999000064"
"1609729200000.0","680.55","699.78","680.04","696.79","160.26763","1609732799999.0","110920.0799033","753.0","96.52173","66736.5949582","0.0","2021-01-04 03:00:00","2021-01-04 03:59:59.999000064"
"1609732800000.0","696.82","700.0","688.29","700.0","141.75488","1609736399999.0","98809.5387594","805.0","65.68962","45856.0213377","0.0","2021-01-04 04:00:00","2021-01-04 04:59:59.999000064"
"1609736400000.0","698.72","726.25","692.75","724.51","388.86798","1609739999999.0","276871.2748213","1878.0","187.22629","133266.4307057","0.0","2021-01-04 05:00:00","2021-01-04 05:59:59.999000064"
"1609740000000.0","724.51","752.53","714.3","722.98","799.28014","1609743599999.0","587473.8715654","4037.0","340.15158","249605.1588087","0.0","2021-01-04 06:00:00","2021-01-04 06:59:59.999000064"
"1609743600000.0","722.91","729.24","686.22","697.85","643.72916","1609747199999.0","457627.1635593","2781.0","312.1286","222129.4743999","0.0","2021-01-04 07:00:00","2021-01-04 07:59:59.999000064"
"1609747200000.0","698.88","716.8","671.09","685.31","497.65677","1609750799999.0","346747.4737589","2260.0","223.21023","155531.8292628","0.0","2021-01-04 08:00:00","2021-01-04 08:59:59.999000064"
"1609750800000.0","684.59","697.54","641.97","660.74","657.11796","1609754399999.0","438169.470512","2709.0","316.61707","211530.0061888","0.0","2021-01-04 09:00:00","2021-01-04 09:59:59.999000064"
"1609754400000.0","660.69","677.77","618.14","660.05","601.78686","1609757999999.0","388010.2958859","2538.0","326.88922","211325.5998252","0.0","2021-01-04 10:00:00","2021-01-04 10:59:59.999000064"
"1609758000000.0","660.25","667.19","648.04","664.35","527.06313","1609761599999.0","346481.709247","1556.0","316.21901","207708.2502553","0.0","2021-01-04 11:00:00","2021-01-04 11:59:59.999000064"
"1609761600000.0","664.71","678.24","658.93","673.85","172.66904","1609765199999.0","115299.9628677","838.0","102.62638","68664.5393367","0.0","2021-01-04 12:00:00","2021-01-04 12:59:59.999000064"
"1609765200000.0","674.24","679.08","663.76","677.67","181.62589","1609768799999.0","122114.6490182","821.0","100.80088","67879.1145183","0.0","2021-01-04 13:00:00","2021-01-04 13:59:59.999000064"
"1609768800000.0","677.7","690.12","673.78","688.12","174.84936","1609772399999.0","119330.0008758","874.0","80.14462","54745.3591687","0.0","2021-01-04 14:00:00","2021-01-04 14:59:59.999000064"
"1609772400000.0","689.47","694.16","681.59","691.31","146.31874","1609775999999.0","100806.0834324","754.0","73.42117","50600.2357851","0.0","2021-01-04 15:00:00","2021-01-04 15:59:59.999000064"
"1609776000000.0","691.31","693.49","661.42","669.8","203.45603","1609779599999.0","136684.1895623","937.0","89.16651","59881.2431905","0.0","2021-01-04 16:00:00","2021-01-04 16:59:59.999000064"
"1609779600000.0","669.99","675.64","662.6","667.72","42.59995","1609783199999.0","28449.8798289","283.0","22.54254","15066.4484421","0.0","2021-01-04 17:00:00","2021-01-04 17:59:59.999000064"
"1609783200000.0","667.54","680.17","667.54","677.72","44.54109","1609786799999.0","30087.1917531","183.0","37.98189","25662.5669307","0.0","2021-01-04 18:00:00","2021-01-04 18:59:59.999000064"
"1609786800000.0","678.57","704.23","678.57","698.89","184.0072","1609790399999.0","127924.0903023","835.0","121.14183","84264.7632795","0.0","2021-01-04 19:00:00","2021-01-04 19:59:59.999000064"
"1609790400000.0","700.39","700.47","683.76","683.76","110.32208","1609793999999.0","76111.5880312","596.0","39.91654","27563.9169632","0.0","2021-01-04 20:00:00","2021-01-04 20:59:59.999000064"
"1609794000000.0","684.11","692.26","668.99","672.19","94.50469","1609797599999.0","64089.2804545","510.0","44.94396","30603.187062","0.0","2021-01-04 21:00:00","2021-01-04 21:59:59.999000064"
"1609797600000.0","672.95","677.7","668.51","675.54","44.4496","1609801199999.0","29949.8053771","282.0","18.9968","12816.0740743","0.0","2021-01-04 22:00:00","2021-01-04 22:59:59.999000064"
"1609801200000.0","674.78","689.93","669.45","689.91","151.46355","1609804799999.0","102527.0758126","700.0","92.71131","62767.9960806","0.0","2021-01-04 23:00:00","2021-01-04 23:59:59.999000064"
"1609804800000.0","689.99","720.0","682.85","707.68","358.51573","1609808399999.0","253584.0249358","1379.0","213.3266","150970.83086","0.0","2021-01-05 00:00:00","2021-01-05 00:59:59.999000064"
"1609808400000.0","708.72","715.5","694.54","709.45","233.35807","1609811999999.0","164722.5704843","812.0","112.45472","79480.8351676","0.0","2021-01-05 01:00:00","2021-01-05 01:59:59.999000064"
"1609812000000.0","708.38","720.74","698.12","698.5","292.43821","1609815599999.0","207611.6022358","1000.0","103.0958","73261.8335326","0.0","2021-01-05 02:00:00","2021-01-05 02:59:59.999000064"
"1609815600000.0","699.15","705.66","673.21","673.72","277.86382","1609819199999.0","190547.9441525","1392.0","127.19822","87189.8214184","0.0","2021-01-05 03:00:00","2021-01-05 03:59:59.999000064"
"1609819200000.0","673.33","683.98","665.46","670.3","280.30585","1609822799999.0","188620.4717624","1087.0","128.97593","86763.1155956","0.0","2021-01-05 04:00:00","2021-01-05 04:59:59.999000064"
"1609822800000.0","670.25","681.01","658.36","659.83","229.93996","1609826399999.0","153779.8730142","1099.0","116.26339","77769.3161484","0.0","2021-01-05 05:00:00","2021-01-05 05:59:59.999000064"
"1609826400000.0","659.83","670.65","653.01","668.79","140.24641","1609829999999.0","93002.0504929","1034.0","74.72696","49591.1808961","0.0","2021-01-05 06:00:00","2021-01-05 06:59:59.999000064"
"1609830000000.0","668.79","676.65","667.02","669.21","135.34059","1609833599999.0","90922.9920422","1247.0","67.45477","45362.0314616","0.0","2021-01-05 07:00:00","2021-01-05 07:59:59.999000064"
"1609833600000.0","669.21","687.3","669.21","681.78","82.97182","1609837199999.0","56436.2908271","510.0","51.89339","35311.1852942","0.0","2021-01-05 08:00:00","2021-01-05 08:59:59.999000064"
"1609837200000.0","683.53","692.5","681.38","688.34","205.84543","1609840799999.0","141375.671718","1393.0","159.93533","109867.2254021","0.0","2021-01-05 09:00:00","2021-01-05 09:59:59.999000064"
"1609840800000.0","689.99","698.0","683.53","688.25","254.01999","1609844399999.0","175288.7079448","1398.0","180.87761","124879.4593958","0.0","2021-01-05 10:00:00","2021-01-05 10:59:59.999000064"
"1609844400000.0","688.25","706.04","686.62","703.49","144.66384","1609847999999.0","100788.2741338","782.0","100.39795","69973.9127675","0.0","2021-01-05 11:00:00","2021-01-05 11:59:59.999000064"
"1609848000000.0","703.89","706.99","685.75","690.31","194.9173","1609851599999.0","135630.3978446","1042.0","110.12165","76653.4612395","0.0","2021-01-05 12:00:00","2021-01-05 12:59:59.999000064"
"1609851600000.0","691.27","708.69","690.76","700.92","433.48562","1609855199999.0","304430.3651931","1848.0","271.42256","190842.2333394","0.0","2021-01-05 13:00:00","2021-01-05 13:59:59.999000064"
"1609855200000.0","701.66","702.2","680.75","698.73","384.87175","1609858799999.0","265939.7552956","2039.0","210.42877","145628.0684653","0.0","2021-01-05 14:00:00","2021-01-05 14:59:59.999000064"
"1609858800000.0","698.73","721.91","695.17","721.91","285.31956","1609862399999.0","202317.2151349","1175.0","224.50615","159272.0825092","0.0","2021-01-05 15:00:00","2021-01-05 15:59:59.999000064"
"1609862400000.0","721.61","729.2","712.14","723.29","302.63429","1609865999999.0","218573.7198064","1158.0","189.79574","137222.0764097","0.0","2021-01-05 16:00:00","2021-01-05 16:59:59.999000064"
"1609866000000.0","722.59","741.21","720.48","737.39","149.96212","1609869599999.0","109584.5221183","786.0","102.1516","74617.7465345","0.0","2021-01-05 17:00:00","2021-01-05 17:59:59.999000064"
"1609869600000.0","737.17","742.25","726.71","731.16","194.19018","1609873199999.0","142693.985636","892.0","96.38455","70880.9355088","0.0","2021-01-05 18:00:00","2021-01-05 18:59:59.999000064"
"1609873200000.0","731.19","738.97","716.71","736.68","214.67023","1609876799999.0","156380.3436578","1183.0","120.76924","87916.5937078","0.0","2021-01-05 19:00:00","2021-01-05 19:59:59.999000064"
"1609876800000.0","737.3","743.4","730.0","740.05","61.52174","1609880399999.0","45313.0752219","382.0","37.53569","27666.9439592","0.0","2021-01-05 20:00:00","2021-01-05 20:59:59.999000064"
"1609880400000.0","741.52","770.9","739.8","755.46","626.27256","1609883999999.0","475039.2454188","1641.0","329.64271","250046.7209832","0.0","2021-01-05 21:00:00","2021-01-05 21:59:59.999000064"
"1609884000000.0","756.1","780.0","753.06","771.43","389.79353","1609887599999.0","300888.773112","1339.0","276.13542","213356.277516","0.0","2021-01-05 22:00:00","2021-01-05 22:59:59.999000064"
"1609887600000.0","770.67","772.78","752.42","765.26","170.44838","1609891199999.0","130153.9899831","850.0","76.40863","58507.4210261","0.0","2021-01-05 23:00:00","2021-01-05 23:59:59.999000064"
"1609891200000.0","766.25","773.61","754.37","757.65","329.67817","1609894799999.0","251882.5586433","1692.0","142.59087","109040.6115089","0.0","2021-01-06 00:00:00","2021-01-06 00:59:59.999000064"
"1609894800000.0","758.69","759.57","743.82","747.88","135.92418","1609898399999.0","102090.1462059","644.0","63.82142","47928.7715135","0.0","2021-01-06 01:00:00","2021-01-06 01:59:59.999000064"
"1609898400000.0","747.8","757.9","744.41","756.18","54.7159","1609901999999.0","41144.6765787","348.0","25.1007","18900.3693876","0.0","2021-01-06 02:00:00","2021-01-06 02:59:59.999000064"
"1609902000000.0","756.54","758.29","743.46","748.01","91.94409","1609905599999.0","69102.6601271","518.0","43.77983","32951.9651117","0.0","2021-01-06 03:00:00","2021-01-06 03:59:59.999000064"
"1609905600000.0","748.93","794.0","747.5","783.92","368.03568","1609909199999.0","285092.672322","1797.0","172.02693","133899.8149541","0.0","2021-01-06 04:00:00","2021-01-06 04:59:59.999000064"
"1609909200000.0","783.92","794.74","768.58","781.33","402.51132","1609912799999.0","314451.1834908","2111.0","141.6488","110621.3361296","0.0","2021-01-06 05:00:00","2021-01-06 05:59:59.999000064"
"1609912800000.0","781.33","801.18","775.82","799.59","377.89445","1609916399999.0","299447.5404046","2003.0","172.02698","136308.7409164","0.0","2021-01-06 06:00:00","2021-01-06 06:59:59.999000064"
"1609916400000.0","799.56","800.0","788.25","796.8","214.50884","1609919999999.0","170717.8289849","1389.0","74.50219","59312.4565295","0.0","2021-01-06 07:00:00","2021-01-06 07:59:59.999000064"
"1609920000000.0","797.78","805.73","781.06","796.55","254.17081","1609923599999.0","202503.9927385","1120.0","103.59246","82467.7629824","0.0","2021-01-06 08:00:00","2021-01-06 08:59:59.999000064"
"1609923600000.0","796.56","800.0","781.72","797.22","126.12579","1609927199999.0","99952.3767998","1012.0","71.8856","56932.8424159","0.0","2021-01-06 09:00:00","2021-01-06 09:59:59.999000064"
"1609927200000.0","797.22","826.87","797.21","826.49","420.97951","1609930799999.0","343341.7086066","1982.0","253.24738","206546.0370556","0.0","2021-01-06 10:00:00","2021-01-06 10:59:59.999000064"
"1609930800000.0","826.05","849.0","823.42","848.89","264.01048","1609934399999.0","221236.5856644","1576.0","151.37096","126904.4781766","0.0","2021-01-06 11:00:00","2021-01-06 11:59:59.999000064"
"1609934400000.0","848.94","848.94","822.46","831.33","268.83003","1609937999999.0","224223.7690091","1228.0","160.48597","133917.7986693","0.0","2021-01-06 12:00:00","2021-01-06 12:59:59.999000064"
"1609938000000.0","831.33","849.0","830.0","847.34","276.70539","1609941599999.0","232323.9862027","1110.0","137.33107","115464.007762","0.0","2021-01-06 13:00:00","2021-01-06 13:59:59.999000064"
"1609941600000.0","848.96","876.5","846.37","862.81","651.66115","1609945199999.0","561290.137966","3275.0","314.04943","269954.5696536","0.0","2021-01-06 14:00:00","2021-01-06 14:59:59.999000064"
"1609945200000.0","864.31","907.66","861.06","888.85","1310.7231","1609948799999.0","1162698.475949","5821.0","610.55143","541199.337985","0.0","2021-01-06 15:00:00","2021-01-06 15:59:59.999000064"
"1609948800000.0","888.85","967.0","888.06","957.51","1439.82747","1609952399999.0","1345194.6271538","5230.0","646.43659","602799.962154","0.0","2021-01-06 16:00:00","2021-01-06 16:59:59.999000064"
"1609952400000.0","956.67","975.0","916.17","972.54","1599.28288","1609955999999.0","1525555.635876","7766.0","899.66644","860222.7942719","0.0","2021-01-06 17:00:00","2021-01-06 17:59:59.999000064"
"1609956000000.0","970.87","1185.56","970.28","1106.36","7348.8957","1609959599999.0","8081568.1148212","23674.0","3509.8688","3862824.4835962","0.0","2021-01-06 18:00:00","2021-01-06 18:59:59.999000064"
"1609959600000.0","1104.0","1248.99","1073.6","1076.4","8856.37724","1609963199999.0","10278142.0326928","27259.0","4185.85503","4856326.7803827","0.0","2021-01-06 19:00:00","2021-01-06 19:59:59.999000064"
"1609963200000.0","1076.4","1132.34","1010.46","1079.25","3769.32465","1609966799999.0","4056982.644203","13116.0","1923.51091","2075189.7508607","0.0","2021-01-06 20:00:00","2021-01-06 20:59:59.999000064"
"1609966800000.0","1079.25","1096.02","985.8","1007.18","1300.42302","1609970399999.0","1341999.3532143","6810.0","562.95639","582147.6942093","0.0","2021-01-06 21:00:00","2021-01-06 21:59:59.999000064"
"1609970400000.0","1007.18","1047.56","999.24","1030.48","819.79841","1609973999999.0","845673.4184314","3945.0","394.06015","406219.3699719","0.0","2021-01-06 22:00:00","2021-01-06 22:59:59.999000064"
"1609974000000.0","1030.48","1042.71","1002.25","1036.42","733.97749","1609977599999.0","749658.8734446","3904.0","301.70192","308181.6030873","0.0","2021-01-06 23:00:00","2021-01-06 23:59:59.999000064"
"1609977600000.0","1038.6","1081.52","1013.36","1068.0","1248.79926","1609981199999.0","1312315.2733719","6479.0","679.6253","715612.7820704","0.0","2021-01-07 00:00:00","2021-01-07 00:59:59.999000064"
"1609981200000.0","1068.33","1142.69","1045.83","1094.54","1937.7223","1609984799999.0","2120380.2337149","9711.0","1073.44551","1176635.9464169","0.0","2021-01-07 01:00:00","2021-01-07 01:59:59.999000064"
"1609984800000.0","1096.5","1100.4","1051.64","1070.09","945.72895","1609988399999.0","1015213.9439435","5271.0","508.04392","545743.6051333","0.0","2021-01-07 02:00:00","2021-01-07 02:59:59.999000064"
"1609988400000.0","1070.47","1150.0","1057.4","1140.93","1506.39654","1609991999999.0","1673496.3886937","6326.0","816.65164","906390.161122","0.0","2021-01-07 03:00:00","2021-01-07 03:59:59.999000064"
"1609992000000.0","1140.6","1174.99","1128.03","1139.43","1301.19627","1609995599999.0","1497682.6538583","5088.0","646.62143","745297.7748603","0.0","2021-01-07 04:00:00","2021-01-07 04:59:59.999000064"
"1609995600000.0","1139.42","1190.0","1128.26","1138.37","845.19286","1609999199999.0","976889.3262376","4618.0","399.06598","461873.7060966","0.0","2021-01-07 05:00:00","2021-01-07 05:59:59.999000064"
"1609999200000.0","1138.68","1139.0","1086.0","1100.76","878.1946","1610002799999.0","980615.1517978","4397.0","478.81624","534973.2596102","0.0","2021-01-07 06:00:00","2021-01-07 06:59:59.999000064"
"1610002800000.0","1099.57","1107.05","1049.99","1062.2","568.00362","1610006399999.0","612326.2298938","2900.0","203.374","219535.186366","0.0","2021-01-07 07:00:00","2021-01-07 07:59:59.999000064"
"1610006400000.0","1062.19","1076.83","1025.22","1076.48","683.74349","1610009999999.0","724721.3583798","3834.0","338.84674","359122.1895495","0.0","2021-01-07 08:00:00","2021-01-07 08:59:59.999000064"
"1610010000000.0","1075.01","1081.97","1049.31","1079.07","600.00717","1610013599999.0","639465.3861123","3520.0","243.55674","259770.8420157","0.0","2021-01-07 09:00:00","2021-01-07 09:59:59.999000064"
"1610013600000.0","1081.35","1083.81","1049.02","1051.61","414.36567","1610017199999.0","441977.9507646","2323.0","201.42708","214873.1366375","0.0","2021-01-07 10:00:00","2021-01-07 10:59:59.999000064"
"1610017200000.0","1052.52","1078.9","1051.72","1053.66","362.16957","1610020799999.0","384252.5835858","2060.0","160.08021","169794.9595881","0.0","2021-01-07 11:00:00","2021-01-07 11:59:59.999000064"
"1610020800000.0","1053.71","1059.0","1021.01","1058.01","1341.82411","1610024399999.0","1399327.840294","6433.0","638.9824","667440.1489029","0.0","2021-01-07 12:00:00","2021-01-07 12:59:59.999000064"
"1610024400000.0","1055.33","1094.43","1048.27","1079.77","856.41496","1610027999999.0","916506.6497797","2663.0","518.42767","553792.5986006","0.0","2021-01-07 13:00:00","2021-01-07 13:59:59.999000064"
"1610028000000.0","1081.52","1099.0","1058.9","1077.0","518.86604","1610031599999.0","560280.5575163","2948.0","269.46453","291180.5511128","0.0","2021-01-07 14:00:00","2021-01-07 14:59:59.999000064"
"1610031600000.0","1077.32","1122.0","1067.25","1120.0","422.7548","1610035199999.0","464156.9978124","1722.0","205.4616","224629.2175291","0.0","2021-01-07 15:00:00","2021-01-07 15:59:59.999000064"
