"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1587484800000.0","0.1575","0.16","0.1565","0.1587","1438784.97","1587499199999.0","228483.509933","1250.0","630228.59","100005.822395","0.0","2020-04-21 16:00:00","2020-04-21 19:59:59.999"
"1587499200000.0","0.1585","0.1596","0.1574","0.158","622038.39","1587513599999.0","98727.680124","473.0","234658.6","37282.963465","0.0","2020-04-21 20:00:00","2020-04-21 23:59:59.999"
"1587513600000.0","0.1582","0.161","0.1577","0.1606","966423.14","1587527999999.0","153918.0751","1201.0","561098.09","89396.791831","0.0","2020-04-22 00:00:00","2020-04-22 03:59:59.999"
"1587528000000.0","0.1605","0.163","0.1601","0.1622","862305.03","1587542399999.0","139272.664093","696.0","534433.51","86377.551533","0.0","2020-04-22 04:00:00","2020-04-22 07:59:59.999"
"1587542400000.0","0.1625","0.1627","0.1614","0.1622","845816.33","1587556799999.0","137101.420684","731.0","440727.48","71453.160001","0.0","2020-04-22 08:00:00","2020-04-22 11:59:59.999"
"1587556800000.0","0.1624","0.166","0.1616","0.1658","1287481.53","1587571199999.0","211430.937718","1255.0","774900.98","127317.675469","0.0","2020-04-22 12:00:00","2020-04-22 15:59:59.999"
"1587571200000.0","0.1657","0.1669","0.1645","0.1645","1383248.82","1587585599999.0","228952.336416","923.0","694169.2","115024.263767","0.0","2020-04-22 16:00:00","2020-04-22 19:59:59.999"
"1587585600000.0","0.1646","0.1662","0.1642","0.1655","1113950.14","1587599999999.0","183946.646749","739.0","560042.18","92583.856039","0.0","2020-04-22 20:00:00","2020-04-22 23:59:59.999"
"1587600000000.0","0.1655","0.1665","0.1637","0.164","926115.32","1587614399999.0","153103.479387","852.0","425471.9","70352.062692","0.0","2020-04-23 00:00:00","2020-04-23 03:59:59.999"
"1587614400000.0","0.1638","0.1646","0.1615","0.1626","730038.66","1587628799999.0","118908.429691","760.0","244336.28","39784.039517","0.0","2020-04-23 04:00:00","2020-04-23 07:59:59.999"
"1587628800000.0","0.1624","0.1669","0.1622","0.1665","1443202.53","1587643199999.0","237819.02675","1460.0","676953.08","111644.711796","0.0","2020-04-23 08:00:00","2020-04-23 11:59:59.999"
"1587643200000.0","0.1664","0.175","0.1657","0.1709","5398001.12","1587657599999.0","921353.061469","3810.0","2815183.41","480456.330122","0.0","2020-04-23 12:00:00","2020-04-23 15:59:59.999"
"1587657600000.0","0.1713","0.173","0.1687","0.1723","1952579.1","1587671999999.0","333966.001036","1946.0","899002.79","153917.457125","0.0","2020-04-23 16:00:00","2020-04-23 19:59:59.999"
"1587672000000.0","0.1724","0.173","0.1658","0.1674","3546116.72","1587686399999.0","600361.977668","3403.0","1592971.3","270362.13857","0.0","2020-04-23 20:00:00","2020-04-23 23:59:59.999"
"1587686400000.0","0.1675","0.1716","0.167","0.1712","1171206.9","1587700799999.0","198061.507625","1341.0","620900.94","105114.139989","0.0","2020-04-24 00:00:00","2020-04-24 03:59:59.999"
"1587700800000.0","0.1714","0.1725","0.1703","0.1722","1072784.3","1587715199999.0","183899.293132","1235.0","608859.74","104418.307044","0.0","2020-04-24 04:00:00","2020-04-24 07:59:59.999"
"1587715200000.0","0.1725","0.1778","0.1706","0.1734","5132999.41","1587729599999.0","899743.750296","4162.0","2424511.36","425401.602127","0.0","2020-04-24 08:00:00","2020-04-24 11:59:59.999"
"1587729600000.0","0.1733","0.175","0.1714","0.1737","2600707.83","1587743999999.0","450481.672657","2310.0","1337358.57","231858.284204","0.0","2020-04-24 12:00:00","2020-04-24 15:59:59.999"
"1587744000000.0","0.1737","0.1818","0.1735","0.1813","4686601.94","1587758399999.0","832088.614589","4476.0","2556516.16","453398.710912","0.0","2020-04-24 16:00:00","2020-04-24 19:59:59.999"
"1587758400000.0","0.1813","0.1817","0.1763","0.1768","3719830.89","1587772799999.0","666579.487489","3484.0","2030187.6","364206.376729","0.0","2020-04-24 20:00:00","2020-04-24 23:59:59.999"
"1587772800000.0","0.177","0.1772","0.1734","0.1758","1743397.53","1587779999999.0","305171.551894","1635.0","816443.39","142937.273268","0.0","2020-04-25 00:00:00","2020-04-25 01:59:59.999"
"1587787200000.0","0.1757","0.1831","0.1757","0.1824","3372611.04","1587801599999.0","609227.329201","2897.0","1813005.49","326802.68492","0.0","2020-04-25 04:00:00","2020-04-25 07:59:59.999"
"1587801600000.0","0.1824","0.1863","0.1808","0.1839","3975415.47","1587815999999.0","731155.753511","3727.0","1943891.04","357418.632893","0.0","2020-04-25 08:00:00","2020-04-25 11:59:59.999"
"1587816000000.0","0.1839","0.1888","0.1832","0.1837","3376604.1","1587830399999.0","629782.222215","3433.0","1546293.77","288636.140079","0.0","2020-04-25 12:00:00","2020-04-25 15:59:59.999"
"1587830400000.0","0.1838","0.1868","0.1809","0.1842","2209340.11","1587844799999.0","406836.943926","2050.0","1169026.95","215469.247264","0.0","2020-04-25 16:00:00","2020-04-25 19:59:59.999"
"1587844800000.0","0.1843","0.1849","0.1809","0.1826","1511825.52","1587859199999.0","275987.440452","1531.0","643100.39","117504.972195","0.0","2020-04-25 20:00:00","2020-04-25 23:59:59.999"
"1587859200000.0","0.1823","0.1848","0.1818","0.1838","1044255.21","1587873599999.0","191521.8832","1313.0","599406.23","110012.260435","0.0","2020-04-26 00:00:00","2020-04-26 03:59:59.999"
"1587873600000.0","0.1838","0.1839","0.1813","0.1825","962161.12","1587887999999.0","175539.793745","1085.0","392487.4","71639.499257","0.0","2020-04-26 04:00:00","2020-04-26 07:59:59.999"
"1587888000000.0","0.1825","0.1881","0.182","0.1877","1834551.06","1587902399999.0","340008.602577","2110.0","1021722.82","189682.505071","0.0","2020-04-26 08:00:00","2020-04-26 11:59:59.999"
"1587902400000.0","0.1879","0.1889","0.1817","0.1825","2194206.76","1587916799999.0","407398.719822","2569.0","1103043.44","205204.365548","0.0","2020-04-26 12:00:00","2020-04-26 15:59:59.999"
"1587916800000.0","0.1825","0.1865","0.182","0.1865","1264611.19","1587931199999.0","233932.580532","1359.0","656668.82","121481.414828","0.0","2020-04-26 16:00:00","2020-04-26 19:59:59.999"
"1587931200000.0","0.1863","0.1866","0.1818","0.184","1143954.88","1587945599999.0","210124.780327","1397.0","605423.22","111159.039037","0.0","2020-04-26 20:00:00","2020-04-26 23:59:59.999"
"1587945600000.0","0.184","0.1855","0.1827","0.1839","1699058.72","1587959999999.0","313114.306075","1500.0","811052.48","149542.795583","0.0","2020-04-27 00:00:00","2020-04-27 03:59:59.999"
"1587960000000.0","0.184","0.184","0.1786","0.1809","2508942.18","1587974399999.0","454737.423634","2209.0","1044341.08","189305.635703","0.0","2020-04-27 04:00:00","2020-04-27 07:59:59.999"
"1587974400000.0","0.1809","0.1823","0.1791","0.1823","1231986.27","1587988799999.0","222241.392276","1167.0","608117.6","109816.489723","0.0","2020-04-27 08:00:00","2020-04-27 11:59:59.999"
"1587988800000.0","0.1822","0.1826","0.1758","0.1773","2011647.73","1588003199999.0","358936.932702","2078.0","798752.31","142501.977889","0.0","2020-04-27 12:00:00","2020-04-27 15:59:59.999"
"1588003200000.0","0.1773","0.1787","0.1764","0.1784","804490.12","1588017599999.0","142799.762536","1012.0","333624.16","59190.453103","0.0","2020-04-27 16:00:00","2020-04-27 19:59:59.999"
"1588017600000.0","0.1784","0.1819","0.178","0.1811","731294.88","1588031999999.0","131432.465053","992.0","430360.07","77410.594678","0.0","2020-04-27 20:00:00","2020-04-27 23:59:59.999"
"1588032000000.0","0.1813","0.1813","0.1758","0.1774","2018516.82","1588046399999.0","358466.189903","1178.0","1192205.28","211420.398599","0.0","2020-04-28 00:00:00","2020-04-28 03:59:59.999"
"1588046400000.0","0.1775","0.178","0.1754","0.1768","1774961.89","1588060799999.0","313483.400253","1774.0","840423.22","148503.60184","0.0","2020-04-28 04:00:00","2020-04-28 07:59:59.999"
"1588060800000.0","0.1769","0.181","0.1764","0.1804","1119902.48","1588075199999.0","200585.815857","1112.0","637515.67","114120.354998","0.0","2020-04-28 08:00:00","2020-04-28 11:59:59.999"
"1588075200000.0","0.1804","0.1818","0.1783","0.179","1502248.09","1588089599999.0","270773.056583","1767.0","817428.62","147446.955415","0.0","2020-04-28 12:00:00","2020-04-28 15:59:59.999"
"1588089600000.0","0.1789","0.1829","0.1788","0.1812","1284880.76","1588103999999.0","232944.870561","1505.0","583932.26","105821.836272","0.0","2020-04-28 16:00:00","2020-04-28 19:59:59.999"
"1588104000000.0","0.1812","0.1841","0.1808","0.1835","1219924.4","1588118399999.0","223011.359757","1261.0","667595.39","122022.593424","0.0","2020-04-28 20:00:00","2020-04-28 23:59:59.999"
"1588118400000.0","0.1835","0.1859","0.1827","0.1851","1270216.03","1588132799999.0","234350.949674","1352.0","817233.55","150858.786833","0.0","2020-04-29 00:00:00","2020-04-29 03:59:59.999"
"1588132800000.0","0.1851","0.1871","0.184","0.1846","1674656.44","1588147199999.0","311068.105966","1754.0","838844.42","155914.658482","0.0","2020-04-29 04:00:00","2020-04-29 07:59:59.999"
"1588147200000.0","0.1846","0.1883","0.1844","0.1869","1610953.98","1588161599999.0","300629.825886","1756.0","787377.39","147067.438863","0.0","2020-04-29 08:00:00","2020-04-29 11:59:59.999"
"1588161600000.0","0.187","0.1975","0.187","0.1939","6508692.06","1588175999999.0","1252404.289938","5300.0","3522697.79","677179.9814","0.0","2020-04-29 12:00:00","2020-04-29 15:59:59.999"
"1588176000000.0","0.194","0.197","0.1888","0.1965","6704442.64","1588190399999.0","1301232.219157","5550.0","3796878.62","737757.404423","0.0","2020-04-29 16:00:00","2020-04-29 19:59:59.999"
"1588190400000.0","0.1966","0.197","0.1917","0.1938","1854450.13","1588204799999.0","360289.954414","1780.0","835916.69","162234.276503","0.0","2020-04-29 20:00:00","2020-04-29 23:59:59.999"
"1588204800000.0","0.194","0.1993","0.1926","0.1992","2466634.3","1588219199999.0","485322.946584","3065.0","1337716.2","262897.042571","0.0","2020-04-30 00:00:00","2020-04-30 03:59:59.999"
"1588219200000.0","0.199","0.199","0.19","0.1928","3174012.62","1588233599999.0","620779.158413","3844.0","1666404.22","326183.432113","0.0","2020-04-30 04:00:00","2020-04-30 07:59:59.999"
"1588233600000.0","0.1927","0.1933","0.1812","0.188","3735478.28","1588247999999.0","698306.070592","3630.0","1708981.09","320182.609685","0.0","2020-04-30 08:00:00","2020-04-30 11:59:59.999"
"1588248000000.0","0.1878","0.1894","0.1835","0.1843","2388573.11","1588262399999.0","445247.812105","2031.0","1000494.68","186474.460536","0.0","2020-04-30 12:00:00","2020-04-30 15:59:59.999"
"1588262400000.0","0.1843","0.195","0.1775","0.1834","7658004.3","1588276799999.0","1397214.549956","5093.0","4112287.07","750944.996638","0.0","2020-04-30 16:00:00","2020-04-30 19:59:59.999"
"1588276800000.0","0.1834","0.1861","0.1824","0.1836","926308.65","1588291199999.0","170407.187199","876.0","501195.38","92238.364509","0.0","2020-04-30 20:00:00","2020-04-30 23:59:59.999"
"1588291200000.0","0.183","0.19","0.1826","0.189","1438894.65","1588305599999.0","269824.981073","1606.0","820730.5","153819.180947","0.0","2020-05-01 00:00:00","2020-05-01 03:59:59.999"
"1588305600000.0","0.189","0.1934","0.189","0.1918","1404962.94","1588319999999.0","268982.969415","2046.0","721155.81","137992.49308","0.0","2020-05-01 04:00:00","2020-05-01 07:59:59.999"
"1588320000000.0","0.192","0.1928","0.1887","0.1896","1723364.51","1588334399999.0","329670.541278","1874.0","857870.55","164057.860826","0.0","2020-05-01 08:00:00","2020-05-01 11:59:59.999"
"1588334400000.0","0.1895","0.1897","0.1862","0.1862","1661988.31","1588348799999.0","312073.684891","2156.0","701208.36","131749.799472","0.0","2020-05-01 12:00:00","2020-05-01 15:59:59.999"
"1588348800000.0","0.1862","0.1878","0.185","0.1867","1051177.49","1588363199999.0","195844.166684","1175.0","566028.93","105439.509026","0.0","2020-05-01 16:00:00","2020-05-01 19:59:59.999"
"1588363200000.0","0.1868","0.1878","0.1852","0.1874","1366753.27","1588377599999.0","255161.378712","1520.0","664082.28","124047.772468","0.0","2020-05-01 20:00:00","2020-05-01 23:59:59.999"
"1588377600000.0","0.1877","0.1901","0.187","0.19","1620408.39","1588391999999.0","305427.190737","1550.0","702692.74","132490.645503","0.0","2020-05-02 00:00:00","2020-05-02 03:59:59.999"
"1588392000000.0","0.1901","0.1911","0.188","0.1882","1224888.18","1588406399999.0","232650.967206","1537.0","613060.13","116601.442638","0.0","2020-05-02 04:00:00","2020-05-02 07:59:59.999"
"1588406400000.0","0.1884","0.1914","0.1882","0.1902","902183.58","1588420799999.0","171420.744329","1151.0","522490.46","99279.752972","0.0","2020-05-02 08:00:00","2020-05-02 11:59:59.999"
"1588420800000.0","0.1902","0.191","0.1879","0.19","1489813.74","1588435199999.0","282026.732147","1701.0","712812.15","135058.339136","0.0","2020-05-02 12:00:00","2020-05-02 15:59:59.999"
"1588435200000.0","0.19","0.192","0.1884","0.1911","1530914.43","1588449599999.0","291502.288809","1496.0","705161.19","134385.706659","0.0","2020-05-02 16:00:00","2020-05-02 19:59:59.999"
"1588449600000.0","0.1911","0.1925","0.1905","0.1909","1364824.25","1588463999999.0","261548.060605","1668.0","593290.02","113774.175462","0.0","2020-05-02 20:00:00","2020-05-02 23:59:59.999"
"1588464000000.0","0.1909","0.1937","0.1909","0.1923","1046923.33","1588478399999.0","201559.810564","1524.0","496460.95","95607.373481","0.0","2020-05-03 00:00:00","2020-05-03 03:59:59.999"
"1588478400000.0","0.1924","0.1925","0.1882","0.1905","889487.33","1588492799999.0","169361.03833","1114.0","337563.87","64336.641853","0.0","2020-05-03 04:00:00","2020-05-03 07:59:59.999"
"1588492800000.0","0.1905","0.1925","0.1899","0.1917","819041.1","1588507199999.0","156900.053527","820.0","434144.59","83252.552848","0.0","2020-05-03 08:00:00","2020-05-03 11:59:59.999"
"1588507200000.0","0.1917","0.1917","0.1822","0.1847","3116730.46","1588521599999.0","581391.089928","3056.0","1148599.15","213858.188092","0.0","2020-05-03 12:00:00","2020-05-03 15:59:59.999"
"1588521600000.0","0.1846","0.1865","0.1833","0.1847","1480004.36","1588535999999.0","273265.79928","1210.0","724798.1","133834.988716","0.0","2020-05-03 16:00:00","2020-05-03 19:59:59.999"
"1588536000000.0","0.1845","0.186","0.1825","0.1847","1473248.56","1588550399999.0","271507.656453","1060.0","668662.69","123411.952113","0.0","2020-05-03 20:00:00","2020-05-03 23:59:59.999"
"1588550400000.0","0.1848","0.1852","0.1768","0.1804","1734304.67","1588564799999.0","312757.011375","2063.0","705639.96","127356.626376","0.0","2020-05-04 00:00:00","2020-05-04 03:59:59.999"
"1588564800000.0","0.1802","0.1802","0.1745","0.1793","1605894.09","1588579199999.0","284432.884928","1325.0","834533.26","147933.983098","0.0","2020-05-04 04:00:00","2020-05-04 07:59:59.999"
"1588579200000.0","0.1793","0.1814","0.1771","0.18","954088.75","1588593599999.0","170958.03291","879.0","380335.14","68129.83671","0.0","2020-05-04 08:00:00","2020-05-04 11:59:59.999"
"1588593600000.0","0.1803","0.1884","0.1795","0.1884","2181083.64","1588607999999.0","403681.130024","1857.0","1256136.45","232498.601591","0.0","2020-05-04 12:00:00","2020-05-04 15:59:59.999"
"1588608000000.0","0.1885","0.1893","0.184","0.1845","1669471.52","1588622399999.0","310972.937348","1156.0","740113.11","138017.203914","0.0","2020-05-04 16:00:00","2020-05-04 19:59:59.999"
"1588622400000.0","0.1846","0.1883","0.1846","0.1865","1187341.22","1588636799999.0","221149.38885","839.0","742545.08","138442.983252","0.0","2020-05-04 20:00:00","2020-05-04 23:59:59.999"
"1588636800000.0","0.1865","0.1889","0.1861","0.1873","640754.72","1588651199999.0","120055.531914","649.0","324454.84","60827.423303","0.0","2020-05-05 00:00:00","2020-05-05 03:59:59.999"
"1588651200000.0","0.1873","0.19","0.1867","0.1872","958059.62","1588665599999.0","180624.507226","1283.0","528911.99","99782.232291","0.0","2020-05-05 04:00:00","2020-05-05 07:59:59.999"
"1588665600000.0","0.1873","0.1885","0.1812","0.183","1657325.21","1588679999999.0","305000.698465","1876.0","752617.89","138871.132212","0.0","2020-05-05 08:00:00","2020-05-05 11:59:59.999"
"1588680000000.0","0.183","0.1876","0.1815","0.1861","1676845.94","1588694399999.0","310424.876286","2301.0","883564.16","163745.720275","0.0","2020-05-05 12:00:00","2020-05-05 15:59:59.999"
"1588694400000.0","0.1861","0.1875","0.1855","0.1861","789856.49","1588708799999.0","147275.290704","987.0","454614.38","84785.998298","0.0","2020-05-05 16:00:00","2020-05-05 19:59:59.999"
"1588708800000.0","0.1862","0.1868","0.1851","0.1859","1046451.03","1588723199999.0","194535.93535","1028.0","670386.99","124639.900711","0.0","2020-05-05 20:00:00","2020-05-05 23:59:59.999"
"1588723200000.0","0.1858","0.188","0.1838","0.1865","1154759.99","1588737599999.0","214473.302443","1364.0","441025.6","82025.194073","0.0","2020-05-06 00:00:00","2020-05-06 03:59:59.999"
"1588737600000.0","0.1868","0.1885","0.1867","0.1881","1477328.23","1588751999999.0","277439.080887","1364.0","853483.13","160352.656039","0.0","2020-05-06 04:00:00","2020-05-06 07:59:59.999"
"1588752000000.0","0.1882","0.1893","0.1868","0.188","1345749.79","1588766399999.0","253020.441815","2550.0","751275.94","141332.295466","0.0","2020-05-06 08:00:00","2020-05-06 11:59:59.999"
"1588766400000.0","0.1876","0.1885","0.1834","0.1839","2221118.4","1588780799999.0","412162.715531","2250.0","1108375.34","205722.221197","0.0","2020-05-06 12:00:00","2020-05-06 15:59:59.999"
"1588780800000.0","0.1839","0.1845","0.1813","0.1819","1983034.16","1588795199999.0","362309.779918","2281.0","784210.57","143293.98863","0.0","2020-05-06 16:00:00","2020-05-06 19:59:59.999"
"1588795200000.0","0.1819","0.1838","0.1776","0.1785","1614947.35","1588809599999.0","292620.504124","2236.0","726683.97","131786.184037","0.0","2020-05-06 20:00:00","2020-05-06 23:59:59.999"
"1588809600000.0","0.1785","0.1855","0.1756","0.1832","1816627.3","1588823999999.0","328676.451262","2504.0","949589.85","172141.092057","0.0","2020-05-07 00:00:00","2020-05-07 03:59:59.999"
"1588824000000.0","0.1833","0.184","0.1816","0.1833","741452.28","1588838399999.0","135715.117262","928.0","356821.46","65404.436865","0.0","2020-05-07 04:00:00","2020-05-07 07:59:59.999"
"1588838400000.0","0.1832","0.1845","0.1806","0.1807","1220669.16","1588852799999.0","222734.733062","1596.0","438203.44","80309.308172","0.0","2020-05-07 08:00:00","2020-05-07 11:59:59.999"
"1588852800000.0","0.181","0.1841","0.1779","0.1802","2090423.9","1588867199999.0","378380.398721","1829.0","1156459.41","209585.393651","0.0","2020-05-07 12:00:00","2020-05-07 15:59:59.999"
"1588867200000.0","0.18","0.1853","0.1763","0.1823","3515620.56","1588881599999.0","635669.362306","2581.0","1692742.36","306494.214607","0.0","2020-05-07 16:00:00","2020-05-07 19:59:59.999"
"1588881600000.0","0.1825","0.1851","0.1819","0.1847","1968289.8","1588895999999.0","361684.106759","2190.0","1121599.66","206270.752286","0.0","2020-05-07 20:00:00","2020-05-07 23:59:59.999"
"1588896000000.0","0.185","0.191","0.1847","0.1902","3456415.6","1588910399999.0","652088.059447","3829.0","2073515.3","391019.779156","0.0","2020-05-08 00:00:00","2020-05-08 03:59:59.999"
"1588910400000.0","0.1902","0.1917","0.1876","0.1896","2215144.19","1588924799999.0","420107.708087","2573.0","1015875.68","192731.846088","0.0","2020-05-08 04:00:00","2020-05-08 07:59:59.999"
"1588924800000.0","0.1896","0.1905","0.1886","0.1895","1535990.85","1588939199999.0","291295.951003","1275.0","967685.65","183560.728245","0.0","2020-05-08 08:00:00","2020-05-08 11:59:59.999"
"1588939200000.0","0.1898","0.231","0.188","0.217","29627528.18","1588953599999.0","6333381.845209","25140.0","15244241.25","3259682.550113","0.0","2020-05-08 12:00:00","2020-05-08 15:59:59.999"
"1588953600000.0","0.217","0.2335","0.2128","0.2207","26912670.55","1588967999999.0","6004480.57351","24245.0","13341035.32","2976882.236165","0.0","2020-05-08 16:00:00","2020-05-08 19:59:59.999"
"1588968000000.0","0.2208","0.238","0.2174","0.2279","18414398.76","1588982399999.0","4223200.776706","19933.0","8653060.96","1984758.804975","0.0","2020-05-08 20:00:00","2020-05-08 23:59:59.999"
"1588982400000.0","0.2274","0.2555","0.2248","0.2435","32314007.62","1588996799999.0","7841679.162358","26647.0","17065543.43","4140170.779691","0.0","2020-05-09 00:00:00","2020-05-09 03:59:59.999"
"1588996800000.0","0.2435","0.248","0.2291","0.2316","15372471.03","1589011199999.0","3668236.66927","12064.0","7533640.3","1797481.98788","0.0","2020-05-09 04:00:00","2020-05-09 07:59:59.999"
"1589011200000.0","0.2313","0.2364","0.22","0.2264","10929710.09","1589025599999.0","2505792.301376","9154.0","5202532.43","1195784.034892","0.0","2020-05-09 08:00:00","2020-05-09 11:59:59.999"
"1589025600000.0","0.2264","0.2381","0.225","0.2296","13466951.55","1589039999999.0","3106737.54512","13991.0","6865106.09","1584054.515276","0.0","2020-05-09 12:00:00","2020-05-09 15:59:59.999"
"1589040000000.0","0.2296","0.2308","0.2205","0.2246","6946672.69","1589054399999.0","1563398.351976","7560.0","3363265.23","757525.318559","0.0","2020-05-09 16:00:00","2020-05-09 19:59:59.999"
"1589054400000.0","0.2246","0.2256","0.2147","0.2172","7730226.87","1589068799999.0","1693777.726637","7689.0","3837267.88","840319.164058","0.0","2020-05-09 20:00:00","2020-05-09 23:59:59.999"
"1589068800000.0","0.2175","0.2177","0.1784","0.1922","27602063.38","1589083199999.0","5423117.7036","23871.0","12652632.36","2476248.14501","0.0","2020-05-10 00:00:00","2020-05-10 03:59:59.999"
"1589083200000.0","0.1922","0.2087","0.1903","0.2068","10496796.19","1589097599999.0","2075101.384617","9370.0","5246276.55","1037467.653191","0.0","2020-05-10 04:00:00","2020-05-10 07:59:59.999"
"1589097600000.0","0.2068","0.2084","0.1986","0.2009","7677439.14","1589111999999.0","1567718.356978","6626.0","4053050.39","827954.946949","0.0","2020-05-10 08:00:00","2020-05-10 11:59:59.999"
"1589112000000.0","0.2012","0.2012","0.1929","0.1945","4782913.5","1589126399999.0","943604.997658","4879.0","2395680.5","473099.80881","0.0","2020-05-10 12:00:00","2020-05-10 15:59:59.999"
"1589126400000.0","0.1945","0.1947","0.1846","0.1929","11257335.78","1589140799999.0","2133148.704574","8803.0","5482040.12","1040114.116558","0.0","2020-05-10 16:00:00","2020-05-10 19:59:59.999"
"1589140800000.0","0.1924","0.2017","0.1919","0.1957","8264979.26","1589155199999.0","1626757.550245","6964.0","4088109.75","805527.891579","0.0","2020-05-10 20:00:00","2020-05-10 23:59:59.999"
"1589155200000.0","0.1959","0.2002","0.194","0.1969","4392735.23","1589169599999.0","865893.693135","3139.0","2127389.31","419567.671897","0.0","2020-05-11 00:00:00","2020-05-11 03:59:59.999"
"1589169600000.0","0.1968","0.1969","0.1884","0.1926","4096499.64","1589183999999.0","793164.059258","2319.0","1787449.98","346243.540419","0.0","2020-05-11 04:00:00","2020-05-11 07:59:59.999"
"1589184000000.0","0.1928","0.1963","0.1883","0.1949","8405995.01","1589198399999.0","1612950.836671","4196.0","4036558.21","774955.412576","0.0","2020-05-11 08:00:00","2020-05-11 11:59:59.999"
"1589198400000.0","0.1951","0.1987","0.191","0.1946","6552388.74","1589212799999.0","1274404.227249","3462.0","3377891.14","657309.186034","0.0","2020-05-11 12:00:00","2020-05-11 15:59:59.999"
"1589212800000.0","0.1946","0.1961","0.1781","0.1882","8136375.2","1589227199999.0","1517406.824401","5757.0","3915176.8","728057.509844","0.0","2020-05-11 16:00:00","2020-05-11 19:59:59.999"
"1589227200000.0","0.1887","0.1894","0.1832","0.1835","3440897.89","1589241599999.0","640827.120986","2310.0","1515393.47","282838.47278","0.0","2020-05-11 20:00:00","2020-05-11 23:59:59.999"
"1589241600000.0","0.1836","0.1874","0.1829","0.1867","2110400.14","1589255999999.0","390786.781432","1419.0","1033100.98","191500.568357","0.0","2020-05-12 00:00:00","2020-05-12 03:59:59.999"
"1589256000000.0","0.1865","0.1941","0.1849","0.1909","4305437.1","1589270399999.0","820607.947009","2353.0","1734881.44","330567.470469","0.0","2020-05-12 04:00:00","2020-05-12 07:59:59.999"
"1589270400000.0","0.1909","0.2077","0.1904","0.2036","7973752.76","1589284799999.0","1599131.131287","4898.0","4156704.54","835299.847151","0.0","2020-05-12 08:00:00","2020-05-12 11:59:59.999"
"1589284800000.0","0.204","0.2065","0.1981","0.2025","5430852.73","1589299199999.0","1101347.074694","3509.0","2805416.14","568804.820291","0.0","2020-05-12 12:00:00","2020-05-12 15:59:59.999"
"1589299200000.0","0.2025","0.2072","0.201","0.2046","3572298.89","1589313599999.0","729442.90615","2509.0","1834419.25","374621.34357","0.0","2020-05-12 16:00:00","2020-05-12 19:59:59.999"
"1589313600000.0","0.2048","0.2075","0.199","0.2072","3806561.43","1589327999999.0","775518.288959","2855.0","1725950.09","352270.404585","0.0","2020-05-12 20:00:00","2020-05-12 23:59:59.999"
"1589328000000.0","0.2072","0.2117","0.2036","0.2088","4321862.06","1589342399999.0","896396.785471","3029.0","2405355.09","499598.904272","0.0","2020-05-13 00:00:00","2020-05-13 03:59:59.999"
"1589342400000.0","0.2087","0.209","0.1993","0.1993","3698009.31","1589356799999.0","752546.311356","2236.0","1430083.77","291327.316152","0.0","2020-05-13 04:00:00","2020-05-13 07:59:59.999"
"1589356800000.0","0.1993","0.202","0.1972","0.1999","4155983.06","1589371199999.0","828875.430058","3003.0","2455996.45","489862.830419","0.0","2020-05-13 08:00:00","2020-05-13 11:59:59.999"
"1589371200000.0","0.2","0.205","0.1999","0.205","4113920.17","1589385599999.0","834055.009506","2879.0","2016482.82","408969.455856","0.0","2020-05-13 12:00:00","2020-05-13 15:59:59.999"
"1589385600000.0","0.205","0.2064","0.2","0.2025","2064288.86","1589399999999.0","416854.011073","1565.0","958084.65","193597.38392","0.0","2020-05-13 16:00:00","2020-05-13 19:59:59.999"
"1589400000000.0","0.2024","0.2068","0.2011","0.2024","3768806.77","1589414399999.0","767244.475864","2335.0","1624946.28","331413.390057","0.0","2020-05-13 20:00:00","2020-05-13 23:59:59.999"
"1589414400000.0","0.2026","0.2047","0.2021","0.2045","1796588.7","1589428799999.0","365025.119257","1332.0","1005175.52","204354.758283","0.0","2020-05-14 00:00:00","2020-05-14 03:59:59.999"
"1589428800000.0","0.2045","0.208","0.2013","0.2046","2823548.67","1589443199999.0","578127.110166","2239.0","1514704.17","310448.08225","0.0","2020-05-14 04:00:00","2020-05-14 07:59:59.999"
"1589443200000.0","0.205","0.2081","0.2021","0.2043","4812528.62","1589457599999.0","985014.055842","2957.0","2525119.37","517152.484646","0.0","2020-05-14 08:00:00","2020-05-14 11:59:59.999"
"1589457600000.0","0.2044","0.2049","0.1994","0.2004","3265207.31","1589471999999.0","657430.928546","2497.0","1228504.12","247555.53196","0.0","2020-05-14 12:00:00","2020-05-14 15:59:59.999"
"1589472000000.0","0.2008","0.2032","0.1956","0.2026","3306525.39","1589486399999.0","659298.748953","2616.0","1740623.59","347289.421121","0.0","2020-05-14 16:00:00","2020-05-14 19:59:59.999"
"1589486400000.0","0.2027","0.2038","0.2","0.2003","1980140.29","1589500799999.0","398253.433736","1736.0","1027934.85","206837.212587","0.0","2020-05-14 20:00:00","2020-05-14 23:59:59.999"
"1589500800000.0","0.2008","0.2075","0.198","0.201","4426908.91","1589515199999.0","897619.933555","3425.0","2081475.18","422635.121087","0.0","2020-05-15 00:00:00","2020-05-15 03:59:59.999"
"1589515200000.0","0.2007","0.2031","0.199","0.2026","2106228.67","1589529599999.0","423929.816309","1487.0","850248.56","171199.092182","0.0","2020-05-15 04:00:00","2020-05-15 07:59:59.999"
