"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1532188800000.0","0.16691","0.16998","0.16532","0.16767","29062700.1","1532203199999.0","4866192.098532","8539.0","13810239.9","2312566.459435","0.0","2018-07-21 16:00:00","2018-07-21 19:59:59.999000064"
"1532203200000.0","0.16768","0.1695","0.1631","0.16327","19779791.9","1532217599999.0","3290605.696636","6261.0","10389261.1","1728939.501362","0.0","2018-07-21 20:00:00","2018-07-21 23:59:59.999000064"
"1532217600000.0","0.1634","0.1721","0.16164","0.16767","30450381.8","1532231999999.0","5113425.179741","8542.0","16484046.9","2767320.628798","0.0","2018-07-22 00:00:00","2018-07-22 03:59:59.999000064"
"1532232000000.0","0.1678","0.1678","0.16423","0.16635","19826589.6","1532246399999.0","3288720.418601","4815.0","9107072.3","1511057.292859","0.0","2018-07-22 04:00:00","2018-07-22 07:59:59.999000064"
"1532246400000.0","0.16635","0.17246","0.16609","0.17116","26485413.5","1532260799999.0","4491816.996752","7620.0","15667706.7","2656775.201527","0.0","2018-07-22 08:00:00","2018-07-22 11:59:59.999000064"
"1532260800000.0","0.17103","0.1792","0.1695","0.17597","44791899.1","1532275199999.0","7817728.036121","12169.0","23979145.1","4182869.269772","0.0","2018-07-22 12:00:00","2018-07-22 15:59:59.999000064"
"1532275200000.0","0.17565","0.17743","0.17265","0.1757","28932579.2","1532289599999.0","5067998.134601","8285.0","15066519.7","2639602.561298","0.0","2018-07-22 16:00:00","2018-07-22 19:59:59.999000064"
"1532289600000.0","0.1757","0.1785","0.167","0.16916","38839331.0","1532303999999.0","6669629.812201","11107.0","18169658.1","3124754.605678","0.0","2018-07-22 20:00:00","2018-07-22 23:59:59.999000064"
"1532304000000.0","0.16937","0.17931","0.1675","0.17693","40209660.3","1532318399999.0","7043864.106394","10922.0","21841666.4","3824192.190372","0.0","2018-07-23 00:00:00","2018-07-23 03:59:59.999000064"
"1532318400000.0","0.17695","0.18057","0.1755","0.17703","33485566.1","1532332799999.0","5966521.659342","8932.0","16445626.2","2931222.684843","0.0","2018-07-23 04:00:00","2018-07-23 07:59:59.999000064"
"1532332800000.0","0.177","0.17767","0.1705","0.17263","44392080.1","1532347199999.0","7733533.264558","12380.0","17271220.8","3004932.658959","0.0","2018-07-23 08:00:00","2018-07-23 11:59:59.999000064"
"1532347200000.0","0.17247","0.17463","0.1683","0.17016","30198664.6","1532361599999.0","5176373.231393","8818.0","14527037.1","2491917.678095","0.0","2018-07-23 12:00:00","2018-07-23 15:59:59.999000064"
"1532361600000.0","0.17015","0.17034","0.165","0.16753","27468981.1","1532375999999.0","4613580.445796","9249.0","13070189.0","2196032.506014","0.0","2018-07-23 16:00:00","2018-07-23 19:59:59.999000064"
"1532376000000.0","0.16765","0.16878","0.16409","0.16423","18547769.1","1532390399999.0","3094302.077237","6394.0","10395774.7","1734634.981259","0.0","2018-07-23 20:00:00","2018-07-23 23:59:59.999000064"
"1532390400000.0","0.16411","0.16826","0.162","0.16242","26719973.9","1532404799999.0","4408532.540044","8469.0","13684093.1","2257916.983363","0.0","2018-07-24 00:00:00","2018-07-24 03:59:59.999000064"
"1532404800000.0","0.16274","0.17396","0.16001","0.17142","71222762.1","1532419199999.0","11963419.263917","17889.0","36806472.3","6206855.061393","0.0","2018-07-24 04:00:00","2018-07-24 07:59:59.999000064"
"1532419200000.0","0.17147","0.17295","0.16725","0.17057","37457550.9","1532433599999.0","6378691.638109","10585.0","17843921.8","3038760.049965","0.0","2018-07-24 08:00:00","2018-07-24 11:59:59.999000064"
"1532433600000.0","0.17077","0.17868","0.1695","0.1732","57464909.6","1532447999999.0","9982179.696362","17992.0","28519796.4","4956885.034664","0.0","2018-07-24 12:00:00","2018-07-24 15:59:59.999000064"
"1532448000000.0","0.1732","0.17524","0.17101","0.173","24423398.3","1532462399999.0","4235236.820086","8097.0","12970602.9","2250222.772919","0.0","2018-07-24 16:00:00","2018-07-24 19:59:59.999000064"
"1532462400000.0","0.173","0.17539","0.17069","0.17349","23320318.4","1532476799999.0","4039970.249274","7409.0","13096631.9","2269999.571446","0.0","2018-07-24 20:00:00","2018-07-24 23:59:59.999000064"
"1532476800000.0","0.1736","0.17728","0.17139","0.17287","38074493.6","1532491199999.0","6648411.499549","11380.0","20336946.5","3550617.265693","0.0","2018-07-25 00:00:00","2018-07-25 03:59:59.999000064"
"1532491200000.0","0.173","0.17577","0.1709","0.17266","26251841.5","1532505599999.0","4554379.336899","8379.0","14228922.3","2470708.082533","0.0","2018-07-25 04:00:00","2018-07-25 07:59:59.999000064"
"1532505600000.0","0.17266","0.17288","0.1666","0.1697","33480846.7","1532519999999.0","5673258.554746","10272.0","13806527.7","2340192.034522","0.0","2018-07-25 08:00:00","2018-07-25 11:59:59.999000064"
"1532520000000.0","0.16986","0.17046","0.16644","0.16793","21697859.0","1532534399999.0","3651572.336841","7327.0","10718933.4","1805371.673957","0.0","2018-07-25 12:00:00","2018-07-25 15:59:59.999000064"
"1532534400000.0","0.16793","0.17273","0.16693","0.17245","25355769.5","1532548799999.0","4325171.002396","7827.0","14440311.9","2463856.339964","0.0","2018-07-25 16:00:00","2018-07-25 19:59:59.999000064"
"1532548800000.0","0.17246","0.175","0.17","0.17275","31448851.1","1532563199999.0","5444194.849778","9436.0","16353061.0","2832269.967352","0.0","2018-07-25 20:00:00","2018-07-25 23:59:59.999000064"
"1532563200000.0","0.17274","0.17456","0.1716","0.173","19087848.2","1532577599999.0","3309960.126383","6329.0","10349443.1","1795040.377965","0.0","2018-07-26 00:00:00","2018-07-26 03:59:59.999000064"
"1532577600000.0","0.17309","0.1755","0.1717","0.17301","19944895.6","1532591999999.0","3460301.491716","6508.0","10908494.5","1893006.533904","0.0","2018-07-26 04:00:00","2018-07-26 07:59:59.999000064"
"1532592000000.0","0.17301","0.17547","0.17281","0.1733","21320790.0","1532606399999.0","3709078.030659","6707.0","10878656.6","1893440.571792","0.0","2018-07-26 08:00:00","2018-07-26 11:59:59.999000064"
"1532606400000.0","0.17321","0.17346","0.17018","0.17108","18076408.0","1532620799999.0","3100277.508991","6045.0","8582719.2","1472518.100439","0.0","2018-07-26 12:00:00","2018-07-26 15:59:59.999000064"
"1532620800000.0","0.17105","0.17331","0.17031","0.1718","20601467.8","1532635199999.0","3537524.254761","5548.0","11781874.5","2022636.913737","0.0","2018-07-26 16:00:00","2018-07-26 19:59:59.999000064"
"1532635200000.0","0.17125","0.1718","0.1616","0.164","49518249.1","1532649599999.0","8203569.931714","13899.0","23494705.0","3884150.972886","0.0","2018-07-26 20:00:00","2018-07-26 23:59:59.999000064"
"1532649600000.0","0.16397","0.16507","0.161","0.16183","25171486.5","1532663999999.0","4084751.450425","7657.0","11301460.8","1835048.169469","0.0","2018-07-27 00:00:00","2018-07-27 03:59:59.999000064"
"1532664000000.0","0.1618","0.1655","0.1606","0.16199","19802002.3","1532678399999.0","3223848.482685","6000.0","10639193.9","1734603.94298","0.0","2018-07-27 04:00:00","2018-07-27 07:59:59.999000064"
"1532678400000.0","0.162","0.1641","0.16051","0.16117","18732660.0","1532692799999.0","3040390.712424","6171.0","9409923.2","1528216.012654","0.0","2018-07-27 08:00:00","2018-07-27 11:59:59.999000064"
"1532692800000.0","0.16117","0.16449","0.1551","0.16372","51637006.8","1532707199999.0","8239795.103475","14209.0","25939339.8","4141771.993351","0.0","2018-07-27 12:00:00","2018-07-27 15:59:59.999000064"
"1532707200000.0","0.1637","0.1682","0.16351","0.16504","30293298.6","1532721599999.0","5027179.836026","8291.0","15409058.0","2558481.191997","0.0","2018-07-27 16:00:00","2018-07-27 19:59:59.999000064"
"1532721600000.0","0.16479","0.1693","0.16454","0.1659","20468748.0","1532735999999.0","3421817.442271","6250.0","11108901.6","1857550.996085","0.0","2018-07-27 20:00:00","2018-07-27 23:59:59.999000064"
"1532736000000.0","0.16586","0.16662","0.1635","0.16402","15808571.8","1532750399999.0","2606502.235113","4356.0","8480801.0","1398423.311869","0.0","2018-07-28 00:00:00","2018-07-28 03:59:59.999000064"
"1532750400000.0","0.16403","0.1655","0.1635","0.16455","12820773.1","1532764799999.0","2108955.774852","3663.0","8135031.9","1338544.031679","0.0","2018-07-28 04:00:00","2018-07-28 07:59:59.999000064"
"1532764800000.0","0.16454","0.16521","0.16264","0.16311","17044044.5","1532779199999.0","2798944.349562","4731.0","8872449.8","1456874.718176","0.0","2018-07-28 08:00:00","2018-07-28 11:59:59.999000064"
"1532779200000.0","0.16305","0.16391","0.15915","0.16082","20904069.7","1532793599999.0","3374643.138345","7028.0","10154878.3","1640924.69043","0.0","2018-07-28 12:00:00","2018-07-28 15:59:59.999000064"
"1532793600000.0","0.16082","0.164","0.16069","0.16176","14303027.5","1532807999999.0","2325914.518624","4641.0","7231856.9","1176156.249824","0.0","2018-07-28 16:00:00","2018-07-28 19:59:59.999000064"
"1532808000000.0","0.16175","0.16443","0.16058","0.1641","12697071.3","1532822399999.0","2063449.542894","3438.0","7817434.9","1271931.842186","0.0","2018-07-28 20:00:00","2018-07-28 23:59:59.999000064"
"1532822400000.0","0.16387","0.1656","0.1625","0.16286","14055575.5","1532836799999.0","2300339.357254","4181.0","8015140.8","1312471.091904","0.0","2018-07-29 00:00:00","2018-07-29 03:59:59.999000064"
"1532836800000.0","0.16279","0.163","0.1612","0.16178","12249943.2","1532851199999.0","1987644.189276","3286.0","6705902.8","1088193.648372","0.0","2018-07-29 04:00:00","2018-07-29 07:59:59.999000064"
"1532851200000.0","0.16178","0.16232","0.15954","0.16079","15083255.1","1532865599999.0","2425102.537611","4222.0","8106592.3","1303902.377283","0.0","2018-07-29 08:00:00","2018-07-29 11:59:59.999000064"
"1532865600000.0","0.16082","0.16279","0.16047","0.16238","16519924.0","1532879999999.0","2670728.752211","4628.0","8990441.7","1453702.947929","0.0","2018-07-29 12:00:00","2018-07-29 15:59:59.999000064"
"1532880000000.0","0.16248","0.16357","0.1606","0.1633","14149169.0","1532894399999.0","2295314.986638","3986.0","8154999.4","1323404.899287","0.0","2018-07-29 16:00:00","2018-07-29 19:59:59.999000064"
"1532894400000.0","0.1633","0.16443","0.1621","0.16268","14481232.1","1532908799999.0","2359446.157858","3724.0","8743249.6","1424693.221588","0.0","2018-07-29 20:00:00","2018-07-29 23:59:59.999000064"
"1532908800000.0","0.16274","0.163","0.15904","0.16116","16664080.1","1532923199999.0","2681274.352923","5008.0","8526425.8","1372495.098065","0.0","2018-07-30 00:00:00","2018-07-30 03:59:59.999000064"
"1532923200000.0","0.1612","0.16175","0.15904","0.15935","12628970.5","1532937599999.0","2020921.701271","3695.0","6143017.4","983383.523908","0.0","2018-07-30 04:00:00","2018-07-30 07:59:59.999000064"
"1532937600000.0","0.15944","0.16","0.1572","0.15766","15051321.9","1532951999999.0","2389142.900581","4283.0","8094987.0","1285456.950535","0.0","2018-07-30 08:00:00","2018-07-30 11:59:59.999000064"
"1532952000000.0","0.15765","0.15864","0.15504","0.15526","17808828.6","1532966399999.0","2794779.902205","5920.0","8690621.1","1365463.706954","0.0","2018-07-30 12:00:00","2018-07-30 15:59:59.999000064"
"1532966400000.0","0.15526","0.15612","0.14716","0.154","41669584.3","1532980799999.0","6317065.772918","12264.0","20255794.3","3068911.729744","0.0","2018-07-30 16:00:00","2018-07-30 19:59:59.999000064"
"1532980800000.0","0.15401","0.1558","0.15231","0.15327","14008829.9","1532995199999.0","2153542.317564","4214.0","7342541.9","1129039.928353","0.0","2018-07-30 20:00:00","2018-07-30 23:59:59.999000064"
"1532995200000.0","0.15323","0.15349","0.14867","0.14881","18004080.6","1533009599999.0","2709399.303878","5270.0","8950424.7","1347310.464289","0.0","2018-07-31 00:00:00","2018-07-31 03:59:59.999000064"
"1533009600000.0","0.14887","0.1489","0.14441","0.14649","24276644.3","1533023999999.0","3557351.661571","7855.0","13201709.5","1934807.286573","0.0","2018-07-31 04:00:00","2018-07-31 07:59:59.999000064"
"1533024000000.0","0.14625","0.14655","0.1396","0.1434","26249683.5","1533038399999.0","3747401.591694","8694.0","13248490.7","1892666.855966","0.0","2018-07-31 08:00:00","2018-07-31 11:59:59.999000064"
"1533038400000.0","0.14364","0.14478","0.139","0.14319","34569268.8","1533052799999.0","4889777.519112","9213.0","17236334.4","2442151.301374","0.0","2018-07-31 12:00:00","2018-07-31 15:59:59.999000064"
"1533052800000.0","0.1432","0.14646","0.14124","0.14316","20562097.9","1533067199999.0","2954688.130289","5638.0","11804352.2","1696115.362078","0.0","2018-07-31 16:00:00","2018-07-31 19:59:59.999000064"
"1533067200000.0","0.14311","0.14335","0.13984","0.14175","15618349.7","1533081599999.0","2208011.097545","4223.0","8261191.8","1169427.077","0.0","2018-07-31 20:00:00","2018-07-31 23:59:59.999000064"
"1533081600000.0","0.14152","0.14295","0.13532","0.13684","28431680.2","1533095999999.0","3928942.815737","8841.0","13989432.1","1932223.863711","0.0","2018-08-01 00:00:00","2018-08-01 03:59:59.999000064"
"1533096000000.0","0.13668","0.13976","0.135","0.13867","19016979.1","1533110399999.0","2615170.115517","5694.0","9913201.6","1365277.895785","0.0","2018-08-01 04:00:00","2018-08-01 07:59:59.999000064"
"1533110400000.0","0.13878","0.14474","0.13864","0.14058","24199484.0","1533124799999.0","3416385.930216","6331.0","13117323.4","1851348.493894","0.0","2018-08-01 08:00:00","2018-08-01 11:59:59.999000064"
"1533124800000.0","0.14064","0.14326","0.13924","0.13937","17250956.2","1533139199999.0","2434156.191426","4811.0","9922221.3","1400737.59628","0.0","2018-08-01 12:00:00","2018-08-01 15:59:59.999000064"
"1533139200000.0","0.1392","0.13998","0.13712","0.13981","14470431.6","1533153599999.0","2008060.581397","4792.0","8245207.3","1144580.670509","0.0","2018-08-01 16:00:00","2018-08-01 19:59:59.999000064"
"1533153600000.0","0.1398","0.14073","0.13551","0.13984","22219307.2","1533167999999.0","3075413.986284","6673.0","11127643.5","1540987.239577","0.0","2018-08-01 20:00:00","2018-08-01 23:59:59.999000064"
"1533168000000.0","0.13983","0.14149","0.1385","0.13861","16783030.2","1533182399999.0","2351874.318037","4675.0","8937015.1","1252726.484742","0.0","2018-08-02 00:00:00","2018-08-02 03:59:59.999000064"
"1533182400000.0","0.13865","0.13965","0.13731","0.13841","14275405.1","1533196799999.0","1976196.841007","3813.0","8696510.2","1203876.512083","0.0","2018-08-02 04:00:00","2018-08-02 07:59:59.999000064"
"1533196800000.0","0.13842","0.13867","0.13325","0.13391","22917143.0","1533211199999.0","3101516.214973","6821.0","11491024.9","1554764.594063","0.0","2018-08-02 08:00:00","2018-08-02 11:59:59.999000064"
"1533211200000.0","0.13392","0.13425","0.12882","0.13037","31303445.3","1533225599999.0","4105960.335238","9199.0","16232537.1","2127978.772721","0.0","2018-08-02 12:00:00","2018-08-02 15:59:59.999000064"
"1533225600000.0","0.13037","0.13348","0.1285","0.12967","26941252.1","1533239999999.0","3517326.234487","5785.0","17500129.9","2284900.847195","0.0","2018-08-02 16:00:00","2018-08-02 19:59:59.999000064"
"1533240000000.0","0.12964","0.13226","0.12929","0.13039","19571749.3","1533254399999.0","2548870.167089","4524.0","13611428.8","1771757.634414","0.0","2018-08-02 20:00:00","2018-08-02 23:59:59.999000064"
"1533254400000.0","0.13079","0.13079","0.12336","0.12418","30513763.7","1533268799999.0","3841500.219982","8223.0","13534118.0","1699847.832356","0.0","2018-08-03 00:00:00","2018-08-03 03:59:59.999000064"
"1533268800000.0","0.12412","0.12798","0.1229","0.12768","22363429.3","1533283199999.0","2799264.758937","5980.0","12335214.0","1543578.873842","0.0","2018-08-03 04:00:00","2018-08-03 07:59:59.999000064"
"1533283200000.0","0.1277","0.13096","0.12674","0.12871","19248372.0","1533297599999.0","2470687.040988","5774.0","11808771.8","1515364.572479","0.0","2018-08-03 08:00:00","2018-08-03 11:59:59.999000064"
"1533297600000.0","0.12871","0.1335","0.12779","0.13192","25382939.9","1533311999999.0","3330222.623918","7631.0","12755639.3","1672918.439979","0.0","2018-08-03 12:00:00","2018-08-03 15:59:59.999000064"
"1533312000000.0","0.13194","0.13473","0.12911","0.12939","24186523.2","1533326399999.0","3188786.547103","7164.0","12207163.2","1608801.039274","0.0","2018-08-03 16:00:00","2018-08-03 19:59:59.999000064"
"1533326400000.0","0.12933","0.13123","0.1283","0.12947","17097370.3","1533340799999.0","2218660.928462","4982.0","9035554.6","1172726.873433","0.0","2018-08-03 20:00:00","2018-08-03 23:59:59.999000064"
"1533340800000.0","0.12941","0.13358","0.129","0.13237","16368962.9","1533355199999.0","2161896.954809","5054.0","8804213.9","1162301.828467","0.0","2018-08-04 00:00:00","2018-08-04 03:59:59.999000064"
"1533355200000.0","0.13244","0.13321","0.131","0.13162","14094945.1","1533369599999.0","1858013.03807","3538.0","8049542.9","1061402.18785","0.0","2018-08-04 04:00:00","2018-08-04 07:59:59.999000064"
"1533369600000.0","0.13162","0.13312","0.12907","0.12993","17346748.5","1533383999999.0","2275991.540323","4707.0","9873363.9","1296181.491859","0.0","2018-08-04 08:00:00","2018-08-04 11:59:59.999000064"
"1533384000000.0","0.12991","0.1306","0.12353","0.12517","25296232.9","1533398399999.0","3191322.291259","7401.0","12634494.2","1597180.122314","0.0","2018-08-04 12:00:00","2018-08-04 15:59:59.999000064"
"1533398400000.0","0.12495","0.1271","0.12437","0.12534","15791817.3","1533412799999.0","1984151.647565","4609.0","8363771.6","1050458.302968","0.0","2018-08-04 16:00:00","2018-08-04 19:59:59.999000064"
"1533412800000.0","0.12519","0.12707","0.12482","0.12639","12851124.0","1533427199999.0","1617318.786459","3293.0","7397365.0","931106.288615","0.0","2018-08-04 20:00:00","2018-08-04 23:59:59.999000064"
"1533427200000.0","0.12622","0.12787","0.1244","0.12769","15719171.5","1533441599999.0","1979486.38481","3762.0","8210090.4","1034094.394577","0.0","2018-08-05 00:00:00","2018-08-05 03:59:59.999000064"
"1533441600000.0","0.12769","0.12789","0.125","0.12557","14545135.2","1533455999999.0","1843951.988256","3393.0","8656355.1","1097795.843545","0.0","2018-08-05 04:00:00","2018-08-05 07:59:59.999000064"
"1533456000000.0","0.1254","0.12961","0.125","0.12842","15970932.3","1533470399999.0","2041822.622675","4255.0","8613021.8","1100847.502138","0.0","2018-08-05 08:00:00","2018-08-05 11:59:59.999000064"
"1533470400000.0","0.12842","0.12999","0.12533","0.12864","19687643.3","1533484799999.0","2519807.253772","5733.0","10156947.9","1300404.522728","0.0","2018-08-05 12:00:00","2018-08-05 15:59:59.999000064"
"1533484800000.0","0.12862","0.12998","0.12726","0.12974","14329131.3","1533499199999.0","1846553.222943","3561.0","8019679.9","1033831.285172","0.0","2018-08-05 16:00:00","2018-08-05 19:59:59.999000064"
"1533499200000.0","0.12974","0.1313","0.12959","0.13024","16232546.8","1533513599999.0","2116872.792172","4152.0","7896714.4","1029648.428041","0.0","2018-08-05 20:00:00","2018-08-05 23:59:59.999000064"
"1533513600000.0","0.1305","0.13618","0.12977","0.13288","20257758.6","1533527999999.0","2702006.58538","5775.0","10637107.4","1415983.639772","0.0","2018-08-06 00:00:00","2018-08-06 03:59:59.999000064"
"1533528000000.0","0.13289","0.13472","0.12959","0.131","16886029.2","1533542399999.0","2241660.13689","6565.0","9127441.3","1212236.965624","0.0","2018-08-06 04:00:00","2018-08-06 07:59:59.999000064"
"1533542400000.0","0.131","0.13136","0.12766","0.12878","17678151.1","1533556799999.0","2284741.410192","5467.0","9274703.6","1198188.594949","0.0","2018-08-06 08:00:00","2018-08-06 11:59:59.999000064"
"1533556800000.0","0.12865","0.13269","0.12644","0.13113","19611406.3","1533571199999.0","2531516.907815","6277.0","10282108.4","1327980.051905","0.0","2018-08-06 12:00:00","2018-08-06 15:59:59.999000064"
"1533571200000.0","0.13109","0.13109","0.12754","0.12907","13731725.8","1533585599999.0","1772393.564178","4214.0","6810380.5","879211.494006","0.0","2018-08-06 16:00:00","2018-08-06 19:59:59.999000064"
"1533585600000.0","0.12891","0.12996","0.1267","0.12937","15357363.8","1533599999999.0","1971056.764837","4721.0","8299180.8","1065654.504064","0.0","2018-08-06 20:00:00","2018-08-06 23:59:59.999000064"
"1533600000000.0","0.12937","0.1309","0.12748","0.12825","16319013.2","1533614399999.0","2103476.952361","5000.0","9594079.2","1237108.446914","0.0","2018-08-07 00:00:00","2018-08-07 03:59:59.999000064"
"1533614400000.0","0.12826","0.131","0.12785","0.12857","16327187.8","1533628799999.0","2104003.481436","4853.0","9670934.5","1246616.798636","0.0","2018-08-07 04:00:00","2018-08-07 07:59:59.999000064"
"1533628800000.0","0.12856","0.132","0.1275","0.1318","16357748.4","1533643199999.0","2124503.946698","5633.0","9280931.1","1206553.55338","0.0","2018-08-07 08:00:00","2018-08-07 11:59:59.999000064"
"1533643200000.0","0.13187","0.13227","0.12969","0.13052","17528978.0","1533657599999.0","2298531.666182","5659.0","10507695.9","1378046.762583","0.0","2018-08-07 12:00:00","2018-08-07 15:59:59.999000064"
"1533657600000.0","0.13059","0.13209","0.12902","0.12948","16535231.8","1533671999999.0","2167700.954826","4854.0","9280905.7","1216782.949726","0.0","2018-08-07 16:00:00","2018-08-07 19:59:59.999000064"
"1533672000000.0","0.12948","0.12979","0.12252","0.12365","34314618.1","1533686399999.0","4291096.737378","10527.0","15369694.6","1922113.352038","0.0","2018-08-07 20:00:00","2018-08-07 23:59:59.999000064"
"1533686400000.0","0.1238","0.12387","0.11836","0.11851","26021986.0","1533700799999.0","3144355.354887","7660.0","12087910.2","1460754.6569","0.0","2018-08-08 00:00:00","2018-08-08 03:59:59.999000064"
"1533700800000.0","0.11871","0.12002","0.11449","0.11474","33932982.7","1533715199999.0","3969864.148831","9831.0","16624863.1","1945778.076923","0.0","2018-08-08 04:00:00","2018-08-08 07:59:59.999000064"
"1533715200000.0","0.11475","0.11791","0.11436","0.11783","21242613.2","1533729599999.0","2467843.434408","6774.0","11387218.8","1322244.539058","0.0","2018-08-08 08:00:00","2018-08-08 11:59:59.999000064"
"1533729600000.0","0.11706","0.11757","0.11377","0.11541","18932969.9","1533743999999.0","2182326.883657","6500.0","9842805.7","1135133.976897","0.0","2018-08-08 12:00:00","2018-08-08 15:59:59.999000064"
"1533744000000.0","0.11541","0.11585","0.10855","0.1153","43627395.05","1533758399999.0","4892262.2371012","13015.0","21964483.57","2462930.86808","0.0","2018-08-08 16:00:00","2018-08-08 19:59:59.999000064"
"1533758400000.0","0.11528","0.1159","0.1108","0.11292","21965854.8","1533772799999.0","2480911.185799","6442.0","11286071.2","1276106.497905","0.0","2018-08-08 20:00:00","2018-08-08 23:59:59.999000064"
"1533772800000.0","0.11281","0.11883","0.11272","0.11668","21992778.6","1533787199999.0","2542375.49358","7987.0","12845371.9","1483618.707559","0.0","2018-08-09 00:00:00","2018-08-09 03:59:59.999000064"
"1533787200000.0","0.1167","0.12017","0.11527","0.117","24619220.4","1533801599999.0","2909740.345628","7591.0","13361012.7","1577752.339694","0.0","2018-08-09 04:00:00","2018-08-09 07:59:59.999000064"
"1533801600000.0","0.117","0.1183","0.11561","0.1165","16650526.4","1533815999999.0","1948059.141013","5780.0","8472325.9","991343.291663","0.0","2018-08-09 08:00:00","2018-08-09 11:59:59.999000064"
"1533816000000.0","0.11651","0.124","0.1133","0.12026","52740893.8","1533830399999.0","6286293.228921","13661.0","26115221.5","3110311.411161","0.0","2018-08-09 12:00:00","2018-08-09 15:59:59.999000064"
"1533830400000.0","0.12039","0.1251","0.12008","0.12338","29278813.3","1533844799999.0","3585585.416288","7995.0","14992258.7","1835850.302735","0.0","2018-08-09 16:00:00","2018-08-09 19:59:59.999000064"
"1533844800000.0","0.12338","0.12631","0.12111","0.12213","32008543.4","1533859199999.0","3979853.437631","9323.0","16050189.9","1994833.024556","0.0","2018-08-09 20:00:00","2018-08-09 23:59:59.999000064"
"1533859200000.0","0.12213","0.1238","0.11941","0.12002","22623910.5","1533873599999.0","2749566.577901","6871.0","10832910.8","1317413.137788","0.0","2018-08-10 00:00:00","2018-08-10 03:59:59.999000064"
"1533873600000.0","0.12002","0.1222","0.11909","0.12083","18568930.4","1533887999999.0","2241160.629277","5411.0","9206068.9","1110721.793632","0.0","2018-08-10 04:00:00","2018-08-10 07:59:59.999000064"
"1533888000000.0","0.12083","0.12109","0.11571","0.11641","25900827.0","1533902399999.0","3047415.494984","7009.0","13449670.3","1581919.194283","0.0","2018-08-10 08:00:00","2018-08-10 11:59:59.999000064"
"1533902400000.0","0.11639","0.122","0.11622","0.11921","27608573.2","1533916799999.0","3309830.083411","8882.0","14892971.6","1786521.38712","0.0","2018-08-10 12:00:00","2018-08-10 15:59:59.999000064"
"1533916800000.0","0.11922","0.11939","0.11655","0.11812","20214414.0","1533931199999.0","2385001.021325","5912.0","9908751.4","1169976.82967","0.0","2018-08-10 16:00:00","2018-08-10 19:59:59.999000064"
"1533931200000.0","0.11812","0.11891","0.11132","0.11485","48367197.5","1533945599999.0","5525414.781594","16560.0","22578278.7","2579004.073085","0.0","2018-08-10 20:00:00","2018-08-10 23:59:59.999000064"
"1533945600000.0","0.11461","0.11516","0.11111","0.1116","22861208.2","1533959999999.0","2579684.558397","8352.0","10556870.0","1192367.994155","0.0","2018-08-11 00:00:00","2018-08-11 03:59:59.999000064"
"1533960000000.0","0.11173","0.11288","0.10865","0.11116","24385656.8","1533974399999.0","2698147.690552","9048.0","10947223.3","1211644.837709","0.0","2018-08-11 04:00:00","2018-08-11 07:59:59.999000064"
"1533974400000.0","0.11119","0.1122","0.10933","0.11048","13680488.2","1533988799999.0","1519821.155008","6665.0","7658645.3","851348.073357","0.0","2018-08-11 08:00:00","2018-08-11 11:59:59.999000064"
"1533988800000.0","0.11034","0.1114","0.108","0.10897","20270919.3","1534003199999.0","2219263.729085","6871.0","10222118.9","1119974.635855","0.0","2018-08-11 12:00:00","2018-08-11 15:59:59.999000064"
"1534003200000.0","0.1091","0.11633","0.10713","0.1127","32473376.0","1534017599999.0","3637473.84993","11206.0","18043863.0","2019872.547048","0.0","2018-08-11 16:00:00","2018-08-11 19:59:59.999000064"
"1534017600000.0","0.11262","0.11457","0.10951","0.11022","19184872.8","1534031999999.0","2153499.315116","6281.0","10234210.6","1149828.942091","0.0","2018-08-11 20:00:00","2018-08-11 23:59:59.999000064"
"1534032000000.0","0.11022","0.11262","0.10859","0.11161","16946426.2","1534046399999.0","1885232.999829","5988.0","8912498.9","991797.910202","0.0","2018-08-12 00:00:00","2018-08-12 03:59:59.999000064"
"1534046400000.0","0.11161","0.11376","0.1112","0.11342","14392357.4","1534060799999.0","1618665.343485","4451.0","7664170.5","862398.814176","0.0","2018-08-12 04:00:00","2018-08-12 07:59:59.999000064"
"1534060800000.0","0.11341","0.11343","0.1113","0.11293","11533701.8","1534075199999.0","1296551.564897","4629.0","5610740.0","630917.390129","0.0","2018-08-12 08:00:00","2018-08-12 11:59:59.999000064"
"1534075200000.0","0.11289","0.11324","0.11001","0.11171","15730728.4","1534089599999.0","1754995.249611","6070.0","8234172.8","919467.805823","0.0","2018-08-12 12:00:00","2018-08-12 15:59:59.999000064"
"1534089600000.0","0.11171","0.1145","0.1106","0.1119","15203848.0","1534103999999.0","1702211.59379","4771.0","8013722.5","897253.157281","0.0","2018-08-12 16:00:00","2018-08-12 19:59:59.999000064"
"1534104000000.0","0.11197","0.1129","0.11093","0.11153","11092893.7","1534118399999.0","1239419.753163","3220.0","5280187.1","590132.625283","0.0","2018-08-12 20:00:00","2018-08-12 23:59:59.999000064"
"1534118400000.0","0.11152","0.11286","0.11151","0.11247","12229189.0","1534132799999.0","1369645.768798","3786.0","7202897.0","806959.849131","0.0","2018-08-13 00:00:00","2018-08-13 03:59:59.999000064"
