"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1626444000000.0","13.181","13.293","13.173","13.268","111801.093","1626447599999.0","1479254.451539","1985.0","59490.811","786623.318316","0.0","2021-07-16 14:00:00","2021-07-16 14:59:59.999000064"
"1626447600000.0","13.273","13.398","13.15","13.373","168294.338","1626451199999.0","2237234.970779","3430.0","77939.413","1036186.160979","0.0","2021-07-16 15:00:00","2021-07-16 15:59:59.999000064"
"1626451200000.0","13.375","13.43","13.247","13.34","106324.152","1626454799999.0","1419755.344984","2736.0","45571.519","608572.644598","0.0","2021-07-16 16:00:00","2021-07-16 16:59:59.999000064"
"1626454800000.0","13.34","13.398","13.282","13.324","50302.901","1626458399999.0","670897.875352","1361.0","23817.5","317602.524735","0.0","2021-07-16 17:00:00","2021-07-16 17:59:59.999000064"
"1626458400000.0","13.338","13.338","13.193","13.208","44809.901","1626461999999.0","593195.283566","1461.0","23374.791","309453.187413","0.0","2021-07-16 18:00:00","2021-07-16 18:59:59.999000064"
"1626462000000.0","13.203","13.255","13.086","13.114","46993.77","1626465599999.0","618657.704209","1592.0","15919.114","209621.392575","0.0","2021-07-16 19:00:00","2021-07-16 19:59:59.999000064"
"1626465600000.0","13.114","13.127","13.006","13.012","107607.924","1626469199999.0","1406209.121583","2056.0","51559.595","674211.685934","0.0","2021-07-16 20:00:00","2021-07-16 20:59:59.999000064"
"1626469200000.0","13.007","13.016","12.857","12.962","120869.367","1626472799999.0","1566281.069917","3327.0","39980.605","517345.519759","0.0","2021-07-16 21:00:00","2021-07-16 21:59:59.999000064"
"1626472800000.0","12.963","12.999","12.861","12.927","67612.681","1626476399999.0","875754.595606","1615.0","23057.397","298506.167244","0.0","2021-07-16 22:00:00","2021-07-16 22:59:59.999000064"
"1626476400000.0","12.927","12.99","12.795","12.816","140539.025","1626479999999.0","1808006.042717","2775.0","67001.603","862008.659922","0.0","2021-07-16 23:00:00","2021-07-16 23:59:59.999000064"
"1626480000000.0","12.817","12.973","12.636","12.973","153529.344","1626483599999.0","1961507.110509","4236.0","67821.349","866349.394718","0.0","2021-07-17 00:00:00","2021-07-17 00:59:59.999000064"
"1626483600000.0","12.975","12.984","12.55","12.571","294819.806","1626487199999.0","3745464.254477","4819.0","152159.459","1931632.662065","0.0","2021-07-17 01:00:00","2021-07-17 01:59:59.999000064"
"1626487200000.0","12.566","12.583","12.402","12.492","184601.029","1626490799999.0","2307020.788902","4476.0","73284.549","915362.265139","0.0","2021-07-17 02:00:00","2021-07-17 02:59:59.999000064"
"1626490800000.0","12.493","12.569","12.449","12.465","94391.032","1626494399999.0","1179897.061418","1940.0","47329.455","591704.588893","0.0","2021-07-17 03:00:00","2021-07-17 03:59:59.999000064"
"1626494400000.0","12.459","12.635","12.386","12.627","94807.187","1626497999999.0","1183319.490435","2236.0","43270.32","540326.442971","0.0","2021-07-17 04:00:00","2021-07-17 04:59:59.999000064"
"1626498000000.0","12.615","12.734","12.61","12.644","74281.478","1626501599999.0","941140.13031","1912.0","34675.999","439412.931671","0.0","2021-07-17 05:00:00","2021-07-17 05:59:59.999000064"
"1626501600000.0","12.644","12.69","12.606","12.68","78473.351","1626505199999.0","992296.438943","1848.0","33167.162","419381.50568","0.0","2021-07-17 06:00:00","2021-07-17 06:59:59.999000064"
"1626505200000.0","12.677","12.7","12.54","12.593","84038.083","1626508799999.0","1058901.913268","1809.0","42136.586","530927.293776","0.0","2021-07-17 07:00:00","2021-07-17 07:59:59.999000064"
"1626508800000.0","12.594","12.797","12.432","12.673","168644.172","1626512399999.0","2126844.582084","3812.0","81286.615","1023868.869363","0.0","2021-07-17 08:00:00","2021-07-17 08:59:59.999000064"
"1626512400000.0","12.675","12.777","12.6","12.691","73266.967","1626515999999.0","929724.099443","2069.0","35867.118","455116.017233","0.0","2021-07-17 09:00:00","2021-07-17 09:59:59.999000064"
"1626516000000.0","12.691","12.691","12.502","12.509","81986.946","1626519599999.0","1030946.146951","2117.0","42315.228","532214.517944","0.0","2021-07-17 10:00:00","2021-07-17 10:59:59.999000064"
"1626519600000.0","12.509","12.619","12.449","12.596","89225.986","1626523199999.0","1118798.848251","1904.0","43576.077","546544.178263","0.0","2021-07-17 11:00:00","2021-07-17 11:59:59.999000064"
"1626523200000.0","12.596","13.012","12.56","12.711","107849.29","1626526799999.0","1367793.827151","3099.0","57172.055","725826.202362","0.0","2021-07-17 12:00:00","2021-07-17 12:59:59.999000064"
"1626526800000.0","12.712","12.744","12.571","12.706","101270.212","1626530399999.0","1283011.458583","2346.0","36893.405","467271.236109","0.0","2021-07-17 13:00:00","2021-07-17 13:59:59.999000064"
"1626530400000.0","12.706","12.771","12.596","12.635","133526.865","1626533999999.0","1692567.109089","2046.0","73566.206","931509.40688","0.0","2021-07-17 14:00:00","2021-07-17 14:59:59.999000064"
"1626534000000.0","12.633","12.698","12.589","12.692","59043.632","1626537599999.0","746386.590578","1370.0","25999.23","328724.499209","0.0","2021-07-17 15:00:00","2021-07-17 15:59:59.999000064"
"1626537600000.0","12.698","12.778","12.621","12.728","69087.977","1626541199999.0","878331.625833","1556.0","33132.909","421313.736764","0.0","2021-07-17 16:00:00","2021-07-17 16:59:59.999000064"
"1626541200000.0","12.724","12.75","12.628","12.676","60410.694","1626544799999.0","765434.050715","1229.0","33055.897","418972.769968","0.0","2021-07-17 17:00:00","2021-07-17 17:59:59.999000064"
"1626544800000.0","12.683","12.717","12.634","12.681","56522.184","1626548399999.0","717178.750899","1183.0","37713.844","478572.678312","0.0","2021-07-17 18:00:00","2021-07-17 18:59:59.999000064"
"1626548400000.0","12.688","12.854","12.688","12.805","60173.116","1626551999999.0","769575.123115","1798.0","24822.204","317348.966212","0.0","2021-07-17 19:00:00","2021-07-17 19:59:59.999000064"
"1626552000000.0","12.814","12.899","12.779","12.8","62652.121","1626555599999.0","803782.804942","1473.0","27693.068","355344.171228","0.0","2021-07-17 20:00:00","2021-07-17 20:59:59.999000064"
"1626555600000.0","12.8","12.904","12.785","12.856","48505.518","1626559199999.0","623133.557406","1590.0","25563.909","328400.87904","0.0","2021-07-17 21:00:00","2021-07-17 21:59:59.999000064"
"1626559200000.0","12.859","12.864","12.724","12.727","32027.642","1626562799999.0","409851.216743","1109.0","15654.306","200246.340328","0.0","2021-07-17 22:00:00","2021-07-17 22:59:59.999000064"
"1626562800000.0","12.721","12.761","12.656","12.746","30194.09","1626566399999.0","383619.085403","974.0","14076.368","178857.063648","0.0","2021-07-17 23:00:00","2021-07-17 23:59:59.999000064"
"1626566400000.0","12.737","13.091","12.683","13.026","105806.376","1626569999999.0","1366673.900939","3169.0","50877.012","658271.003403","0.0","2021-07-18 00:00:00","2021-07-18 00:59:59.999000064"
"1626570000000.0","13.032","13.2","13.002","13.184","135683.076","1626573599999.0","1779353.908785","3368.0","74492.825","977243.84762","0.0","2021-07-18 01:00:00","2021-07-18 01:59:59.999000064"
"1626573600000.0","13.183","13.3","13.15","13.25","74838.164","1626577199999.0","989705.937999","2204.0","38678.471","511569.802579","0.0","2021-07-18 02:00:00","2021-07-18 02:59:59.999000064"
"1626577200000.0","13.25","13.258","13.085","13.182","87791.217","1626580799999.0","1154541.025548","1715.0","32982.057","433638.489838","0.0","2021-07-18 03:00:00","2021-07-18 03:59:59.999000064"
"1626580800000.0","13.187","13.209","13.053","13.07","53235.517","1626584399999.0","698570.619713","1273.0","21683.129","284312.814911","0.0","2021-07-18 04:00:00","2021-07-18 04:59:59.999000064"
"1626584400000.0","13.077","13.12","13.06","13.079","37373.474","1626587999999.0","488758.450049","1155.0","21575.023","282167.924645","0.0","2021-07-18 05:00:00","2021-07-18 05:59:59.999000064"
"1626588000000.0","13.08","13.086","12.948","12.958","84321.08","1626591599999.0","1097379.097307","1753.0","46646.482","607048.962531","0.0","2021-07-18 06:00:00","2021-07-18 06:59:59.999000064"
"1626591600000.0","12.963","13.052","12.935","12.982","45591.316","1626595199999.0","592146.475975","1111.0","20784.117","269901.106566","0.0","2021-07-18 07:00:00","2021-07-18 07:59:59.999000064"
"1626595200000.0","12.976","13.175","12.954","13.11","84563.338","1626598799999.0","1106060.006743","1726.0","40870.514","534050.536135","0.0","2021-07-18 08:00:00","2021-07-18 08:59:59.999000064"
"1626598800000.0","13.107","13.183","13.101","13.152","65020.245","1626602399999.0","854917.925024","1348.0","29121.274","382942.142599","0.0","2021-07-18 09:00:00","2021-07-18 09:59:59.999000064"
"1626602400000.0","13.152","13.163","13.054","13.109","47730.624","1626605999999.0","625747.487519","1202.0","24426.833","320208.004097","0.0","2021-07-18 10:00:00","2021-07-18 10:59:59.999000064"
"1626606000000.0","13.109","13.173","13.075","13.173","42643.148","1626609599999.0","560158.128703","1157.0","17626.198","231574.571665","0.0","2021-07-18 11:00:00","2021-07-18 11:59:59.999000064"
"1626609600000.0","13.173","13.18","13.108","13.132","32923.695","1626613199999.0","432649.520652","990.0","16684.909","219256.444006","0.0","2021-07-18 12:00:00","2021-07-18 12:59:59.999000064"
"1626613200000.0","13.124","13.18","13.054","13.07","46506.735","1626616799999.0","610016.77769","1116.0","26499.199","347683.69652","0.0","2021-07-18 13:00:00","2021-07-18 13:59:59.999000064"
"1626616800000.0","13.057","13.12","12.803","12.874","120639.447","1626620399999.0","1559835.249951","2869.0","56572.018","731212.559743","0.0","2021-07-18 14:00:00","2021-07-18 14:59:59.999000064"
"1626620400000.0","12.863","13.0","12.834","12.925","120760.183","1626623999999.0","1559389.277998","2448.0","66387.643","857022.749864","0.0","2021-07-18 15:00:00","2021-07-18 15:59:59.999000064"
"1626624000000.0","12.923","12.95","12.82","12.913","64552.026","1626627599999.0","830610.658311","1529.0","28439.944","365876.632026","0.0","2021-07-18 16:00:00","2021-07-18 16:59:59.999000064"
"1626627600000.0","12.905","13.127","12.878","13.023","90801.503","1626631199999.0","1181252.610326","1840.0","55191.18","717757.235158","0.0","2021-07-18 17:00:00","2021-07-18 17:59:59.999000064"
"1626631200000.0","13.025","13.104","12.992","13.02","39651.033","1626634799999.0","517583.447147","1187.0","17375.821","226792.635896","0.0","2021-07-18 18:00:00","2021-07-18 18:59:59.999000064"
"1626634800000.0","13.028","13.073","12.97","12.98","26837.92","1626638399999.0","349690.322787","1086.0","12730.51","165820.891942","0.0","2021-07-18 19:00:00","2021-07-18 19:59:59.999000064"
"1626638400000.0","12.974","13.05","12.955","12.961","27962.458","1626641999999.0","363736.747074","1058.0","12467.81","162147.174623","0.0","2021-07-18 20:00:00","2021-07-18 20:59:59.999000064"
"1626642000000.0","12.953","13.126","12.95","13.117","47389.433","1626645599999.0","617554.666552","1199.0","21668.504","282482.908208","0.0","2021-07-18 21:00:00","2021-07-18 21:59:59.999000064"
"1626645600000.0","13.128","13.141","12.923","12.946","66526.903","1626649199999.0","867680.071643","1464.0","27779.445","362073.23222","0.0","2021-07-18 22:00:00","2021-07-18 22:59:59.999000064"
"1626649200000.0","12.945","12.996","12.87","12.93","58343.181","1626652799999.0","754289.882041","1300.0","24474.892","316097.326695","0.0","2021-07-18 23:00:00","2021-07-18 23:59:59.999000064"
"1626652800000.0","12.93","12.998","12.791","12.833","46859.48","1626656399999.0","604285.099565","1328.0","22524.645","290491.009549","0.0","2021-07-19 00:00:00","2021-07-19 00:59:59.999000064"
"1626656400000.0","12.831","12.831","12.704","12.77","59249.213","1626659999999.0","756123.305851","1622.0","21111.776","269406.285921","0.0","2021-07-19 01:00:00","2021-07-19 01:59:59.999000064"
"1626660000000.0","12.77","12.882","12.731","12.763","61684.258","1626663599999.0","789674.769641","1378.0","24860.435","318279.499264","0.0","2021-07-19 02:00:00","2021-07-19 02:59:59.999000064"
"1626663600000.0","12.753","12.832","12.705","12.717","59446.674","1626667199999.0","757501.912178","1752.0","29921.261","381420.456697","0.0","2021-07-19 03:00:00","2021-07-19 03:59:59.999000064"
"1626667200000.0","12.717","12.771","12.665","12.764","52333.291","1626670799999.0","665443.171504","1293.0","25044.614","318736.032168","0.0","2021-07-19 04:00:00","2021-07-19 04:59:59.999000064"
"1626670800000.0","12.76","12.849","12.75","12.828","37182.362","1626674399999.0","475803.015884","1136.0","19609.118","250929.404852","0.0","2021-07-19 05:00:00","2021-07-19 05:59:59.999000064"
"1626674400000.0","12.83","12.84","12.757","12.775","27686.155","1626677999999.0","354283.400341","828.0","12183.98","155935.829162","0.0","2021-07-19 06:00:00","2021-07-19 06:59:59.999000064"
"1626678000000.0","12.774","12.814","12.682","12.714","46999.843","1626681599999.0","599247.536133","1296.0","21292.074","271461.234134","0.0","2021-07-19 07:00:00","2021-07-19 07:59:59.999000064"
"1626681600000.0","12.716","12.765","12.653","12.655","49471.018","1626685199999.0","629117.950206","1198.0","17281.129","219795.86233","0.0","2021-07-19 08:00:00","2021-07-19 08:59:59.999000064"
"1626685200000.0","12.653","12.686","12.57","12.594","74113.974","1626688799999.0","935995.396308","1637.0","36085.947","455655.310062","0.0","2021-07-19 09:00:00","2021-07-19 09:59:59.999000064"
"1626688800000.0","12.589","12.777","12.531","12.715","105892.239","1626692399999.0","1339701.946102","2383.0","61422.812","777458.223264","0.0","2021-07-19 10:00:00","2021-07-19 10:59:59.999000064"
"1626692400000.0","12.715","12.848","12.676","12.695","155292.573","1626695999999.0","1981286.33072","2881.0","71947.589","918575.059075","0.0","2021-07-19 11:00:00","2021-07-19 11:59:59.999000064"
"1626696000000.0","12.695","12.728","12.125","12.135","309287.206","1626699599999.0","3825048.793657","7256.0","121803.124","1506013.897391","0.0","2021-07-19 12:00:00","2021-07-19 12:59:59.999000064"
"1626699600000.0","12.13","12.286","12.041","12.077","287471.172","1626703199999.0","3482707.931761","7041.0","127951.635","1550904.567336","0.0","2021-07-19 13:00:00","2021-07-19 13:59:59.999000064"
"1626703200000.0","12.072","12.285","12.051","12.276","228614.268","1626706799999.0","2778261.973507","4554.0","120267.7","1462056.104582","0.0","2021-07-19 14:00:00","2021-07-19 14:59:59.999000064"
"1626706800000.0","12.274","12.4","12.169","12.179","163160.154","1626710399999.0","2005779.42864","3235.0","85816.63","1055335.171341","0.0","2021-07-19 15:00:00","2021-07-19 15:59:59.999000064"
"1626710400000.0","12.189","12.232","12.131","12.194","74616.056","1626713999999.0","909065.432667","1796.0","38350.493","467275.890574","0.0","2021-07-19 16:00:00","2021-07-19 16:59:59.999000064"
"1626714000000.0","12.194","12.245","12.0","12.125","165689.238","1626717599999.0","2006081.405769","3199.0","45341.849","552138.877189","0.0","2021-07-19 17:00:00","2021-07-19 17:59:59.999000064"
"1626717600000.0","12.136","12.182","12.053","12.09","73256.879","1626721199999.0","889554.437782","1546.0","18526.955","224806.130113","0.0","2021-07-19 18:00:00","2021-07-19 18:59:59.999000064"
"1626721200000.0","12.099","12.108","12.028","12.067","45357.52","1626724799999.0","547143.706214","1374.0","16792.44","202605.803818","0.0","2021-07-19 19:00:00","2021-07-19 19:59:59.999000064"
"1626724800000.0","12.074","12.094","12.0","12.031","59659.28","1626728399999.0","717652.159836","1746.0","22728.906","273496.672163","0.0","2021-07-19 20:00:00","2021-07-19 20:59:59.999000064"
"1626728400000.0","12.032","12.088","12.016","12.02","55749.201","1626731999999.0","672156.959077","1219.0","30837.095","371679.2947","0.0","2021-07-19 21:00:00","2021-07-19 21:59:59.999000064"
"1626732000000.0","12.02","12.14","12.02","12.058","48823.894","1626735599999.0","590080.318934","1359.0","23804.042","287621.951268","0.0","2021-07-19 22:00:00","2021-07-19 22:59:59.999000064"
"1626735600000.0","12.06","12.104","12.001","12.036","53142.325","1626739199999.0","640685.841704","1814.0","23751.544","286365.657776","0.0","2021-07-19 23:00:00","2021-07-19 23:59:59.999000064"
"1626739200000.0","12.023","12.183","11.927","12.104","197293.769","1626742799999.0","2377962.66713","4032.0","70488.701","849997.185212","0.0","2021-07-20 00:00:00","2021-07-20 00:59:59.999000064"
"1626742800000.0","12.104","12.14","11.693","11.694","188442.097","1626746399999.0","2237008.434087","4384.0","70282.012","835455.510806","0.0","2021-07-20 01:00:00","2021-07-20 01:59:59.999000064"
"1626746400000.0","11.694","11.757","11.413","11.429","332931.015","1626749999999.0","3851884.401112","6388.0","112014.748","1296023.621103","0.0","2021-07-20 02:00:00","2021-07-20 02:59:59.999000064"
"1626750000000.0","11.422","11.498","11.0","11.134","441730.039","1626753599999.0","4936548.807348","9228.0","167530.375","1877819.367109","0.0","2021-07-20 03:00:00","2021-07-20 03:59:59.999000064"
"1626753600000.0","11.141","11.405","11.13","11.264","268457.557","1626757199999.0","3024433.592704","6031.0","142693.132","1607641.9612","0.0","2021-07-20 04:00:00","2021-07-20 04:59:59.999000064"
"1626757200000.0","11.252","11.355","11.195","11.287","154706.481","1626760799999.0","1745612.455316","3190.0","71163.366","802950.506397","0.0","2021-07-20 05:00:00","2021-07-20 05:59:59.999000064"
"1626760800000.0","11.287","11.41","11.231","11.41","108276.722","1626764399999.0","1224513.498776","2593.0","66509.271","752923.2528","0.0","2021-07-20 06:00:00","2021-07-20 06:59:59.999000064"
"1626764400000.0","11.41","11.617","11.41","11.594","141074.96","1626767999999.0","1628635.527274","3133.0","65572.208","756604.863414","0.0","2021-07-20 07:00:00","2021-07-20 07:59:59.999000064"
"1626768000000.0","11.6","11.617","11.25","11.25","144824.841","1626771599999.0","1655773.34185","2847.0","67931.239","776413.796113","0.0","2021-07-20 08:00:00","2021-07-20 08:59:59.999000064"
"1626771600000.0","11.264","11.34","10.952","10.97","229698.379","1626775199999.0","2555046.918507","4053.0","69386.219","775188.551647","0.0","2021-07-20 09:00:00","2021-07-20 09:59:59.999000064"
"1626775200000.0","10.962","11.097","10.85","10.995","298074.038","1626778799999.0","3266704.133838","6328.0","142012.585","1555157.522427","0.0","2021-07-20 10:00:00","2021-07-20 10:59:59.999000064"
"1626778800000.0","10.995","11.18","10.98","11.174","128059.532","1626782399999.0","1419202.620383","2966.0","66788.914","740750.126298","0.0","2021-07-20 11:00:00","2021-07-20 11:59:59.999000064"
"1626782400000.0","11.175","11.327","11.156","11.246","197777.414","1626785999999.0","2222483.831126","3506.0","88143.796","990721.586368","0.0","2021-07-20 12:00:00","2021-07-20 12:59:59.999000064"
"1626786000000.0","11.246","11.27","11.001","11.099","270748.983","1626789599999.0","3006067.847547","4526.0","136020.062","1509461.809711","0.0","2021-07-20 13:00:00","2021-07-20 13:59:59.999000064"
"1626789600000.0","11.1","11.24","11.016","11.2","223579.075","1626793199999.0","2491588.600462","4280.0","120045.246","1338427.445406","0.0","2021-07-20 14:00:00","2021-07-20 14:59:59.999000064"
"1626793200000.0","11.216","11.5","11.173","11.47","172482.509","1626796799999.0","1959558.896618","4084.0","96892.505","1101167.224954","0.0","2021-07-20 15:00:00","2021-07-20 15:59:59.999000064"
"1626796800000.0","11.47","11.526","11.269","11.281","134724.027","1626800399999.0","1539932.465196","3023.0","52466.958","599603.503841","0.0","2021-07-20 16:00:00","2021-07-20 16:59:59.999000064"
"1626800400000.0","11.274","11.322","11.216","11.255","52145.897","1626803999999.0","588061.429675","1373.0","21726.564","244988.793653","0.0","2021-07-20 17:00:00","2021-07-20 17:59:59.999000064"
"1626804000000.0","11.258","11.392","11.258","11.373","62122.101","1626807599999.0","704114.355904","1570.0","29626.214","335807.151726","0.0","2021-07-20 18:00:00","2021-07-20 18:59:59.999000064"
"1626807600000.0","11.373","11.428","11.305","11.397","50090.941","1626811199999.0","569806.843499","1490.0","24335.387","277034.26292","0.0","2021-07-20 19:00:00","2021-07-20 19:59:59.999000064"
"1626811200000.0","11.386","11.511","11.386","11.411","63043.86","1626814799999.0","721460.56057","1683.0","31979.889","366015.348727","0.0","2021-07-20 20:00:00","2021-07-20 20:59:59.999000064"
"1626814800000.0","11.414","11.423","11.251","11.322","94999.005","1626818399999.0","1074833.154299","1874.0","52464.48","593332.504331","0.0","2021-07-20 21:00:00","2021-07-20 21:59:59.999000064"
"1626818400000.0","11.32","11.328","11.15","11.174","73019.903","1626821999999.0","819921.699853","1776.0","29151.694","327328.532456","0.0","2021-07-20 22:00:00","2021-07-20 22:59:59.999000064"
"1626822000000.0","11.172","11.294","11.171","11.226","41515.384","1626825599999.0","466090.678125","1083.0","20075.287","225353.753579","0.0","2021-07-20 23:00:00","2021-07-20 23:59:59.999000064"
"1626825600000.0","11.236","11.343","11.108","11.124","71490.722","1626829199999.0","801296.993901","1606.0","34820.128","390254.621369","0.0","2021-07-21 00:00:00","2021-07-21 00:59:59.999000064"
"1626829200000.0","11.117","11.198","11.081","11.195","113517.491","1626832799999.0","1264390.712896","2192.0","57681.545","642430.980912","0.0","2021-07-21 01:00:00","2021-07-21 01:59:59.999000064"
"1626832800000.0","11.192","11.428","11.187","11.398","167426.236","1626836399999.0","1890577.414917","2936.0","100391.845","1132953.908309","0.0","2021-07-21 02:00:00","2021-07-21 02:59:59.999000064"
"1626836400000.0","11.41","11.525","11.355","11.495","118269.244","1626839999999.0","1354767.354829","2203.0","52515.26","601796.765131","0.0","2021-07-21 03:00:00","2021-07-21 03:59:59.999000064"
"1626840000000.0","11.488","12.086","11.488","11.902","471355.192","1626843599999.0","5588851.51335","9159.0","230397.624","2729601.150076","0.0","2021-07-21 04:00:00","2021-07-21 04:59:59.999000064"
"1626843600000.0","11.904","12.148","11.846","12.068","204247.536","1626847199999.0","2454909.407648","4094.0","100893.159","1212485.892679","0.0","2021-07-21 05:00:00","2021-07-21 05:59:59.999000064"
"1626847200000.0","12.068","12.28","12.006","12.272","178490.035","1626850799999.0","2169565.13689","3981.0","93933.943","1142560.69968","0.0","2021-07-21 06:00:00","2021-07-21 06:59:59.999000064"
"1626850800000.0","12.282","12.424","12.015","12.126","190712.621","1626854399999.0","2326752.423592","4262.0","97323.026","1189113.134164","0.0","2021-07-21 07:00:00","2021-07-21 07:59:59.999000064"
"1626854400000.0","12.126","12.191","12.05","12.077","91802.991","1626857999999.0","1112949.347902","2231.0","39096.86","474084.761823","0.0","2021-07-21 08:00:00","2021-07-21 08:59:59.999000064"
"1626858000000.0","12.084","12.433","12.041","12.43","173257.659","1626861599999.0","2108712.60974","3004.0","92597.843","1128745.333995","0.0","2021-07-21 09:00:00","2021-07-21 09:59:59.999000064"
"1626861600000.0","12.43","12.668","12.369","12.482","211396.077","1626865199999.0","2643358.384755","5565.0","98010.133","1225525.59265","0.0","2021-07-21 10:00:00","2021-07-21 10:59:59.999000064"
"1626865200000.0","12.482","12.695","12.452","12.661","98627.409","1626868799999.0","1241656.86342","2586.0","54503.996","686351.361609","0.0","2021-07-21 11:00:00","2021-07-21 11:59:59.999000064"
"1626868800000.0","12.661","12.75","12.51","12.516","137143.909","1626872399999.0","1729458.117579","3183.0","71106.71","897067.449545","0.0","2021-07-21 12:00:00","2021-07-21 12:59:59.999000064"
"1626872400000.0","12.525","12.689","12.515","12.602","83832.115","1626875999999.0","1056707.402605","1976.0","37878.96","477762.136994","0.0","2021-07-21 13:00:00","2021-07-21 13:59:59.999000064"
"1626876000000.0","12.598","12.772","12.598","12.739","120491.762","1626879599999.0","1532087.153939","2785.0","65567.098","833360.723871","0.0","2021-07-21 14:00:00","2021-07-21 14:59:59.999000064"
"1626879600000.0","12.74","12.968","12.712","12.943","154742.716","1626883199999.0","1989213.486593","4173.0","100236.185","1288435.536085","0.0","2021-07-21 15:00:00","2021-07-21 15:59:59.999000064"
"1626883200000.0","12.948","13.317","12.907","12.965","310900.263","1626886799999.0","4069319.781736","8972.0","187415.391","2450894.988765","0.0","2021-07-21 16:00:00","2021-07-21 16:59:59.999000064"
"1626886800000.0","12.965","13.04","12.73","12.971","294422.064","1626890399999.0","3796876.623376","5865.0","131719.997","1697389.198107","0.0","2021-07-21 17:00:00","2021-07-21 17:59:59.999000064"
"1626890400000.0","12.971","13.208","12.633","12.633","287311.511","1626893999999.0","3723238.979526","7552.0","136412.024","1770851.638735","0.0","2021-07-21 18:00:00","2021-07-21 18:59:59.999000064"
"1626894000000.0","12.652","12.95","12.531","12.543","228381.576","1626897599999.0","2891426.236321","4864.0","118188.252","1498534.789761","0.0","2021-07-21 19:00:00","2021-07-21 19:59:59.999000064"
"1626897600000.0","12.539","12.592","12.47","12.523","150113.018","1626901199999.0","1881088.612307","2226.0","80716.321","1011447.780022","0.0","2021-07-21 20:00:00","2021-07-21 20:59:59.999000064"
"1626901200000.0","12.526","12.584","12.501","12.58","61067.87","1626904799999.0","765100.072687","1135.0","36629.663","458764.915146","0.0","2021-07-21 21:00:00","2021-07-21 21:59:59.999000064"
"1626904800000.0","12.58","12.824","12.564","12.82","95268.603","1626908399999.0","1207056.57723","1978.0","57244.658","723973.722885","0.0","2021-07-21 22:00:00","2021-07-21 22:59:59.999000064"
"1626908400000.0","12.822","12.95","12.762","12.95","80796.515","1626911999999.0","1039597.264522","1968.0","43093.026","554837.604504","0.0","2021-07-21 23:00:00","2021-07-21 23:59:59.999000064"
"1626912000000.0","12.945","13.188","12.756","12.857","216218.386","1626915599999.0","2807238.762447","5828.0","100208.818","1301892.629394","0.0","2021-07-22 00:00:00","2021-07-22 00:59:59.999000064"
"1626915600000.0","12.856","12.88","12.714","12.761","115901.801","1626919199999.0","1482871.612888","2406.0","59071.755","755513.042931","0.0","2021-07-22 01:00:00","2021-07-22 01:59:59.999000064"
"1626919200000.0","12.758","12.775","12.61","12.627","91369.802","1626922799999.0","1159734.963382","2222.0","47997.523","609103.341746","0.0","2021-07-22 02:00:00","2021-07-22 02:59:59.999000064"
"1626922800000.0","12.623","12.857","12.608","12.759","85707.93","1626926399999.0","1094233.59117","2097.0","42411.088","541489.573974","0.0","2021-07-22 03:00:00","2021-07-22 03:59:59.999000064"
"1626926400000.0","12.763","13.018","12.75","12.923","101008.947","1626929999999.0","1306722.167663","2559.0","55468.508","717630.274222","0.0","2021-07-22 04:00:00","2021-07-22 04:59:59.999000064"
"1626930000000.0","12.914","12.987","12.7","12.764","148462.176","1626933599999.0","1907034.899284","2522.0","71827.288","924205.98215","0.0","2021-07-22 05:00:00","2021-07-22 05:59:59.999000064"
"1626933600000.0","12.755","12.9","12.739","12.9","86401.652","1626937199999.0","1110108.477542","1793.0","44944.939","577370.206721","0.0","2021-07-22 06:00:00","2021-07-22 06:59:59.999000064"
"1626937200000.0","12.899","13.085","12.869","13.014","132523.073","1626940799999.0","1722153.614675","3237.0","72234.888","938466.507766","0.0","2021-07-22 07:00:00","2021-07-22 07:59:59.999000064"
"1626940800000.0","13.008","13.157","12.963","13.091","162422.501","1626944399999.0","2123261.097951","3111.0","85616.588","1117987.327272","0.0","2021-07-22 08:00:00","2021-07-22 08:59:59.999000064"
"1626944400000.0","13.09","13.098","12.809","12.911","133181.999","1626947999999.0","1722882.86854","2715.0","60677.32","784077.114066","0.0","2021-07-22 09:00:00","2021-07-22 09:59:59.999000064"
"1626948000000.0","12.901","13.051","12.85","12.964","123862.9","1626951599999.0","1603184.569609","2238.0","57906.489","748881.592458","0.0","2021-07-22 10:00:00","2021-07-22 10:59:59.999000064"
"1626951600000.0","12.97","12.998","12.878","12.978","83703.753","1626955199999.0","1083593.495675","1714.0","41627.863","538855.863073","0.0","2021-07-22 11:00:00","2021-07-22 11:59:59.999000064"
"1626955200000.0","12.982","13.058","12.804","13.022","130638.546","1626958799999.0","1690211.29419","2513.0","63278.126","818923.824385","0.0","2021-07-22 12:00:00","2021-07-22 12:59:59.999000064"
"1626958800000.0","13.023","13.051","12.936","12.969","116796.604","1626962399999.0","1516781.727958","2320.0","55877.249","725752.821369","0.0","2021-07-22 13:00:00","2021-07-22 13:59:59.999000064"
"1626962400000.0","12.96","13.054","12.85","13.004","118474.851","1626965999999.0","1534197.632106","2351.0","59562.28","771614.211202","0.0","2021-07-22 14:00:00","2021-07-22 14:59:59.999000064"
